sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
glo,2024.0,7360422832897101061,2024-04-21T16:39:50,15.0,304.0,8.0,9.0,3206.0,Yeah glo 🤫🧏‍♂️ #yeahglo ,,.karsen_9,,,,,,False,CA
glo,2024.0,7355612705438420266,2024-04-08T17:34:30,13.0,317.0,7.0,17.0,4326.0,,,.kate.moore,,,,,,False,US
glo,2024.0,7356854026643852586,2024-04-12T01:52:03,14.0,198.0,6.0,2.0,734.0,yeah glo😝 @chey🦭 ,,.kkvtyzz,,,,,,False,US
glo,2024.0,7359392024354884910,2024-04-18T21:59:55,12.0,1698.0,13.0,13.0,9075.0,suprise??‼️‼️#yeahglo #gethimfamous #minnesota #fyp #foryoupage ,"surprise, Minnesota, Surprise Visit, Surprise Party, minnesota flag, Concert Surprise Guest, minneapolis minnesota",.maddieaustin,,,,,,False,US
glo,2024.0,7357149843191532842,2024-04-12T20:59:11,10.0,337.0,2.0,34.0,3614.0,just so everyone knows i only respect these types of actions when its her @brooke  whor dutch knee ,,.madis69,,,,,,False,US
glo,2024.0,7355669492820741422,2024-04-08T21:14:37,15.0,3854.0,26.0,37.0,24800.0,yeah glo @addi 🎆 #beach ,,.makinlee,,,,,,False,US
glo,2024.0,7353840659616353578,2024-04-03T22:58:03,13.0,274.0,18.0,17.0,2250.0,Best duo out there #dadsoftiktok #abcxyz #fyp #abc #blowthisup #fyp #viralvideo #viral #glorilla ,,.maliaa.a,,,,,,False,US
glo,2024.0,7355299391705550122,2024-04-07T21:18:35,15.0,183.0,0.0,3.0,10100.0,#fyp #crazy ,,.mary_walker,,,,,,False,US
glo,2024.0,7360845054581198122,2024-04-22T19:58:32,11.0,244.0,36.0,0.0,1090.0,yeah glo ft. fatty,"yeah glow haley van lith, yeah glo lyrics",.molly.conway.spammers,,,,,,False,US
glo,2024.0,7359622102988770606,2024-04-19T12:52:56,15.0,233.0,4.0,14.0,3208.0,hi guys we made this instead of doing our asl prodject lol liv laugh love 💗,,.nesnej.eeldah,,,,,,False,US
glo,2024.0,7357454798700039466,2024-04-13T16:42:39,15.0,398.0,10.0,19.0,3350.0,bro 🤍🤍 #fyp @Kendall ,,.parkerolivia,,,,,,False,US
glo,2024.0,7357443072642354474,2024-04-13T15:57:09,6.0,1632.0,16.0,222.0,17000.0,Hes like practically married just so yall know 🤪. @Austin Capps  • • • #truckslut #rodrun #truck #truckmeet #squat ,"truck, Truck Videos, Trucks Of TikTok, squatted truck, Truck Truck Driver, Big Truck, Truck Show, truck runway ramp, Truck Driving, Truck Pulling Clips",.sage.amorim,,,,,,False,US
glo,2024.0,7359340936930921774,2024-04-18T18:41:39,12.0,226.0,4.0,2.0,2303.0,boutta go eat mexican food@avery clanton @Sophie R ,,.swaggy.ame,,,,,,False,US
glo,2024.0,7356692823007137070,2024-04-11T15:25:53,8.0,478.0,1.0,8.0,2822.0,Leave ya purse at home #foryoupage ##fypシ #7 #raisehellpraisedale #trucksoftiktok #trucksofpa #peterbilt379 #dieslesofny ,,.that_black_7.3,,,,,,False,US
glo,2024.0,7359403901843524906,2024-04-18T22:46:01,12.0,179.0,2.0,1.0,1619.0,,,.victoriaruiz,,,,,,False,US
glo,2024.0,7360329288828095790,2024-04-21T10:37:08,11.0,386.0,11.0,1.0,6276.0,I need friends…. #fyp ,,.walterconahan,,,,,,False,US
glo,2024.0,7357569842410507563,2024-04-14T00:09:05,10.0,323.0,8.0,82.0,4957.0,#02blazer ,,02blazer,,,,,,False,US
glo,2024.0,7353047389776678187,2024-04-01T19:39:27,9.0,201.0,5.0,2.0,1333.0,,,03_blue_balls,,,,,,False,US
glo,2024.0,7352974820113485102,2024-04-01T14:57:54,10.0,291.0,5.0,11.0,4985.0,And the backseat has the subs🤷🏼‍♂️#fyp #insmurfwetrust #chevytrucksoftiktok #1500 #5🌲tings #300hp #chevy #cateye #pimpinainteasy ,,03smurf_5.3,,,,,,False,US
glo,2024.0,7355533073448062250,2024-04-08T12:25:41,24.0,176.0,1.0,1.0,1009.0,#fypシ #needsome8s #regtraffic #trucknorris #4s5s #needswidez #redriva #hdhood ,,05benskin,,,,,,False,US
glo,2024.0,7359057019837385989,2024-04-18T00:19:45,15.0,244.0,3.0,1.0,2757.0,#yeaglo ,,06mush,,,,,,False,CA
glo,2024.0,7354180249514544427,2024-04-04T20:55:33,6.0,275.0,6.0,24.0,2133.0,Would be unfortunate #06sr5 #trend #blowthisup #bubbatruck🌾 #trucksoftiktok ,,06sr5,,,,,,False,US
glo,2024.0,7354029613758090539,2024-04-04T11:11:39,7.0,318.0,2.0,3.0,1668.0,They’re fluent in all of em too. #fy #fyp #foryoupage #makemefamous #trending #fypシ #foryou #viral #trucksoftiktok #trucktok #virginia #blowthisup #blowthisuptiktok #fypシ゚viral #chevy #truck #trucks #tahoe #funny #quotes #tint #lift #lifted #liftedtrucks #bubbatruck🌾 #2024,,06tahoe,,,,,,False,US
glo,2024.0,7349679422246669614,2024-03-23T17:50:12,15.0,286.0,6.0,5.0,3036.0,"Nahh fr, the song hard🤦🏾‍♂️😂 #viral #viralvideo #viraltiktok #relatable #fyp #4upage ",,0mrputiton0,,,,,,False,US
glo,2024.0,7356633568048680235,2024-04-11T11:35:44,30.0,337.0,1.0,25.0,2420.0,beam the world #prerunner #offroad #x #baja #trophytruck #ford #raptor #longtravel #offroading #truck #toyota #f #kingshocks #trucks #racetruck #tacoma #racing #chevy #fabrication #desertracing #gen #overland #truckporn #dirt #fordraptor #racecar #bfgoodrich #utv #sendit #foxshocks ,,100kfilmz,,,,,,False,US
glo,2024.0,7357122177616956715,2024-04-12T19:11:56,15.0,181100.0,12.0,7717.0,1600000.0,yeah glo 😤#fypage @Jayce_Earnshaw ,"yeah glo lyrics, yeah glow haley van lith, lyrics for songs, lyrics songs",111sav,savannah:),insta- woodsavannahhope snap- savannahwood111 💗,3010.0,206500.0,,False,US
glo,2024.0,7356799905295273258,2024-04-11T22:21:15,6.0,734.0,4.0,50.0,8193.0,Finally its nice to have a XL ,,12thgen5oh,,,,,,False,US
glo,2024.0,7354045498355125550,2024-04-04T12:12:44,10.0,194.0,3.0,8.0,1658.0,Yea Glo! Lets gets this munyun #fypシ゚viral #dancechallenge #glorilla ,,1egz_,,,,,,False,US
glo,2024.0,7353728022383480106,2024-04-03T15:41:05,6.0,224.0,4.0,31.0,1806.0,2 shy of 600!! #sierra #1500 #4D #SLE ,,1tz_daddyap,,,,,,False,US
glo,2024.0,7354210127018347819,2024-04-04T22:51:28,9.0,1112.0,21.0,17.0,10300.0,#fyp #fypシ #foryoupage #xyzbca #foryou #viral #trending #blowthisup ,,1x.ethan,,,,,,False,US
glo,2024.0,7353097273196186922,2024-04-01T22:53:02,10.0,325.0,0.0,6.0,1803.0,#fyp #fypシ #foryoupage #xyzbca #foryou #viral #trending #blowthisup ,,1x.ethan,,,,,,False,US
glo,2024.0,7357393506916224262,2024-04-13T12:44:30,15.0,350.0,52.0,21.0,5389.0,Replying to @Ashbabie*💎Recovery #yeahglo #NativeTikTok #nativetiktoks #nativehumor #nativehumour #nativehumor😂😂 ,,204blackwolf,,,,,,False,CA
glo,2024.0,7360395705875221802,2024-04-21T14:54:46,9.0,723.0,5.0,24.0,6355.0,#foryou #viral #johndeeremowers #scagmowers ,"Solar System, Solar Power System, Solar Lighting System",207.dan,,,,,,False,US
glo,2024.0,7358993570491010347,2024-04-17T20:13:51,8.0,189.0,6.0,4.0,2296.0,saw someone do this with their cats so i had to #fyp #pups #viral #utah ,,215375001736_s,,,,,,False,US
glo,2024.0,7354599029696695595,2024-04-06T00:00:49,18.0,1913.0,9.0,33.0,10500.0,Da small bikes🤏 @520_lathan #33s #hondaboat #fouryou #aaspecialties #honda #fouryourpage #hondagang #33s #fouryou #hondaboat ,,225.ayden,,,,,,False,US
glo,2024.0,7360769714051616043,2024-04-22T15:06:18,13.0,854.0,11.0,21.0,4670.0,YEAH GLO! #fyp #softball #yeahglo @sophie 🤞🏼 @lil ,"Soccer Juggling, yeah glo lyrics, Soccer Gloves",24amazich,,,,,,False,US
glo,2024.0,7357075912166280490,2024-04-12T16:12:17,18.0,174.0,8.0,4.0,1097.0,,,24valve_newman,,,,,,False,US
glo,2024.0,7360810917950524689,2024-04-22T17:46:18,12.0,173.0,1.0,0.0,830.0,#fyp #foryou #dirtbike #viral #mx #real ,,250_4smoke,,,,,,False,AU
glo,2024.0,7359348617292844331,2024-04-18T19:11:23,10.0,169.0,3.0,10.0,1966.0,#lexibonneie #humiliating #typ #fatgirl #270benn ,,270benn,,,,,,False,US
glo,2024.0,7360464352668814634,2024-04-21T19:21:06,21.0,368.0,2.0,8.0,3148.0,Gotta toughten them up 💪🏼🤣😂 #yeahglo #viral #trend #tiktokviral #momandsonduo #foryou #fypシ゚viral #fyp #viraltrend #Glorilla ,me my mom,2basesmomlife,,,,,,False,US
glo,2024.0,7350789988696476970,2024-03-26T17:39:41,15.0,188.0,13.0,1.0,1406.0,,,2ndacclh,,,,,,False,US
glo,2024.0,7354913806344097070,2024-04-06T20:22:25,13.0,605300.0,463.0,1256.0,3300000.0,DRESS MALFUNCTION ‼️#prom ,"yeah glo lyrics, Dress, Event Dresses, yeah glo haley van leith, party dress, formal dress, Formal Attire Dresses, Bridesmaid Stepping On Dress, sequin dress breaking, Fancy Elegant Dress",2solidd_emma,🧸,insta~ _emmagrace13 📍louisiana,5518.0,673500.0,,False,US
glo,2024.0,7356321417769553195,2024-04-10T15:24:25,15.0,179.0,2.0,7.0,1119.0,#realest #biginkenergy #inbrokeboydakwetrust #fyp ,,334.darton,,,,,,False,US
glo,2024.0,7357728321876020523,2024-04-14T10:24:25,8.0,913.0,19.0,14.0,8055.0,#simpleandclean #MemeCut #Meme #CapCut #onthisday #CapCutVelocity #สปีดสโลว์ #greenscreenvideo #fyp #fypシ #fypage #foru #forupage #fypp #fypシ゚viral #fypdongggggggg #foryou #foryoupageofficiall #repost #foryoupage ,"capcut, console, capcut velocity, Flip Up Steering Wheel, furniture flip, Center Console Boats, Smooth Velocity CapCut, Custom Center Consoles, its in my center console, Velocity Template Capcut",337_logan,,,,,,False,US
glo,2024.0,7354365058790493470,2024-04-05T08:52:46,8.0,365.0,6.0,44.0,3052.0,The cateyes can take care of them #trucktok #trucksoftiktok #fyp #fyppppppppppppppppppppppp #300hp #forunna #leanin #squattedtrucks🤢 #bubba #bubbatruck🌾 ,,352_forunna,,,,,,False,US
glo,2024.0,7352651732222004526,2024-03-31T18:04:23,8.0,2720.0,20.0,80.0,32400.0,ON MY WAY!! (It tops out at 103🫠),,386lane,,,,,,False,US
glo,2024.0,7350707658669706542,2024-03-26T12:20:07,14.0,1474.0,9.0,138.0,8750.0,#silverado #squattedtrucks🤢 #arkonoffroad #liftedtrucks #22x12 #maxtrac #florida ,,4.6will,,,,,,False,US
glo,2024.0,7355989512654228778,2024-04-09T17:56:34,15.0,436.0,1.0,1.0,3918.0,the ghost ate me up,,404errorjade,,,,,,False,US
glo,2024.0,7354155205560126762,2024-04-04T19:18:21,10.0,222.0,1.0,14.0,1249.0,#abcxyz #MemeCut #trending #foryoupage #quotes #fyp ,,417.nick,,,,,,False,US
glo,2024.0,7351628091204062495,2024-03-28T23:52:20,12.0,292.0,0.0,11.0,1945.0,explain pls #fyp #foru #fypシ ,,478.stephen,,,,,,False,US
glo,2024.0,7351041823097261342,2024-03-27T09:57:55,9.0,427.0,13.0,19.0,2496.0,,,4doorsmorehores480,,,,,,False,US
glo,2024.0,7359008015443463470,2024-04-17T21:09:55,9.0,234.0,2.0,13.0,1716.0,#hemi #fyp #2010dodge23 #dodgeram #trucktok ,,4thgen_hemi,,,,,,False,US
glo,2024.0,7356955885438094638,2024-04-12T08:27:05,26.0,485.0,0.0,2.0,2638.0,Truck in a sound full of bops ,,5.0casper,,,,,,False,US
glo,2024.0,7353733542523702559,2024-04-03T16:02:35,13.0,1905.0,16.0,141.0,7331.0,Yeah glo! #53braedyn #silverado #autism #22x12 #love #fyp ,,5.3_braedyn,,,,,,False,US
glo,2024.0,7354737458665229599,2024-04-06T08:58:52,10.0,440.0,15.0,24.0,1629.0,🤰🏻#53braedyn #silverado #22x12 ,,5.3_braedyn,,,,,,False,US
glo,2024.0,7357106323353390379,2024-04-12T18:10:16,13.0,339.0,19.0,9.0,4254.0,YEAH GLO🗣️#fyp #fypシ #foryou #silverado #1500 #trucksoftiktok #trucktok #bluecollar #operator #explorepage #illinois #5🌲 #chevytrucks #v8 #whipple #supercharged #e85🌽 #racetruck #money ,,5.3gunner,,,,,,False,US
glo,2024.0,7355918283712843054,2024-04-09T13:20:01,9.0,537.0,10.0,11.0,8549.0,High Country🔛🔝‼️ #fyp #fypシ゚viral #foryou #fypviralシ゚ #chevy #cammed ,"chevy, Chevy Cars, Chevrolet Cars, Cammed Truck, console, Lifted Chevy Trucks, Chevy Chevelle, Chevy GMC Truck, Chevy Suburban, Chevrolet 4x4",5.3mora,,,,,,False,US
glo,2024.0,7357579711452663082,2024-04-14T00:47:25,7.0,206.0,3.0,18.0,2155.0,SOUP #kingranchf150 #f150 #fyp #trending ,,5.4.dylan,,,,,,False,US
glo,2024.0,7354177857175801130,2024-04-04T20:46:16,7.0,332.0,0.0,6.0,1807.0,they pretty fluent to em to🤣,,501_hyn,,,,,,False,US
glo,2024.0,7354780061100150058,2024-04-06T11:43:30,5.0,240.0,4.0,7.0,2767.0,Ruff ruff ho3🤣#cleantok #shitlookgood #trend #noservice #nationwide #fyp #leggins #real ,,502.christian350,,,,,,False,US
glo,2024.0,7350362598367317290,2024-03-25T14:01:18,21.0,230.0,2.0,4.0,1365.0,Pcb we out 🛝#leanin🐜it🥷 #sqauttedtrucks @stretch🏄‍♂️ @Braxton Jones @Austin Capps @mikesharpe775 ,,502.scott,,,,,,False,US
glo,2024.0,7354429441193413930,2024-04-05T13:02:56,5.0,186.0,1.0,31.0,1603.0,#fyp #blowthisup ,,502brux,,,,,,False,US
glo,2024.0,7355229758667443499,2024-04-07T16:48:15,14.0,745.0,3.0,16.0,5450.0,#fyp ,,52iya_,,,,,,False,US
glo,2024.0,7355905142840921386,2024-04-09T12:29:02,11.0,294.0,8.0,5.0,2568.0,😝#duramaxdiesel #viraltiktok #14wides #boallalighting #deisalempire #bluecollar #gmcsierra #chrome #xyzbca #axewheels #led #chromeeverything #lbz#2006 ,,6.6_blacklighting,,,,,,False,US
glo,2024.0,7351884258794851627,2024-03-29T16:26:08,8.0,616.0,9.0,25.0,6518.0,#fyp ,,6.6_wolfgang,,,,,,False,US
glo,2024.0,7355206112511233326,2024-04-07T15:16:40,14.0,264.0,13.0,39.0,2385.0,#fyp ,,6.6_wolfgang,,,,,,False,US
glo,2024.0,7354147231915855150,2024-04-04T18:47:27,11.0,359.0,1.0,22.0,2883.0,.,,6.7brand0n,,,,,,False,US
glo,2024.0,7353297230276693290,2024-04-02T11:49:02,23.0,159.0,0.0,1.0,1093.0,#fyp#fypp#fyppp#fypage #ktm #biketok #funny ,,603.175jbrown,,,,,,False,US
glo,2024.0,7358630081704496427,2024-04-16T20:43:14,9.0,160.0,3.0,4.0,1602.0,Scary stuff brother☝️ #bubbatruck🌾 #bubbaszn🌾 #603diesels #dieselsofny #gmcsierra #darktint #newhampshire #nuffsaid #bubbleeye @Pimpin5.3 ,,603.leo,,,,,,False,US
glo,2024.0,7357575004646673706,2024-04-14T00:29:16,12.0,262.0,1.0,21.0,1764.0,Little clip from the hampton meet #ford #mustang #2000mustang #newedgemustang #cobra #cartok #obdII #obd2 ,,641.purpstang,,,,,,False,US
glo,2024.0,7349787843499445550,2024-03-24T00:51:08,23.0,205.0,5.0,3.0,1338.0,Good turn out @Gapping scat’s wyd ❓❓❓ #bois ,,6slow_jayce,,,,,,False,US
glo,2024.0,7354438755098430762,2024-04-05T13:39:18,13.0,299.0,1.0,8.0,2334.0,I  love my problem child #ford #foryou #6hoe #broken #happiness ,,7.3_skylar,,,,,,False,US
glo,2024.0,7358577707086515499,2024-04-16T17:19:54,12.0,335.0,4.0,19.0,2139.0,Jkjk i don’t have a girl.🥲 #fyp #foryou #trending #viral #inteiganwetrust ,,770.teigan,,,,,,False,US
glo,2024.0,7358091884218076462,2024-04-15T09:55:03,15.0,3117.0,34.0,41.0,40300.0,@Mrs7blended💧☀️ ,"7 blended daughter moving out, 7 blended daughter moving out skyy",7blended,,,,,,False,US
glo,2024.0,7357152196808445227,2024-04-12T21:08:18,10.0,253.0,8.0,7.0,1615.0,@Breana Nicole @alyissa🫶🏻 @Bri 🥶 ,,803brady,,,,,,False,US
glo,2024.0,7352508446350134574,2024-03-31T08:48:54,31.0,312.0,3.0,6.0,3170.0,Or country😁#boat #boatlife #boating #flatsboat #skiff #yamaha #yamahaoutboards #costal #country #blondes #shortblonde #saltlife #fyp #foryou #blowthisup #viral ,,843_carsonfrontz,,,,,,False,US
glo,2024.0,7359570577507568939,2024-04-19T09:33:04,13.0,502.0,9.0,4.0,6542.0,yea glo! @Allen #greenscreen #fyp #ducks #chain #t #comment #foryoupage #fypシ #aww #crazy #viral #tiktok #yeaglo ,"Ducks, Ducks Of TikTok, Cute Ducks, Finding 100 Ducks, yeah glo lyrics, Mallard Ducks",864.natnat,,,,,,False,US
glo,2024.0,7354854743333768490,2024-04-06T16:33:06,11.0,217.0,14.0,7.0,8628.0,,,910.gavin,,,,,,False,US
glo,2024.0,7351191639790210350,2024-03-27T19:38:31,69.0,311.0,6.0,1.0,4594.0,#fypシ #fypシ゚viral #foryou #for #justhavingfun ,,910maari,,,,,,False,US
glo,2024.0,7360414422617132330,2024-04-21T16:07:27,13.0,232.0,2.0,1.0,1379.0,BESTIE 🤪🤠@💥Kylee_gunter5.7 ,Bestie Blanket,918.brandon,,,,,,False,US
glo,2024.0,7360408317404925227,2024-04-21T15:43:39,9.0,191.0,0.0,29.0,1612.0,sounds like bs to me #925milla ,"homeless, Homeless Helping, people helping homeless people, homeless friendly",925milla,,,,,,False,US
glo,2024.0,7357813807038729514,2024-04-14T15:55:42,13.0,362.0,5.0,2.0,3146.0,yea glo #andros #941 #30mphclub #fyp ,,941.harrison,,,,,,False,US
glo,2024.0,7355263668185009451,2024-04-07T18:59:56,10.0,203.0,0.0,1.0,1978.0,#fyp,,96malachi69,,,,,,False,US
glo,2024.0,7359826627297152299,2024-04-20T02:07:07,46.0,181.0,9.0,3.0,1180.0,@Josh Alfonso🎲 @Cole Rimes👑 ,,985_grayson1k,,,,,,False,US
glo,2024.0,7352743049837153582,2024-03-31T23:58:51,9.0,527.0,13.0,4.0,8379.0,#makemefamous #viral #fyp #imtheone #canam #allthegirlsyouloveme #speedboat ,,985finn,,,,,,False,US
glo,2024.0,7358949589656849710,2024-04-17T17:23:05,5.0,190.0,10.0,0.0,3045.0,,,99shadee,,,,,,False,US
glo,2024.0,7356668492503862570,2024-04-11T13:51:14,12.0,1997.0,11.0,33.0,10400.0,"and this only the first one, get ready for the spam. PREPARE TO BE SICK OF ME!  #prom #prom2024 #prom2k24  #promlook #promnails ","nails, nail transitions, Nail Designs, gel nails, Pretty Nails",_.builtlikeanairpod._,,,,,,False,US
glo,2024.0,7358931564895407406,2024-04-17T16:13:15,15.0,179.0,12.0,3.0,1480.0,YEAH GLO#fyp @Hunter Malloy ,,_.david._3,,,,,,False,US
glo,2024.0,7360849229394300203,2024-04-22T20:14:45,15.0,219.0,25.0,0.0,1406.0,hes back🎉🎉 #kevin,"kevin the cube is back, Mc Kevin, kevin all grown up, kevin trend, Kevin and his dad, kevin carrying the cross, kevin face reveal, release me kevin, Kevin Moves To La, Jake Backdoor Kevin",_.mckellahansen._,,,,,,False,US
glo,2024.0,7358532909021613354,2024-04-16T14:26:03,13.0,178.0,8.0,1.0,2376.0,💅💅#fyp ,,_2bad2gaf_,,,,,,False,US
glo,2024.0,7358565111763602731,2024-04-16T16:31:01,6.0,382.0,1.0,36.0,2815.0,"“we don’t want your man, we just like his truck” “if you’re insecure just say that” if you don’t take your truck slut having a$$ on somewhere 😭 #fyp #trucktok #MemeCut #MemeCut #Meme #MemeCut ",,___briannamarie___,,,,,,False,US
glo,2024.0,7360500039422184750,2024-04-21T21:39:46,23.0,312.0,0.0,3.0,1400.0,"@Noah Cox seems like a fair price to me dont you think, you got full coverage might as well use it.#fyp #blowthisup #viral #2g #2ndgen #24valve ",Living Room Two Spaces,__i_ride_slow__,,,,,,False,US
glo,2024.0,7357404513994673450,2024-04-13T13:27:31,7.0,182.0,4.0,7.0,4291.0,wild man wild #momlife #momcontent #momsbelike #motherhood ,,__moodymegan,,,,,,False,US
glo,2024.0,7360398555892157727,2024-04-21T15:06:51,16.0,233.0,4.0,3.0,1537.0,#dirtbike #fyp #fy #viral #moto #foryou ,"dirt bike, moto, Bikes, motocycle, Bike Motorcycle, Dirt Bikes Motocross, Sport Bikes, dirtbike 2 stroke, Dirt Bike In Dirt, 50cc dirt bike",__rx250__,,,,,,False,US
glo,2024.0,7354782504567442731,2024-04-06T11:52:46,22.0,429.0,1.0,7.0,4662.0,This is what i live for. 11am dance partys on ft wit her 💁🏻‍♀️😂 #yeahglo #auntiesbelike #TT #vibes #Real ,,__xsamanthax__,,,,,,False,US
glo,2024.0,7355599910181391659,2024-04-08T16:44:40,15.0,256.0,15.0,5.0,1530.0,okay linda,,_abbyleigh,,,,,,False,US
glo,2024.0,7359968282830441770,2024-04-20T11:16:10,15.0,176.0,1.0,147.0,1151.0,Ur favorite sis duo ‼️‼️ @mina💗 ,,_andrea.sammarco,,,,,,False,US
glo,2024.0,7360058066370399530,2024-04-20T17:04:44,12.0,172.0,3.0,9.0,1538.0,Minnie standing on business@Ainslee🌺 #bowlifeornolife #fyp #foryoupage ,minnie,_arleigh.ketchup_,,,,,,False,US
glo,2024.0,7359888210425646343,2024-04-20T06:05:15,15.0,362.0,18.0,25.0,5682.0,#yeahglo #fyp,,_ayvaandersen,,,,,,False,AU
glo,2024.0,7351023462741183787,2024-03-27T08:46:21,18.0,175.0,0.0,2.0,1067.0,#yeaglo #makemeviral #foryou #fyp #foryoupage #viral #abcxyz ,,_black_5.7,,,,,,False,US
glo,2024.0,7360465095664684294,2024-04-21T19:23:49,12.0,246.0,8.0,3.0,4833.0,ALAN ATEEEE (we couldnt get the hip part right) #fyp #foryou #dad ,,_brooklynrobb_,,,,,,False,CA
glo,2024.0,7352591685114694958,2024-03-31T14:11:17,10.0,1082.0,11.0,22.0,6838.0,#fyp,,_cameronfowler_,,,,,,False,US
glo,2024.0,7350041635826224430,2024-03-24T17:15:45,9.0,746600.0,4962.0,124200.0,3700000.0,Im her biggest hype man😭💯 #foryou ,"yeah glo lyrics, me hyping up my brother, me hyping up my sister, Big Sister And Little Brother, lebron yeah glo, sister bond, castro and karter, yeah glo gojo, me hyping up my cousin, me hyping up my best friend",_cjkilla_,Castro🇭🇹,Uncle Castro👋🏿 Comedian😭 Business inquiries:  Cstrjean@gmail.com,5000000.0,357900000.0,,False,US
glo,2024.0,7360882778558221611,2024-04-22T22:24:56,12.0,444.0,36.0,5.0,3012.0,We forced reese to do this,"Reese Witherspoon, reese cooking, Reese's",_dinamcgillivray,,,,,,False,US
glo,2024.0,7360466180689153310,2024-04-21T19:29:21,15.0,498.0,2.0,1.0,3386.0,,,_emmajade73,,,,,,False,US
glo,2024.0,7359900473643519239,2024-04-20T06:52:50,14.0,184.0,10.0,0.0,979.0,Insta: _fox_roberts_,,_fox_roberts_,,,,,,False,AU
glo,2024.0,7356311975913065771,2024-04-10T14:47:49,15.0,420800.0,1761.0,7668.0,2500000.0,,"hailey van lith, yeah glo lyrics, yeah glow, yeah glow haley van lith, lebron yeah glo, _gabbywaldo_, yea glo hailey van lith lyrics, Hailey Van Lith Edits",_gabbywaldo_,Gabby,Michigan snap- gwaldo05,17600.0,452700.0,,False,US
glo,2024.0,7360376635029277995,2024-04-21T13:40:52,15.0,303.0,11.0,1.0,3057.0,YEAH GLO🤣 #fyp #trendingsong #trending #foryou #single #yeahglo ,,_hayleyhass,,,,,,False,US
glo,2024.0,7358088207709244715,2024-04-15T09:40:46,11.0,926.0,2.0,7.0,7898.0,Klassic🫶🏼,base model,_jonathandees_,,,,,,False,US
glo,2024.0,7357069853607333166,2024-04-12T15:48:43,12.0,949.0,3.0,0.0,9921.0,Song hypes her up too i reckon,"Doberman Dogs, Dobermann, Dog Songs, Doberman Puppies, Cute Dogs Reacting To Sounds, Cute Doberman, Dog Singing, doberman cute videos, Doberman Energy, Doberman Aggressive",_lanapenney_,,,,,,False,US
glo,2024.0,7358574292260392234,2024-04-16T17:06:37,15.0,211.0,1.0,1.0,1976.0,mid-evacuation 🤝🏼 pre-tornado @Keegan Chavies,,_lauren_shahan,,,,,,False,US
glo,2024.0,7356341310401400110,2024-04-10T16:41:36,22.0,290.0,6.0,21.0,2616.0,Dont come for me or mine cus im not the one or the two 😘 #momlife #mamabear #glorilla #yeahglo #fyp #foryou #foryoupage #parentsoftiktok ,,_leesah22_,,,,,,False,US
