sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
flomilli,2024.0,7330717805978963243,2024-02-01T14:29:20,8.0,53000.0,239.0,207.0,566200.0,antes d marearme en la montaña rusa de atras jdjfkdkd || #fy #fyp #foryoupage ,rai,2raixx,,,,,,False,PR
flomilli,2024.0,7330400911090568480,2024-01-31T17:59:57,8.0,544700.0,7359.0,4276.0,3700000.0,pls dont kill me for this #fyp  ,"butterfly tattoo, Butterfly Tattoo Meaning, Zara Jacket, tattoo tiktok, butterfly, Tattoo Art, Butterfly Hand Tattoo, Small Butterfly Tattoo, tattoos with meanings, Hand Tattoos",3adee,,,,,,False,IE
flomilli,2024.0,7330673498253184288,2024-02-01T11:37:23,8.0,145000.0,2273.0,1385.0,1400000.0,🫣 #fyp ,,3adee,,,,,,False,IE
flomilli,2024.0,7323317104915057952,2024-01-12T15:50:41,15.0,243700.0,363.0,496.0,1900000.0,24 hours in Paris ✈️,"tyriquehyde, ella thomas, paris, Paris Vlog, ty and ella, Trip To Paris, tyrique and leah, Paris Aesthetic, Tyrique And Sammy, Driving In Paris",3llathomas,,,,,,False,GB
flomilli,2024.0,7323241901707119904,2024-01-12T10:58:51,8.0,34200.0,116.0,103.0,231400.0,ib @Coco puffs ,,3mmazetterberg,,,,,,False,SE
flomilli,2024.0,7334064394558606625,2024-02-10T14:55:40,6.0,32300.0,755.0,297.0,228300.0,"schlimmsten, oder krankenschwester #fy #viral ",,4mewy,,,,,,False,DE
flomilli,2024.0,7307375904345509126,2023-11-30T16:50:39,6.0,85400.0,437.0,358.0,496300.0,Shoutout to my mom 💘#relatable #fyp #viral ,,520.princess,,,,,,False,US
flomilli,2024.0,7318469867441638698,2023-12-30T14:21:10,8.0,42200.0,62.0,631.0,210600.0,not in the mood for yalls new year new me bs #trend #trending #viral #fyp #foryou #funny #relatable #newyears #christmas #28x16 #downhomemedia #rebcustoms #6ohbobby #elevated #elevatedempire #elevatedempireofficial ,,6.0bobby,,,,,,False,US
flomilli,2024.0,7331043720613219616,2024-02-02T11:33:57,8.0,58100.0,87.0,90.0,311700.0,#eyebrowsonfleek #eyebrows #foryou #fyp #xybca ,"soap brows, 2016 eyebrows, eyebrow, Eyebrow Makeup, soap brows vs 2016, Brows On Fleek, soapy eyebrow, 2016 makeup, Natural Eyebrows, Eyebrow Trend",7aysu,,,,,,False,DE
flomilli,2024.0,7332870246245682438,2024-02-07T09:41:43,96.0,109200.0,125.0,68.0,1200000.0,she’s soo satisfying to watch #kirstendodgen #jamrepublic #gidle #superlady #swf2 #fyp #foryou #zycxba ,"super lady choreography, Kirsten Dodgen, super lady dance, kirsten dodgen gidle, kirsten choreography, Jam Republic, gidle, kirsten super lady, kirsten dodgen super lady, kirsten dodgen jungkook",97dobi,,,,,,False,PH
flomilli,2024.0,7320299843107310891,2024-01-04T12:42:22,28.0,39500.0,57.0,28.0,417200.0,i hate rushing my makeup 🥲 #grwminschool #makeup #naturalglam #beauty ,,_.lizethhhh,,,,,,False,US
flomilli,2024.0,7321448903637781765,2024-01-07T15:01:06,14.0,59500.0,167.0,1025.0,206900.0,How can this man be soo beautiful #yoongi #yoongibts #yoongiedit #minyoongi #dday #suga #sugaedit #sugabts #agustd #bts #kpop #army #btsarmy #armybts #fyp #fy #foryou #viral #aftereffects #edit ,,_190811jk,,,,,,False,MD
flomilli,2024.0,7328150792001817902,2024-01-25T16:28:01,32.0,31700.0,136.0,1160.0,179100.0,New skims Valentine’s day collection now available at Nordstrom Dm me for inquiry. #fyp #skims #nordstrom ,,____quay,,,,,,False,US
flomilli,2024.0,7346389860053191943,2024-03-14T21:04:46,7.0,50800.0,97.0,75.0,546900.0,📍🇯🇵 #Tokyo #06년생 #fyp ,"jenny park, Japan, Tokyo, tokyo, Downtown Tokyo, tokyo skyline",__jennypark__,박제니,👧🏽💕,1300000.0,45200000.0,,False,KR
flomilli,2024.0,7323549890984955169,2024-01-13T06:54:04,14.0,378100.0,524.0,814.0,2800000.0,,,__winox__,,,,,,False,FR
flomilli,2024.0,7347651751790513413,2024-03-18T06:41:31,13.0,167900.0,2255.0,5335.0,4000000.0,Лайфхак для комфортного полета #лайфхак #путешествия #самолет #тревелхак ,"Travel Hacks, Flying Hacks, Travel Hacks Flights, Airplane Hacks, Traveling Tips And Tricks, Flying Tips, Travelling Tips, Travel Tips And Hacks, travel tips, Airplane Tips",_a1ganym,,,,,,False,GE
flomilli,2024.0,7344402521957371141,2024-03-09T11:32:49,6.0,42800.0,82.0,3900.0,341100.0,#fakesituation ,,_aaidana__,,,,,,False,KZ
flomilli,2024.0,7313258172242775326,2023-12-16T13:17:03,7.0,31700.0,230.0,98.0,298600.0,ilove me a good press on set 😍 #fyp #trending #pressonnailsbusiness #nailinspo #outnow #blingnails #ducknails #acrylicnails ,"press on nails, nails, Press On, Nail Press On Nails, acrylic press on, Press On Acrylic Nails, Nails Of TikTok, press on duck nails, Press-On Nail Business, Nails Acrylic",_affluent.k,,,,,,False,US
flomilli,2024.0,7325980443398950187,2024-01-19T20:06:13,60.0,66200.0,453.0,95.0,1200000.0,"If you saw this video already.. no you didnt. Shepherds pie & fruit, what did you have for dinner? :)  #cook #cooking #dinner #dinnerideas #easyrecipe #fyp #momsoftiktok #momlife #stayathome #mom #recipe ",,_amanduhh__,,,,,,False,US
flomilli,2024.0,7319658979049622827,2024-01-02T19:15:29,17.0,66000.0,276.0,504.0,469000.0,They say the way to a man heart is theough his stomach! #fyp #cooking #oxtail #dinnerideas #xcyzba ,,_asiag,,,,,,False,US
flomilli,2024.0,7316372798274866475,2023-12-24T22:43:20,8.0,64900.0,219.0,734.0,260000.0,,,_brirami,,,,,,False,US
flomilli,2024.0,7311440251401260334,2023-12-11T15:42:32,6.0,44500.0,138.0,136.0,590200.0,The guard walked away so fast 😭,,_brytonconstantin,,,,,,False,US
flomilli,2024.0,7329460659610012961,2024-01-29T05:10:59,15.0,72300.0,95.0,91.0,904000.0,,"chrystiane jowy girlfriend, Ear Piercing, Nose Ring, Piercing Jewelry, Chain Nose Piercing, Medusa Pierced Rating, Angel Fangs Piercing, Nose Piercing Jewelry, Piercing Filter Effect, Belly Piercing Ring",_cjma,,,,,,False,PH
flomilli,2024.0,7326639077409787169,2024-01-21T14:41:38,22.0,73300.0,276.0,338.0,930800.0,Wardrobe must haves 💫 #fashioninspo #cleangirlaesthetic #cleangirlfashion #basicfashion #hmfinds #widelegjoggers ,"h and m haul, h m wide leg joggers, h&m finds, h&m, shein haul, h&m haul, wide leg joggers, Hauls, H&m Clothing Finds, H&M Clothing Haul",_elishawhite_,,,,,,False,GB
flomilli,2024.0,7341909267370233130,2024-03-02T18:18:09,10.0,33500.0,0.0,208.0,291300.0,,emily ha,_emilyha25,,,,,,False,US
flomilli,2024.0,7306622956078107935,2023-11-28T16:09:01,9.0,111500.0,814.0,934.0,591200.0,How do you find so many ppl that you like and also like you back,,_glizard_,,,,,,False,US
flomilli,2024.0,7335161171185601825,2024-02-13T13:51:43,72.0,37600.0,559.0,232.0,294600.0,On valide ???@Dimitry Laurent #barber #coiffure #coupehomme #coiffeur #burstfade #coiffeurbordeaux #barberbordeaux #detente #relaxation #ideecoupe #barbe  ,,_granobarber,,,,,,False,FR
flomilli,2024.0,7339981375082106145,2024-02-26T13:36:32,43.0,90500.0,230.0,87.0,1200000.0,semaine pro je me fais ceux en bas du dos ,,_iamdesire_,,,,,,False,FR
flomilli,2024.0,7249128774921374981,2023-06-26T18:42:04,11.0,39000.0,84.0,458.0,427700.0,favorite makeup routine when im going out #fyp #makeuptutorial #grwmmakeup #browngirlmakeup ,"dark feminine makeup, basma foundation stick, makeup, grwm makeup, Makeup Look, Grwm Makeup Videos, grwm, dark fem makeup, GRWM Videos, Grwm Makeup Routine",_ishveer,,,,,,False,CA
flomilli,2024.0,7326015645441871150,2024-01-19T22:22:44,37.0,65900.0,773.0,482.0,475700.0,POV: content creator bloopers #atlanta #blackgirltiktok #contentcreator ,,_itsteyatoyou,,,,,,False,US
flomilli,2024.0,7331066980482436395,2024-02-02T13:04:56,16.0,134600.0,1050.0,1459.0,5600000.0,"and that’s on business 🫡  skin f*cking everywhere, hands hurt, hair crazy, but getting to wfh comfortably while going through topical steroid withdrawal is the top perk of being an entrepreneur❣️ ",,_jadajonesss_,,,,,,False,US
flomilli,2024.0,7229054793338195246,2023-05-03T16:24:54,7.0,268000.0,1011.0,16400.0,2600000.0,chipotle bowl #chipotle #chipotleathome #chipotlebowl #burritobowl ,"chipotle corn salsa, chipotle bowl at home, chipotle vinaigrette, Chipotle Chicken Recipe, chipotle bowl, chipotle rice recipe, chipotle rice, chipotle guacamole recipe, chipotle fajita veggies, chipotle black beans recipe",_jennadenise,,,,,,False,US
flomilli,2024.0,7335280791024422187,2024-02-13T21:36:17,11.0,49700.0,491.0,3369.0,276700.0,S/O to the consistency #fyp #funny #single #valentinesday #galentinesday #trending ,,_joshpeters,,,,,,False,US
flomilli,2024.0,7338487449758321953,2024-02-22T12:59:22,13.0,258900.0,517.0,3522.0,4800000.0,Słodyczowy prezent 🍭🕷️🖤 #diy #spiderman #gift ,"diy, DIY Gift Ideas, DIY Gifts, Spider-Man, Handmade Gifts, spider man gift ideas, handmade gift ideas, Homemade Creative Gifts, personalized gift, DIY Spider Ideas",_juliyav_,Julia Śmigielska,"Hejka ♡ Poland, 23 🤍 📩 juliyav@gethero.pl",1800000.0,75300000.0,,False,PL
flomilli,2024.0,7346159539433131307,2024-03-14T06:11:17,62.0,219300.0,621.0,1341.0,2500000.0,College student🫶🏻 #makeuplook #makeup #schoolmakeup #fyp #foryou #foryoupage #makeuptutorial #school #fypシ ,"nature republic sun stick, eb easy matte foundation, Sunscreen Stick, sun stick, kaleidos lip glaze, Sunscreen, rare beauty soft pinch blush, sun stick sunscreen, makeup tutorial, kaleidos makeup",_kazzuu,,,,,,False,PH
flomilli,2024.0,7313287616919637291,2023-12-16T15:11:18,12.0,88300.0,666.0,4026.0,755200.0,Walmart is for the girls #walmart ,,_keneko_,,,,,,False,US
flomilli,2024.0,7325493225005862176,2024-01-18T12:35:10,53.0,38600.0,135.0,129.0,426200.0,,,_kostrzycka,,,,,,False,PL
flomilli,2024.0,7248030598525357358,2023-06-23T19:40:41,50.0,39000.0,41.0,441.0,746300.0,"My clients are always asking me if you are able to go swimming with lash extensions. & the answer is.. yes! As long as your lash tech is using bonder, the chlorine shouldnt affect your retention. If your lash tech isnt using bonder, you will most definitely be having retention issues. Just remember to wash those lashes after!! Hope this helps🫶🏼 #209lashartist #lashtiktok #volumelashes #lashwithme #lashedbyiris ","can you swim with lash extensions, lash bonder, Waterproof Eyelash Glue, Lash Extension, eyelash extensions, lashes, Lash Extensions In Water, Lash Tech, volume lashes, Lash Artist",_lashedbyiris,,,,,,False,US
flomilli,2024.0,7330003615244979462,2024-01-30T16:17:46,32.0,303400.0,2850.0,3928.0,2100000.0,minimal equipment leg day🫦🕺🏼 can u tell i missed my barbell & hack squat machine🥲 #rdl #glutes #quads ,,_liltam,,,,,,False,CA
flomilli,2024.0,7356986342129044769,2024-04-12T10:24:32,29.0,39700.0,75.0,372.0,790200.0,#dúo con @ vale la pena la mascarilla entonces 😂 #parati #humor #viral ,,_paoolaferzzz,,,,,,False,ES
flomilli,2024.0,7331380798865624325,2024-02-03T09:21:53,15.0,61600.0,165.0,50.0,437900.0,lashes @Halimah 🫦❤️‍🔥 tewww pretty!  #_peachysprinkles #fyp #viral ,,_peachysprinkles,,,,,,False,ZA
flomilli,2024.0,7324380333569330465,2024-01-15T12:36:35,5.0,40300.0,159.0,1207.0,274500.0,#perte ,,_rawyyy00,,,,,,False,IT
flomilli,2024.0,7311768100586753286,2023-12-12T12:54:36,8.0,41100.0,164.0,217.0,224100.0,,,_siiima,,,,,,False,ZA
flomilli,2024.0,7326940283243892000,2024-01-22T10:10:31,16.0,36400.0,1461.0,465.0,554600.0,@shiksha.p @mew ,,_soph.sb,,,,,,False,GB
flomilli,2024.0,7288230002884234528,2023-10-10T03:34:52,8.0,146800.0,3380.0,10100.0,1100000.0,si scherza🤣 @Arianna Tonini  #perte #cugini ,,_sula.eleonora_,,,,,,False,IT
flomilli,2024.0,7313808861624896770,2023-12-18T00:53:52,8.0,34900.0,355.0,465.0,261500.0,@DFYNE one of the new impact collection colours 🤩 so gorg code: 'TAYLA' at checkout 🔥,,_taylawalker__,,,,,,False,AU
flomilli,2024.0,7268654931064720683,2023-08-18T09:33:58,18.0,50700.0,197.0,941.0,545600.0,this red EATS! #fyp #blackgirltiktok #atlhairstylist #frontalwiginstall #28inchwig #bodywave #atlantahairstylist ,"red wig black girl, Frontal Wig Install, Frontal Wigs, wig installation, Body Wave Wig, Body Wave Hair Wig, wig installs black girls, Wig Atlanta, Install Body Wave Wig, Red Wig",_tensett,,,,,,False,US
flomilli,2024.0,7311785173920517382,2023-12-12T14:00:51,60.0,99500.0,324.0,473.0,595500.0,#makeup #fyp ,,_yoshida.k,,,,,,False,BR
flomilli,2024.0,7328044280293903648,2024-01-25T09:34:34,49.0,42900.0,646.0,580.0,795800.0,Prawdziwy drillowiec 🥷🏿,,_zabinski,,,,,,False,PL
flomilli,2024.0,7287295875896872224,2023-10-07T15:09:54,8.0,49100.0,418.0,123.0,1500000.0,Hi #faceratio #filter #333333filter #foryou #fyp ,"33 33 33 face filter, face ratio filter, 33 33 33 Filter, horizontal thirds filter, golden face ratio, golden ratio face filter, golden ratio filter, 33 33 33, face ratio filter 33 33 33, Face Ratio",_zeya,,,,,,False,NL
flomilli,2024.0,7224007931614809387,2023-04-20T02:00:30,8.0,192800.0,230.0,561.0,1400000.0,💕💗💖🌸💐 #capcut #wheneverwherever #fyp #healing #WheneverWherever ,,aadrre,,,,,,False,US
flomilli,2024.0,7330765597275327786,2024-02-01T17:34:55,67.0,81600.0,142.0,189.0,360200.0,Ya que siempre me hab preguntado por mis tatuajes😃❤️… // insta: aandreasofiaaa #parati #fyp #risitosdeoro #tatuajes #rojo ,,aandreasofiaaaa,,,,,,False,US
flomilli,2024.0,7314071658900278559,2023-12-18T17:53:42,137.0,47600.0,85.0,58.0,267500.0,GRWM🤭💚 // insta: aandreasofiaaa #navidad #risitosdeoro #aandreasofiaaa #fyp #parati #grwm #grwmroutine #espanoltiktok #gracelanduniversity ,,aandreasofiaaaa,,,,,,False,US
flomilli,2024.0,7330833837955583274,2024-02-01T21:59:35,6.0,403000.0,1962.0,1451.0,3300000.0,like be fr jit.. #fyp ##aaronfromnyc ,"never lose me tiktok dance, never lose me, bop anthem, never lose me tiktok, pov you see your ex, Never Lose Me by Flo Milli, aaron, Never Lose Me Song by Flo Milli, never lose me trend, never lose me lil yachty verse",aaronfromnyc,,,,,,False,US
flomilli,2024.0,7323645857058852129,2024-01-13T13:06:25,11.0,37800.0,117.0,216.0,261400.0,✌🏼,,abbie.may13,,,,,,False,GB
flomilli,2024.0,7339766606509133087,2024-02-25T23:43:56,15.0,39700.0,235.0,148.0,292300.0,Daily reminder to drink your greens❤️ @Bloom Nutrition #bloompartner #bloomnutrition #greens ,"abby berner throw it, abbyberner, Bloom Nutrition Greens, Bloom Greens, Daily Greens, Blooms Green Powder, Greens Vegetable, Greens Smoothie, Green Juice, Greens Supplement",abbyberner,,,,,,False,US
flomilli,2024.0,7267907373702941994,2023-08-16T09:12:47,59.0,98300.0,523.0,1652.0,1100000.0,super easy @falscara tutorial! #fyp #falscara #falscaratutorial ,"Falscara Lashes, Falscara Tutorial, lashview lash extension, falscara, falscara overnighter, falscara bond and seal, lashes, lash tutorial, How To Put False Lashes, False Lashes Tutorial",abigail.waits,,,,,,False,US
flomilli,2024.0,7328896468813925678,2024-01-27T16:41:53,53.0,128300.0,162.0,1877.0,2200000.0,A crash course on hair rollers with ✨Abigail✨🫶🏼 #hair #hairtok #hairtips #hairtipsandtricks #hairrollers ,"hair rollers, how to use hair rollers, Hair Rollers Tutorial, hair rollers short hair, Roller, hair tools, Hairstyles With Heat Curl Rollers, Tips And Tricks For Using Hair Rollers, Rollers On Long Hair, Rollers Review",abigaillinnn,,,,,,False,US
flomilli,2024.0,7327083675756055851,2024-01-22T19:27:17,11.0,50900.0,322.0,215.0,1800000.0,At least I can save some money not having to dye it every few weeks 😩 #hair #haircolor ,,abigaillinnn,,,,,,False,US
flomilli,2024.0,7321951339255287086,2024-01-08T23:31:23,5.0,107600.0,329.0,1575.0,773600.0,,,abihdz_,,,,,,False,US
flomilli,2024.0,7322177093821926702,2024-01-09T14:07:09,60.0,38000.0,92.0,639.0,313800.0,Where my Hello Kitty Lovers at 💖🎀✨ inspo @poppinnbbottles 🎨@Michaels Stores @Cricut  #blingbottle #custombottle #hellokittylover #buzzball #hellokitty #blingbuzzball #pinkbling ,"cricut mid project, cricut, hello kitty buzzball, hello kitty, Custom Bottles, Cricut Crafts, Custom Water Bottles, hello kitty stuff, Glass Bottle, Bottle Decoration Ideas",abis_creationz,,,,,,False,US
flomilli,2024.0,7323320179427937582,2024-01-12T16:02:51,8.0,406200.0,3175.0,2128.0,2600000.0,,,abril.aac,,,,,,False,US
flomilli,2024.0,7327429465989008673,2024-01-23T17:48:46,6.0,52400.0,2137.0,257.0,784800.0,hab eh schon aufgegeben #fy #fypシ #goviral #viral #like #repost #zeugnis #schule ,,abuuddiii,,,,,,False,DE
flomilli,2024.0,7308165245611085087,2023-12-02T19:53:51,60.0,67500.0,242.0,396.0,413600.0,Peep the client thoooo 😍😍 #hairtutorial #twobraids #braids,"two braids with curls, 2 Feed In Braids, 2 feed in braids with curly pieces, braids, two braids, Braiding Hair, Braids With Curls, Braids Tutorial, braids hairstyles, Braids With Curls Tutorial",achan2.0,,,,,,False,US
flomilli,2024.0,7222984667480313115,2023-04-17T07:49:35,10.0,72600.0,285.0,2163.0,219800.0,i will protect you (gothic font). #soobin #yeonjun #hueningkai #taehyun #beomgyu #txt ,,adairley,,,,,,False,ID
flomilli,2024.0,7330701341691514155,2024-02-01T13:25:26,62.0,83700.0,350.0,1016.0,657800.0,"full leg day, quick and simple — sets and reps included 🤝🏼 #workout #gymtok ","addison brinley natty or not, addison brinley, Leg Press Feet Placement, leg day, Leg Workout, Leg Day Workout, Full Leg Day Workout, Leg Day Exercises, Leg Day Gym, leg extensions",addison.brinley,,,,,,False,US
flomilli,2024.0,7325615616092654890,2024-01-18T20:30:22,15.0,31800.0,202.0,1026.0,408500.0,HELLOOOOOO #brown#hello#meow ,,adithi_j,,,,,,False,US
flomilli,2024.0,7310785954300611883,2023-12-09T21:23:32,62.0,383600.0,733.0,795.0,9100000.0,@Arabella Hair Official ,,adoraabells,,,,,,False,US
flomilli,2024.0,7339410576226995499,2024-02-25T00:42:05,60.0,69600.0,1024.0,2168.0,6800000.0,Replying to @J this is NOT my client and one of the many reasons why I don’t do foreign fills 😭 #cltlashtech #lashtech #lashtok ,"cleaning lash extension, lash scratch, infected lash extensions, lash removal bad lashes, Lash Tech, Cleaning Lashes, lashes, Eye Lashes, Cleaning Eyelash Build Up, Cleaning False Lashes",adoresierraa,,,,,,False,US
flomilli,2024.0,7295547941190683910,2023-10-29T20:52:07,56.0,50400.0,188.0,546.0,781200.0,3rd ones were my fav😍😍#shein#sheinlashes#lashes#falsies#fyp#beauty#makeup#lifestyle#tryonhaul#girly,"Shein Lashes, lashes from shein, lashes, eye lashes, False Eyelashes, shein lash try on, Shein Try On, SHEIN Lashes Try On Haul, lashes of tiktok, SHEIN Accessories",afeefa.ali,,,,,,False,CA
flomilli,2024.0,7324766980412624160,2024-01-16T13:36:57,8.0,76300.0,182.0,565.0,475400.0,nvr had a what ?,,afr33n.3,,,,,,False,GB
flomilli,2024.0,7334356955907099936,2024-02-11T09:50:58,60.0,68100.0,190.0,2466.0,692300.0,6 Foodspots in Berlin (Teil 1) #foodspot #berlin #frankfurt #rezept #cooking #trending #fyp #fypシ ,,ahmadskueche,,,,,,False,DE
flomilli,2024.0,7325507485605973281,2024-01-18T13:30:30,60.0,63300.0,417.0,1331.0,1200000.0,Quarkbällchen wie Rihanna #quarkbällchen #bäckerei #puffpuff #rezept #cooking #trending #fyp #fypシ ,,ahmadskueche,,,,,,False,DE
flomilli,2024.0,7329162461796420897,2024-01-28T09:53:40,64.0,42500.0,852.0,5928.0,988000.0,Ab jetzt zärteres Fleisch als beim Asia Imbiss #mongolianbeef #stirfry #asianfood #rezept #cooking #trending #fyp #fypシ ,,ahmadskueche,,,,,,False,DE
flomilli,2024.0,7331762092409638177,2024-02-04T10:01:32,60.0,42000.0,154.0,3151.0,647700.0,Wie schmeckt der virale Flying Dutchman Burger? #innout #smashburger #viralfood #rezept #cooking #trending #fyp #fypシ ,,ahmadskueche,,,,,,False,DE
flomilli,2024.0,7331689413245701382,2024-02-04T05:19:29,26.0,85500.0,1206.0,2091.0,1900000.0,"Replying to @mra walang bawal bawal pag bunso, jk #gym #fyp #gymotivation #gymtok #gymlife #gymhumor ","propan with iron, whey protein powder, Whey Protein, gymtok, Gym Motivation, gym work out, Gym Workout Motivation, Gym Videos, Gym Fitness, Gym Of TikTok",aiecrsg,,,,,,False,PH
flomilli,2024.0,6904449742974094598,2020-12-09T21:31:50,13.0,34500.0,1454.0,791.0,170400.0,#zodiacsigns  all zodiac signs were mentioned in this vid. ❤️based off people I know !!! #zodiacs,,aimee_guzman_,,,,,,False,US
flomilli,2024.0,7334952038217911554,2024-02-13T00:20:14,9.0,150100.0,707.0,2889.0,1200000.0,it’s really not that hard. #fyp #valentinesday #vday #valentinesdaygift ,"valentines day, woolworths valentines, valentine's day gift, flowers bouquet, boys its this easy, making bouquet flowers, valentines day treats, valentine tiktok videos, Gifts For Them, handmade gifts",aimeekim_,,,,,,False,AU
flomilli,2024.0,7329591893992672558,2024-01-29T13:41:03,7.0,40900.0,36.0,71.0,710800.0,est-ce-que juste moi ouuuu,,aimie_perino,Aimie,💌: aimie@hiving.me,710600.0,33299999.0,,False,US
flomilli,2024.0,7345307588348611847,2024-03-11T23:04:59,18.0,34400.0,201.0,155.0,282200.0,streetwear 🙇🏻‍♀️🙇🏻‍♀️,,aintyorgall,,,,,,False,MY
flomilli,2024.0,7328101018426707233,2024-01-25T13:14:41,22.0,40900.0,593.0,3789.0,2100000.0,Who needs to see this? #tiktokmademebuyit #viral #backpack #travel #musthaves #travelhacks ,,airback_official,,,,,,False,NL
flomilli,2024.0,7310366250658499882,2023-12-08T18:14:51,22.0,84300.0,127.0,514.0,956200.0,Replying to @danny💘 half up half down on natural hair 🥰  #oldsilkpressstyles  #spikedbun #halfuphalddown ,"silk press hairstyles, old silk press hairstyles, Half Up Half Down Natural Hair, Silk Press Styles, half up half down silk press, Hair Up Half Down Hairstyle, silk press, Silk Press Hair, styling old silk press, Half Up And Half Down Hairstyle",ajahmay,,,,,,False,US
flomilli,2024.0,7345180382356114694,2024-03-11T14:51:21,17.0,40200.0,50.0,1177.0,302800.0,"Ali kidaju jaknice, who cares 🥰🌸 #zarajacket #novisad ",,akahoney,,,,,,False,RS
