sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
up,2021.0,6946870521380310274,2021-04-03T06:05:38,15.0,8989.0,55.0,184.0,137300.0,@pradaa_official 💜❤️ #bananabeachclub #bananabeachkohhey #andsingnature,,.guzbell,guzbell.,IG : guzbell__ Dancer | Choreographer  คอนเทนท์ไม่ซ้ำ จำตัวตนไม่ได้ 👇🏻คลิปเต็ม,580800.0,7300000.0,,False,TH
up,2021.0,6967110930056432898,2021-05-27T19:08:51,15.0,7949.0,64.0,134.0,86300.0,ไม่ไหวอย่าฝืน💜❤️ #iknowthatsright #friend,,.guzbell,guzbell.,IG : guzbell__ Dancer | Choreographer  คอนเทนท์ไม่ซ้ำ จำตัวตนไม่ได้ 👇🏻คลิปเต็ม,580800.0,7300000.0,,False,TH
up,2021.0,6989619772166130970,2021-07-27T10:54:31,8.0,6856.0,50.0,107.0,67900.0,คลิปดอง1 ผิดรอบที่100 @pradaa_official,,.guzbell,guzbell.,IG : guzbell__ Dancer | Choreographer  คอนเทนท์ไม่ซ้ำ จำตัวตนไม่ได้ 👇🏻คลิปเต็ม,580800.0,7300000.0,,False,TH
up,2021.0,6948396373981089025,2021-04-07T08:46:43,15.0,17700.0,25.0,62.0,338200.0,ผิวดีขึ้นได้จนคนทัก รักษาฝ้า ฆ่าหัวสิว ผิวออร่า ผิวติดสาร ดื้อครีม ผิวบางต้องลอง #ครีมไฮโซหน้าใส,,.kangg,,,,,,False,TH
up,2021.0,6959518812156824833,2021-05-07T08:07:27,17.0,11700.0,22.0,35.0,223800.0,สุดปัง☀️✨#ปรับมุมใหม่ใส่สตอรี่ #CanonEOSM50ll,,.kangg,,,,,,False,TH
up,2021.0,6988693733986405638,2021-07-24T23:01:05,11.0,8541.0,31.0,115.0,29700.0,y recuerda siempre espera lo inesperado ✌🏻😗#foryou #parati #GLBT #🏳‍🌈 #blfandom #seriesbl #bl #✨,,.love___bl,♡ SADIT G ♡,ig _love___bl 💞 Los Amo Hermosxs 🐥 Gracias por los 30k :3 🐁,39700.0,1000000.0,,False,MX
up,2021.0,6945997349302897926,2021-03-31T21:37:18,15.0,34900.0,1372.0,24.0,186100.0,Responder a @rubensamaya quien más quiere?🙇🏼‍♀️💜#fyp #marianay #monterreym,,.marianay,Marianay⭐️,Escucha HELL-O KITTY en Spotify🐱🩷🔥🎵,12800000.0,437100000.0,,False,MX
up,2021.0,6939270592231197958,2021-03-13T17:34:01,15.0,156500.0,1088.0,456.0,1200000.0,Mi mamá dice que esos bailes de tiktok son horribles pero yo la seguí dando toda xd 🙂😂#parati #destacame #trend #foryou #tiktok,,.mirandah,Mirandah,Gracias por apoyarme🥰 17M?💖,16200000.0,592600000.0,,False,CO
up,2021.0,6939657326903315718,2021-03-14T19:34:46,15.0,143700.0,4060.0,107.0,780300.0,Responder a @colombia0024 y me queda hermosa 💕🥰#parati #destacame #trend #tiktok #foryou,,.mirandah,Mirandah,Gracias por apoyarme🥰 17M?💖,16200000.0,592600000.0,,False,CO
up,2021.0,6943007754852240646,2021-03-23T20:16:08,10.0,79700.0,96.0,152.0,934500.0,Draft! I forgot to film the result but they were really cute!! 💙🤍#fyp #foryoupage #nails #nailart #etsyshop #smallbusiness #famous #celebrity,,.nails.by.c,nails💅🏻,💅🏻!!ETSY SHOP DOWN BELOW!!💅🏻  🤍Small Buissness🤍,8300.0,87100.0,,False,US
up,2021.0,6954613991528336641,2021-04-24T02:54:15,9.0,49300.0,1368.0,10500.0,272800.0,Owner 2 #fun #noticedmultis #starsssaddi #disneyaddizs #unshadowbanned #foryourpageofficial,,.noticedmultis,multi<3,#multi feed💥 - 🌺Gaelle+vicky+jess+yara🌺 - 🌿Angie+andrew+yorgo🌿,9758.0,61600.0,,False,LB
up,2021.0,6947207835327532293,2021-04-04T03:54:41,15.0,43100.0,115.0,124.0,176500.0,andrà così ne sono sicuro😅 #perte #foryoupage #viral #meandmyson #daddychill,,.sononarciso,Narciso,actually on the moon,158300.0,3900000.0,,False,IT
up,2021.0,6944180277014990085,2021-03-27T00:06:10,15.0,8266.0,273.0,158.0,62000.0,ADDISON IS KILLING IT AT @fallontonight OBSESSED!!!!! @addisonre 😇😇🤍🤍,,.strawraee,Ashanty !<3 💗,I LOVE YOU!!!💕🥺  welcome! ◡̈ :: daily #𝗮𝗱𝗱𝗶 feed :: _-ˏˋ sunrae,8159.0,57500.0,,False,US
up,2021.0,6945483608987602177,2021-03-30T12:23:43,17.0,9882.0,37.0,41.0,133100.0,#vs #chaimaavs0 #chocolate 🍫,,0.it07,🦋🦋Hi 🦋🦋,500k❤️,427800.0,8100000.0,,False,MA
up,2021.0,6954103638809660674,2021-04-22T17:53:54,7.0,256500.0,1535.0,6543.0,1100000.0,"i was gone again for a long time, sorry💟 [ref: @witkowski_ ] #haikyuu #animation #rotoscope #kuroo #daishou #terushima #ushijima #bokuto #oikawa",,0murumuru0,murumuru,💜you can make a repost with the author's credits💜,136600.0,4200000.0,,False,RU
up,2021.0,6989701858361117957,2021-07-27T16:13:03,15.0,6098.0,215.0,76.0,84300.0,Dc:@theemyanicole & tag the other dc #fyp #TheSuicideSquadMovie #foryou #QuickBooksVictoryPose #foryoupage #trending #updance #viral #goviral,,0nlyshaniaxo,pretty shania,I make dances🕺  hard work pays off 💯🔥 22 goal 100k cash app:0nlyshaniaxo,82200.0,5900000.0,,False,US
up,2021.0,6945117066252815618,2021-03-29T12:41:20,15.0,7053.0,20.0,115.0,85400.0,🐰🐰 @2u2_0109 #엘픽 #Lpick #엘픽제이드 #fyp #fypシ #추천떠라 #추천 #엘픽시스 #lpicksis,,163_9cm_jade,,,,,,False,KR
up,2021.0,7336834042047892743,2024-02-18T02:03:19,14.0,191700.0,0.0,15500.0,1500000.0,Savage🥵💋🫣 #tiktok #megentheestallion #lingr #catwalk #challenge #fyp ,,1919lingr,Lingr,Freelance Dancer  Ig - urtypeof_lingr https://www.facebook.com/mi.d.kar,80900.0,340000.0,,False,MM
up,2021.0,6991141744737864961,2021-07-31T13:20:33,15.0,27800.0,426.0,603.0,134000.0,Сынхун в шоке 🤣 #cardib #upchallenge #путин #koreanboy #koreantiktok #кореец #корейскийязык #оппа #oppa #рекомендации,,1__nabi,nabi🦋,Instagram Seung Hoon- nabinero  Telegram 👇🏻👇🏻👇🏻nabinero,116700.0,5000000.0,,False,RU
up,2021.0,6963259502732889349,2021-05-17T10:03:17,15.0,1100000.0,20300.0,49800.0,12100000.0,Снято с первой попытки и без репетиций 😉 #какзвезда #cardib #itsup,,1facerussia,Первое Лицо,Нереальный Путин. Это пародийный аккаунт. Unreal Putin. It's a parody account.,11600000.0,117700000.0,,False,RU
up,2021.0,7013669551770488066,2021-09-30T06:19:57,6.0,15100.0,10.0,90.0,139500.0,🙌🏻🆙✨ @amy.parkkkk #1milliondance,,1millionofficial,1MILLION,Let's INSPIRE MILLIONS,1100000.0,10500000.0,,False,KR
up,2021.0,6934805860728294662,2021-03-01T16:48:43,15.0,15700.0,167.0,228.0,157000.0,My mom ordered a purse this is the glitter she requested😊#resinclutch #resinart #resinpurse #resinbag #heartpurse,,1pinksand,PINK SAND,"𝘏𝘢𝘯𝘥𝘮𝘢𝘥𝘦 𝘫𝘦𝘸𝘦𝘭𝘳𝘺, 𝘩𝘰𝘮𝘦 𝘥𝘦𝘤𝘰𝘳 & 𝘮𝘰𝘳𝘦 Shop 👇🏾",15000.0,88700.0,,False,US
up,2021.0,6959573519692811521,2021-05-07T11:39:45,11.0,20900.0,131.0,186.0,387400.0,아 우리 동아리 애들이랑도 찍기로 했는데 이거 #04 #18,,2004_11_17_c,김챙니🎗,🛸　　　 　🌎　°　　🌓　•　　.°•　　　🚀 ✯ 　　　★　*　　　　　°　　　　🛰 　°·,36400.0,669400.0,,False,KR
up,2021.0,6962621609605745926,2021-05-15T16:47:54,10.0,158400.0,1739.0,2625.0,1700000.0,#cardib on stage making jokes 👀 #rap #hiphop,,23cult,23cult,💿 HipHop Archive  🗞 HipHop News and Content  🖥 Email : contact@siphers.com,135500.0,13500000.0,,False,DE
up,2021.0,6948816169570815234,2021-04-08T11:55:44,15.0,6440.0,28.0,25.0,145300.0,Gerçek hayattaki ilk üç kahramanınız kimler? 🦸‍♂️ Akıma farklılık katalım. Choreo : @selenozturk2day 🔥,,2daydance,2DAY DANCE ACADEMY,2DAY DANCE ACADEMY🇹🇷 Dans Okulu 0549 2323202 Whatsapp👇👇,557800.0,13400000.0,,False,TR
up,2021.0,6942074973548858625,2021-03-21T07:56:26,15.0,15600.0,152.0,124.0,173900.0,"I don’t ask, right?💚 #fyp #tresmarias @macvirosprod",,333marias,TresMarias,FB: Mac and Da Tres Marias  676226,619100.0,7900000.0,,False,PH
up,2021.0,6945469423671102725,2021-03-30T11:28:40,19.0,73100.0,179.0,408.0,973200.0,#RicolaEscape #BOSSUpYourGame #♥️ #ignore #ig #tiktok,,3xiong,Ours mèchant,☝️☝️☝️ ❤️Les pandas hilarants sont plus heureux❤️,538200.0,3900000.0,,False,FR
up,2021.0,6951417088288247046,2021-04-15T12:08:38,21.0,53700.0,236.0,503.0,584100.0,,,3xiong,Ours mèchant,☝️☝️☝️ ❤️Les pandas hilarants sont plus heureux❤️,538200.0,3900000.0,,False,FR
up,2021.0,6961433165470747910,2021-05-12T11:56:08,16.0,14800.0,58.0,99.0,170800.0,,,3xiong,Ours mèchant,☝️☝️☝️ ❤️Les pandas hilarants sont plus heureux❤️,538200.0,3900000.0,,False,FR
up,2021.0,6959352442815384837,2021-05-06T21:21:53,15.0,31100.0,263.0,90.0,399400.0,If it’s up den it’s up #420souljahz #h2o #drip #workout @iamcardib,,420doggface208,doggface208,"Fan mail P.O.Box 51772 Idaho Falls,ID 83405 management @ginarodriguez",7600000.0,134500000.0,,False,US
up,2021.0,6936453630048423173,2021-03-06T03:22:52,15.0,7061.0,55.0,46.0,41200.0,🥸#fyp,,7.jenny14,güera♕,:instagram:  7.jenny14✨,225500.0,3300000.0,,False,US
up,2021.0,6947695111409044741,2021-04-05T11:25:28,15.0,12500.0,146.0,19.0,113600.0,Responder a @brunoo_ok yo estoy bien 🙌,,70fraaan,Franco Gómez,META: 10M  Contacto📥: francogabriiel626@gmail.com VIDEO NUEVO EN YOUTUBE 👇🏼,3400000.0,117600000.0,,False,AR
up,2021.0,6951413250416315654,2021-04-15T11:53:45,8.0,16000.0,57.0,160.0,385600.0,day 7 of me trying to lose weight #weightlossjourney #weightloss #caloriedeficit #healthy #workout #oatmeals,,90daysweightloss,let’s lose weight:),i workout 4-6 times a week + 10k steps every day sw: 62kg gw: 50kg,1345.0,19800.0,,False,BG
up,2021.0,7030117531692109062,2021-11-13T13:06:31,41.0,58300.0,290.0,624.0,283000.0,no quedo como esperaba klskdld #salmahayek #viral #parati #fyp #foryoupage #foryou #explore,,90shayek,mat,salma hayek vids fan account. not impersonating. she follows on instagram,234900.0,12100000.0,,False,PE
up,2021.0,6962230117661707522,2021-05-14T15:28:43,15.0,8659.0,25.0,5.0,143000.0,Че по эмоциям )?😏 #9залов,,9zalov,9ZALOV,🔥Будь в тренде с 9 Залов🔥,223400.0,1600000.0,,False,RU
up,2021.0,6950698562221083909,2021-04-13T13:40:23,13.0,9714.0,159.0,948.0,88400.0,Para afinar a cintura / qual é o próximo que vocês querem ? #fy #foryou #ajudandovoces,,_.ajudandovoce._,Ajudando vocês 💐 <3,bem-vindos,109300.0,2700000.0,,False,BR
up,2021.0,6960978601156119813,2021-05-11T06:32:19,15.0,94000.0,766.0,341.0,564300.0,Les meilleures couleurs pour... #led #fyp #meilleure #couleur #✨ #📱 #🛏,,_.led_light_,L€D L!GHT,IG: ari_lepr__,129900.0,3300000.0,,False,CA
up,2021.0,6945393012235078917,2021-03-30T06:32:14,13.0,30600.0,203.0,114.0,210700.0,Les meilleures couleurs pour.. #led #fyp #meilleures #couleur #viral?,,_.led_light_,L€D L!GHT,IG: ari_lepr__,129900.0,3300000.0,,False,CA
up,2021.0,6935851401318829317,2021-03-04T12:25:49,6.0,384600.0,44900.0,3215.0,1600000.0,#greenscreensticker #fyp #foryou #foryoupage #foryourpage #explore #viral #content #trending #fortheboys #xyzbca ion even know,,_.milky5,milky🖤,🤚🏾🤚🏾🤚🏾,18700.0,1700000.0,,False,US
up,2021.0,6946033552748301573,2021-03-31T23:57:50,15.0,21100.0,287.0,119.0,50700.0,i tried so hard please wait til the end :),,_.xraynex._,•indie•,20 they/them,17800.0,265000.0,,False,US
up,2021.0,6948472464770993414,2021-04-07T13:41:59,6.0,28000.0,251.0,447.0,163300.0,,,_1807j_ul_4,‍‍‍‍‍ㅤ,Si me conoces vete y vuelve cuando sea famosa😉 Si te bloqueo no te ofendas :),11700.0,1600000.0,,False,ES
up,2021.0,6933760090222660870,2021-02-26T21:10:40,15.0,44700.0,29100.0,626.0,358600.0,Sagittarius & Libra... How bout y’all ⁉️ #fyp #xybca,,__.k.i.a,Kia Michelé 💓,21. | Chicago📍 200k Otw! makiawilburn7@yahoo.com,155100.0,3300000.0,,False,US
up,2021.0,6947680595543739654,2021-04-05T10:29:09,15.0,21200.0,72.0,65.0,80200.0,И смешно и грустно 😂😔,,__0nastasya0__,Nastasya,💕Настасья💕,10500.0,344500.0,,False,UA
up,2021.0,6942548638715399429,2021-03-22T14:34:31,15.0,8803.0,115.0,146.0,71700.0,S/o to the neighbors who hyped me up (dc: @theemyanlcole) @iamcardib #UP #fyp #foryou #cardib,,__hxrini,Harini,தமிழ் // Dancer  25 MOD,1300000.0,24800000.0,,False,US
up,2021.0,6935591632251260165,2021-03-03T19:37:59,15.0,7064.0,476.0,34.0,92300.0,Hi 👋🏽 #VideoSnapChallenge #momsoftiktok #over25 #fyp,,__klsox,K E L S E Y✨,31/Mom💙 902 🇨🇦 Recovery/Survivor x2 🕊️ 🌈🌈🌈,6115.0,48400.0,,False,CA
up,2021.0,6996612221325397250,2021-08-15T07:08:48,6.0,9314.0,102.0,42.0,149900.0,#Raldi B,,__ralral__,랄랄,Korean creator🇰🇷 Youtube: ralral  Instagram: __ralral__,2100000.0,68100000.0,,False,KR
up,2021.0,6935529246462856454,2021-03-03T15:35:49,15.0,61100.0,2818.0,9983.0,916700.0,#fy #fyp #foryou #McDonaldsCCSing #foryoupage #biggirls #plussize #bbws #fatgirrrl #xyzbca #confident #selflove #plussizeedition #foru #up @iamcardib,,_abeauty4,_abeauty4,Atl📍 PR: aaliyiabeauty4@gmail.com Shop My Looks On LTK ⬇️,463200.0,7800000.0,,False,US
up,2021.0,6989190633311309058,2021-07-26T07:09:17,14.0,57600.0,89.0,210.0,5100000.0,#серияюмора #хахалето,,_andreels_,Стен,Hello,824400.0,16600000.0,,False,RU
up,2021.0,6970680674869054721,2021-06-06T10:01:10,8.0,17500.0,66.0,33.0,629500.0,#юмористиюня #деньмороженого,,_andreels_,Стен,Hello,824400.0,16600000.0,,False,RU
up,2021.0,6957970738833804545,2021-05-03T04:00:09,15.0,7507.0,97.0,44.0,43100.0,Cardi up🔥✨ just a try #cardiup #trendinh #dancechallenge,,_annelisa_19,آنلیزا🤍✨,"PNG📍 Not lucky, just Brown Blessed ✝️ ✨",8949.0,42700.0,,False,MY
up,2021.0,6952124726718237958,2021-04-17T09:54:39,11.0,11100.0,708.0,60.0,90300.0,oiii pessoass #bbb21 #fypシ #fyyyyyyyyyyyyyyyy,,_ariana_pequena_,_ariana_pequena_,No bio yet,2281.0,23100.0,,False,BR
up,2021.0,6935665340282129669,2021-03-04T00:24:21,11.0,12600.0,194.0,629.0,59400.0,PLEASE THIS IS SO FUNNY #clonewars #thebadbatch #starwars #ahsokatano #obiwan #prequelmemes,,_bdazzler_,bdazzler🌿,"brooke | endure&survive🌿 | mtfbwy ✨ gaming, costuming, nerd stuff 🏳️‍🌈",33800.0,4600000.0,,False,US
up,2021.0,6951078355714198790,2021-04-14T14:14:10,9.0,8726.0,25.0,23.0,93700.0,#dúo con @nobodysausage ✨insta:_braandoonnn✨ 😌😂👏🤣 #humor #dúo #viral #tantotanto #parati,,_braandoonnn2,El Brandoncio2🤌🏽,Cuenta secundaria de @_braandoonnn🤗💖,1100000.0,27100000.0,,False,ES
up,2021.0,6948833633574653189,2021-04-08T13:03:30,15.0,19100.0,150.0,33.0,154900.0,💜,,_catsp_,Catalina Sánchez,Chefsita👩🏻‍🍳 📩:contactocatsp@gmail.com 🇨🇱,2300000.0,48900000.0,,False,CL
up,2021.0,6947471784287489285,2021-04-04T20:58:51,15.0,59400.0,220.0,113.0,498600.0,a alice de fundo kkkkkkkkk,,_costamanda,AMANDA,your daily dose of me :) actress,1600000.0,67099999.0,,False,BR
up,2021.0,6946306375299452166,2021-04-01T17:36:27,15.0,17000.0,85.0,52.0,264000.0,meu deus eu amei essa dança,,_costamanda,AMANDA,your daily dose of me :) actress,1600000.0,67099999.0,,False,BR
up,2021.0,6941092879557266693,2021-03-18T16:25:26,15.0,12700.0,28.0,34.0,122300.0,everyone hates me at this houseeeee #foryou #fyp #trending #couples #girlfriend,,_dandnae,_dandnae,YT: The Shorts ✨ Luv Heals ❤️ 11.03.15 | 12.22.22  📩 derjan1103@gmail.com,1500000.0,28000000.0,,False,US
up,2021.0,6947830225078193413,2021-04-05T20:09:47,15.0,203900.0,786.0,907.0,1200000.0,só pq tô morrendo de sdd 😪 @juliapuzzuoli,,_dantas02,,,,,,False,BR
up,2021.0,7224713959444843822,2023-04-21T23:40:10,12.0,17100.0,233.0,1925.0,90400.0,Next up Nani! #fyp #lgbt #liloandstitch #disney #hawaiian #polynesian #davidkawena #kaipodudoit #liveaction #representationmatters #pacificislander #hawaii ,,_daswan,Da’Swan 🦢🇵🇸,🇭🇹🏳️‍🌈 He/Him 21+,3672.0,461000.0,,False,US
up,2021.0,7094421127308561669,2022-05-05T20:57:20,13.0,460100.0,0.0,744.0,4200000.0,😂😂😂😂😂 #cardib #entrevista #subespañol #xyzbca,,_diosesssgriegos_,🖤,✨Welcome✨  3 administradoras 🧚🏻🧚🏼‍♀️🧚🏻‍♂️ Encontrarás de todo un poco💖,1100000.0,110100000.0,,False,CR
up,2021.0,6948501677041405189,2021-04-07T15:35:21,15.0,16200.0,151.0,380.0,183800.0,Gym vibezzz@genellarubio 🙈,,_emilyhopec,emilyhopec,🍍26 Business Page: @esthetics_beautyspa Gmail: emily254cuellar@gmail.com,154500.0,1100000.0,,False,US
up,2021.0,6936626695617219845,2021-03-06T14:34:21,15.0,21000.0,126.0,129.0,215700.0,Wee Paula making an appearance😌,,_emmaneill,Emma Neill,emmaneill@insanityhq.com,144100.0,11600000.0,,False,GB
up,2021.0,6944304779476667649,2021-03-27T08:09:14,15.0,9819.0,45.0,55.0,111100.0,Зажигаем с мамой🤩🔥 #mommy #длявас #foryou #лучшие #лучшиеродители // Insta: Lizok.shi 💗,,_halva,✨🍭HALVA🍭✨,👨‍👩‍👧 Inst: Lizok.shi,544200.0,17300000.0,,False,RU
up,2021.0,7161408007941721350,2022-11-02T09:20:44,15.0,8262.0,58.0,292.0,524100.0,Voltem com às antigas😩 // #up #cardib #fy #antigas #dancasantigasdotiktok #fyp #vaiprofycaramba #vaiprofyinferno ,,_henricksx,Henrique,18 🌴  Rumo a 6 mil🤍,5177.0,66200.0,,False,BR
up,2021.0,6971256598341651714,2021-06-07T23:16:04,9.0,38400.0,116.0,55.0,508600.0,"У вас тоже такие приколы? Не прыгаем 160, потому что я не научилась😂#хочуврек #конныйспорт #equestrian #equestrianvibes #horse #лошади",,_imirshanovaaa,_imirshanovaaa,Inst: _imirshanovaaa  Дальше - больше.,9343.0,171300.0,,False,RU
up,2021.0,6949731723974348038,2021-04-10T23:08:35,15.0,6959.0,156.0,54.0,65800.0,😌,,_itstherealjade,TheRealJade,Hey y’all it’s your girl Jade 😌 Hard of Hearing🧏🏽‍♀️ Road to 1 mill 🙏🏽❤️,895500.0,10600000.0,,False,US
up,2021.0,6940695404132551942,2021-03-17T14:43:01,15.0,179400.0,3801.0,1803.0,578600.0,#fyp #foryoupage #cardib,,_jesse18,J esse,Follow me on Instagram @__j_esse__  jesse18it@gmail.com,671500.0,13500000.0,,False,IT
up,2021.0,6963013307917716738,2021-05-16T18:07:59,5.0,9305.0,2467.0,119.0,84000.0,#fyp اللي تحسس تراك المقصود😉,,_jisoo7,احب تشايونغ اكثر منك,17,3812.0,156300.0,,False,SA
up,2021.0,6944723016970407173,2021-03-28T11:12:13,15.0,8052.0,85.0,91.0,43000.0,😜 dc@theemyanicole #fyp #foryou #viral #trending #fun,,_juliyav_,Julia Śmigielska,"Hejka ♡ Poland, 23 🤍 📩 juliyav@gethero.pl",1800000.0,75300000.0,,False,PL
up,2021.0,6941075217255107845,2021-03-18T15:16:53,15.0,18100.0,113.0,3.0,200500.0,Thank you to all my day ones ❤️❤️ #loveafterlockup #ourjourney #AirPodsJUMP #OverShareInYourUnderwear,,_lifewithlyssa_,Alyssa,Welcome to the $hit show Healing Journey. Always Choose Kindness.❤️,273700.0,13600000.0,,False,US
up,2021.0,6938814217000701189,2021-03-12T12:03:04,15.0,9336.0,38.0,2.0,123000.0,"Items go fast, don’t miss out on these cute outfits ❤️❤️ #shopsmall #shoppinghaul #boutique",,_lifewithlyssa_,Alyssa,Welcome to the $hit show Healing Journey. Always Choose Kindness.❤️,273700.0,13600000.0,,False,US
up,2021.0,6944347610165611778,2021-03-27T10:55:26,15.0,205800.0,400.0,1343.0,1500000.0,Com elas 🤪🥰 @leticiapinottii  @desireealmeida_ @isamendess_ @emiilycc_ Dc? #fy #foryou #trend #viral,,_mariapaulamarques,Maria Paula Marques,✨Dancer✨ Ig: @_mariapaulamarques Rumo 9M,8400000.0,184300000.0,,False,BR
up,2021.0,6942556344377543941,2021-03-22T15:04:25,13.0,20800.0,115.0,155.0,125800.0,#belliscan,,_mario_guerrero_3,Mario Guerrero,Fan de kunno si me dejas de seguir 😩👌🏼,1800000.0,24000000.0,,False,MX
up,2021.0,6957761199580646661,2021-05-02T14:27:01,15.0,25600.0,146.0,2198.0,559500.0,Tixtok made me buy it ￼#￼satisfaction #spotcleaner #bissell,,_mgiraldo_,PRADA THE FRENCHIE,Life of a French bulldog 🐾 watch me grow,428.0,25800.0,,False,US
up,2021.0,6958568812471930118,2021-05-04T18:40:59,15.0,7525.0,185.0,557.0,184800.0,Pay for nurses vary by states and some are really getting PAID! Of course cost of living is a factor. #IFeelWeightless #fyp #nursestiktok #RN #nurse,"Travel Nurse, nurses, Nurse TikTok, Nurses Of TikTok, How Much Nurses Get Paid, Nursing Salary In USA, New Jersey, Nursing In USA, hawaii, california",_morganuhhh,Morgan Toomer,Lifestyle| Fashion| Beauty| Nursing  ATL IG: @_morganuhh 💌m.toomer16@gmail.com,8260.0,184700.0,,False,US
up,2021.0,6946924304516828418,2021-04-03T09:34:20,14.0,7726.0,15.0,89.0,88100.0,บอกเลยว่าเทคที่108 w// @pran20pree02 @lattelove12,,_noonahceah,Mybear((มัมหมีน่อ)),Work ; dm ig ขอให้แฮชานแข็งแรง❤️‍🩹 Random content,18600.0,2000000.0,,False,TH
up,2021.0,6948824126974856453,2021-04-08T12:26:37,15.0,13200.0,81.0,13.0,127600.0,Meisjes like deze video jongens reageren wie wint er? Willen jullie meer dans video’s? #foryoupage #virall #foryou #blowthisup #tiktok #letthisblowup,,_officialxena_,Xena Vanhoutte,24y old🥀 doel 165k🙏 🔐❤️,162000.0,6300000.0,,False,BE
up,2021.0,6968024775662832897,2021-05-30T06:14:56,5.0,9183.0,183.0,292.0,67600.0,#подруги#краш#ОткрытДляПерерыва,,_p_a_a_a,I_AM_P_A_A_A,No bio yet.,94.0,9382.0,,False,RU
up,2021.0,6944277625678449921,2021-03-27T06:23:52,15.0,10700.0,157.0,50.0,95200.0,"Bom dia Família, Somos 700k!!! 😍🎉 dc: @theemyanicole #fy #fyp #foryou #foryoupage #dance #dancinha #DançarTbConta #viral",,_pakau_,Pakau,📍 085,2300000.0,56700000.0,,False,BR
