sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
heartbreak,2021.0,6938425852296269057,2021-03-11T10:56:01,16.0,148100.0,1180.0,1916.0,570200.0,Warm🥺🤍#BLACKPINK #ROSÉ #fyp,,1997.ch,꒱🕊 ˚,No bio yet.,701700.0,21600000.0,,False,KH
heartbreak,2021.0,6948888318583131398,2021-04-08T16:35:43,16,65000,170,246,920300,@xx.fortnitegirl.xx4 @karacarter30 #healthyliving #learnontiktok #wrestlemania #foryoupage #foryou #fy #al_kg #xyzbca #fyp #viral #laugh #funny,,1b1gal,🔥1b1gal🔥,We ❤️ You Business inquiry (bigal_1986@hotmail.com)  ⬇️🔻👇FOLLOW YOUTUBE👇🔻⬇️,3100000.0,49900000.0,,False,US
heartbreak,2021.0,6935236793667308801,2021-03-02T20:40:55,15.0,153200.0,523.0,3487.0,897000.0,#fyp,,1guux,1GUU,Work DM LINE : art35178,238200.0,12200000.0,,False,TH
heartbreak,2021.0,6952534084052602117,2021-04-18T12:23:09,15.0,1300000.0,12900.0,26700.0,6100000.0,#greenscreen #greenscreenvideo  shoulda just rode the tea cups 😂🤦🏽‍♂️ #fyp #foryoupage #viral #xyzbca,,202jayy,202 📍,VSU 🔸🔹 100k+goats🖤 Contact me📨:202jayyy@gmail.com,104100.0,2100000.0,,False,US
heartbreak,2021.0,7028881336412753178,2021-11-10T05:09:26,26.0,138500.0,280.0,134.0,1100000.0,ada gempa @ficrafth,,2ndbellzky16,part of Bella Tobing✨,business enquires for this account kindly contact +6282310754422 (mimin),960200.0,44400000.0,,False,ID
heartbreak,2021.0,6949686146616134918,2021-04-10T20:11:42,12.0,80000.0,8762.0,2168.0,583500.0,#greenscreen #fypシ #fyp #foryou #foryoupage #viral #wouldyouletyourdaughter #wear,,2xyy.kaylaaa._,🧸,( ͡° ͜ʖ ͡°),11100.0,80000.0,,False,US
heartbreak,2021.0,6938287692966825218,2021-03-11T01:59:52,36,63500,750,797,452100,สำหรับใครที่อยากเลี้ยง #อเมริกันบลูลี่ ไม่ดุอย่างที่คิดนะคะ #ทาสหมาบลูลี่ #ไข่หวานจอมซน #ดูให้จบน๊าา555,,30321904449.nunaida,Aiyada11,เฟสบุ๊ค Nun lyada 🌈 #สาวอีสาน #สาวร้อยเอ็ด 👩‍❤️‍👩🫶🏻💓🏳️‍🌈#lgbt🌈,419100.0,6400000.0,,False,TH
heartbreak,2021.0,6941035499037396230,2021-03-18T12:42:46,15.0,123700.0,3267.0,1149.0,427500.0,Identifie luuuuiiii,,3icy_,3icy_ji.cé,J.C Suis Jesus Christ et après suis-moi sur insta: @𝟜𝕟𝕒𝕝𝕞𝕓 JI.CÉ✝️,43000.0,3100000.0,,False,FR
heartbreak,2021.0,6938924984597433606,2021-03-12T19:12:54,10.0,920000.0,9590.0,11800.0,5800000.0,Dora explored too much 💀 #foryou #viral #fypp ￼,,444hunni,alexandra,🇵🇭 Just here using TikTok for emotional support,29200.0,3300000.0,,False,US
heartbreak,2021.0,6941148132503883014,2021-03-18T19:59:51,14.0,77800.0,526.0,454.0,315600.0,the dada was catching feelings💀 #viral #foryou #greenscreen,,444hunni,alexandra,🇵🇭 Just here using TikTok for emotional support,29200.0,3300000.0,,False,US
heartbreak,2021.0,6946644468313361669,2021-04-02T15:28:25,23,70800,112,1059,281100,Tú 2do @ de WhatsApp debe hacer este trend contigo 💗,,4m0rea,Amorea,¿Qué pasa contigo ? 👇🏼,1600000.0,65700000.0,,False,MX
heartbreak,2021.0,6964927956783435014,2021-05-21T21:57:43,35,43100,2303,987,766900,las secuelas que me dejó el COVID #parati #peru #reflexion #reflexiones,,4nghel0,4nghel0,Radico:🇵🇪 lima 📍 📩:anghelocruz17@gmail.com Insta: 4nghelo,248900.0,7700000.0,,False,PE
heartbreak,2021.0,6943264468994444549,2021-03-24T12:52:18,17.0,474100.0,27200.0,17600.0,2200000.0,#greenscreen #fyp #foryou #viral,,5starr.keykey,🔝,20. sc: keyonna121 🧍🏽‍♀️,147200.0,815900.0,,False,US
heartbreak,2021.0,6934877034371943681,2021-03-01T21:24:49,15,66200,1264,412,332100,#HeartbreakAnniversary #mlbbttofficial #mlbbtiktok #mlbbcreator,,69cables,69cables,ML id: 64199568 Watch me Live on Facebook,437700.0,7700000.0,,False,PH
heartbreak,2021.0,7302529684275875074,2023-11-17T15:25:10,35.0,140600.0,672.0,327.0,997300.0,#dance ,,7seven._.official,𝟕【𝗦𝗲𝘃𝗲𝗻】,① 🎤🎧② dance🕺💃③TikTok 2015-2023,1900000.0,76500000.0,,False,JP
heartbreak,2021.0,6932291936745196801,2021-02-22T22:13:19,35,50900,687,600,372800,SEMANGAT PEJUANG DIET🥺❤️ #diet #weightloss #weightlossprogress #tipsdiet #glowup #fypシ #fyp #dietchallenge,,99problemss0,"Hai, namaku Dea⋆.˚🦋༘⋆",HAI HAI HAI GUYS  cek playlistku yaa Business inquiries: DM only @deatalita.p 😉,76600.0,2200000.0,,False,ID
heartbreak,2021.0,6947252422809029894,2021-04-04T06:47:40,15,56300,1545,1199,222500,@_bonitaboszkovics_  nagyon rohogokxddd #foodwehate #foryoupage #foryou #4you #4u #security #iphone,,_.birobogii,𝐁,ig: _.b.bogi_ 𝟺𝟺𝟺 20,58900.0,3200000.0,,False,HU
heartbreak,2021.0,6940556721064627462,2021-03-17T05:45:01,9.0,85100.0,513.0,2371.0,577700.0,#viral ☺️☺️☺️,,_____mym_____,Montissole Yves,All best video fond in the net in one page Go 50 k pls 🥺 thx for the 36k ☺️❤️,35700.0,744800.0,,False,JM
heartbreak,2021.0,6931647142880627969,2021-02-21T04:31:08,12,61100,285,233,1200000,lebih ke heartbreak lipstik ancur si bos 😣,,___onlypain,Emirah Khansa,💌💌,4140.0,429700.0,,False,ID
heartbreak,2021.0,6949384457249901826,2021-04-10T00:41:00,15.0,71700.0,348.0,162.0,704500.0,Knp ya gabisa banget 15 detik aja tetep manly?????? Jangan lupa nonton @brownisjalanjalanttv siang ini 12.30 WIB di TRANS TV💖,,__ehan,Brenda Ehan,"Tipis-tipis halu, jadi nyata kemudian☺️",4900000.0,93400000.0,,False,ID
heartbreak,2021.0,6947849922620214533,2021-04-05T21:26:13,35.0,305400.0,10100.0,6790.0,967500.0,POV: It’s been 10 years and Luka still isn’t over the rejection. #miraculous #mlb #lukacosplay (dc: @katkatmanimtim123) (ib: @stringofallmightshair),,_araly,Araly,💗22💗 | ENFP 🇩🇴🌈 📧araly.business@gmail.com📧 MLB Theories: @also_araly,438400.0,15200000.0,,False,US
heartbreak,2021.0,6940673555524848902,2021-03-17T13:18:14,15.0,278200.0,5723.0,5007.0,847000.0,This describes their entire relationship dynamic. #miraculous #miraculousladybug #nathaliecosplay #hawkmoth #gabenath,,_araly,Araly,💗22💗 | ENFP 🇩🇴🌈 📧araly.business@gmail.com📧 MLB Theories: @also_araly,438400.0,15200000.0,,False,US
heartbreak,2021.0,6949410015933369601,2021-04-10T02:20:10,14,116400,1315,2181,467300,shhhh don’t fight it (ib: @miljapajunenn),,_arvinsroom,Arvin Jay,makeup is for everyone  follow IG & I’ll do your eyeliner 🌝 aussie in toronto,814300.0,35300000.0,,False,AU
heartbreak,2021.0,6933162815335288066,2021-02-25T06:32:47,35,29100,159,287,130100,เป็นไงบ้างอ่ะ? #fyp 💕💕,,_boom_tnk0012,BxxM_TxNx,ชื่อ บูม นะคับ 😋 IG: _boom_tnk,266500.0,5700000.0,,False,TH
heartbreak,2021.0,6948617807592443141,2021-04-07T23:06:02,24.0,71500.0,325.0,4303.0,1200000.0,Style as a bumbag too!🤍 #SpringVibes #GoForTheHandful #louisvuitton #styletips #stylehacks #howto #fashion #luxury #girlhacks #fyp #4u #lv #foryou,,_bri_lv,Bri Inouye,Team Lead in Operations @ Louis Vuitton,78200.0,2000000.0,,False,US
heartbreak,2021.0,6960244758656699649,2021-05-09T07:04:30,36,26800,82,1641,625700,20Min Cardio @ Home for Beginners! #summershred #tiktokskwela #startstrongwithtiktok #pinoyfitness #asianfitness #cardioworkout #homeworkout #fitpinay,,_camillemedina,Camille Medina,IG _camillemedina For inquires pls email me at inquiries.camillemedina@gmail.com,359100.0,2300000.0,,False,PH
heartbreak,2021.0,6931157971275615490,2021-02-19T20:52:57,26.0,107700.0,682.0,239.0,1100000.0,Gagawa sana ko ng version ko. Di ko namamalayan may naglalakad na pala sa likod ko putek labas pa pwet 🤦🏻‍♀️ #fyp,,_camilleptrinidad,camille ♡︎,Businesscamilletrinidad7@gmail.com 💌 IG:@camilleptrinidad • ADORN/CALMSKIN,7200000.0,101100000.0,,False,PH
heartbreak,2021.0,6946363632057863429,2021-04-01T21:18:39,35,47400,407,212,445300,🤍🤍|| @brandogallesi_ @ale.barnechea #concepthouse,,_concepthouse,,,,,,False,PE
heartbreak,2021.0,6953779828847824133,2021-04-21T20:57:17,24,44400,352,295,460900,🔥 || @elisacostaestrella #concepthouse,,_concepthouse,,,,,,False,PE
heartbreak,2021.0,7259066374553750790,2023-07-23T13:25:00,11.0,96500.0,377.0,1811.0,376400.0,"- Son unos papuchos, sus caras parecen talladas por los mismos Angeles. 🥴❤️‍🔥 #lowtideintwilight #jinx #manhwabl #manhwaomegavers #alfa #seme #fypシ゚viral #jinxcap29 #taeju #heesung ",,_coral.snk_,ℂ𝕠𝕣𝕒𝕝 𝕊𝕟𝕒𝕜𝕖,🛐𝐌𝐚𝐧𝐠𝐚/𝐌𝐚𝐧𝐡𝐰𝐚/𝐌𝐚𝐧𝐡𝐮𝐚🛐 🌈ВⷡOͦYS͛ LOͦVͮEͤ🌈 ❤️‍🩹A🥵O❤️‍🔥B,87400.0,6000000.0,,False,NI
heartbreak,2021.0,6936775786712042754,2021-03-07T00:12:54,35.0,242100.0,1557.0,1137.0,2400000.0,🥺❤️ @masterwhamos1,,_ghinberlynp,,,,,,False,PH
heartbreak,2021.0,6939327798427323653,2021-03-13T21:16:02,10,42400,116,51,260200,@masterwhamos1,,_hawke_,ʰᵃʷᵏᵉ,21 - K9Atlas 🌽⭐️ 🧡ETSY STORE OPEN🧡 ‼️NOT KID FRIENDLY‼️ 18+ 🏳️‍⚧️,5600000.0,350700000.0,,False,US
heartbreak,2021.0,6934983313480305921,2021-03-02T04:17:11,27,34000,92,81,111800,✉️,,_idnox,Hotaru,welcome to my playground,33600.0,976000.0,,False,TH
heartbreak,2021.0,6950626747603864838,2021-04-13T09:01:45,13,39600,1146,775,189100,Tagga la tua migliore amica😂❤️ IG:__imfaty crediti: @layass._,,_imfaty,I’M FATY,🇮🇹🇲🇦 IG: __imfaty Lista Amazon⬇️,1200000.0,32500000.0,,False,IT
heartbreak,2021.0,6956502178806648066,2021-04-29T05:01:23,36,118300,438,1270,1300000,Follow for more. Part 1#satisfying #cake #foryoupage #fyp #chocolate #kitkat #caketiktok #cakedecorating #smallbusiness #trending #layercake #baketok,,_imshiedesserts_,_imshiedesserts_,"Follow me on Instagram and Facebook! Small business in South Africa, Cape Town",23200.0,200300.0,,False,ZA
heartbreak,2021.0,6935010578305993986,2021-03-02T06:02:59,35.0,788600.0,10800.0,3696.0,8700000.0,Siapa nih 😬,,_itswiliya,wiliya 🦁,Business inq : +62 887‑1716‑861,1000000.0,48900000.0,,False,ID
heartbreak,2021.0,6935062406800379138,2021-03-02T09:24:07,35.0,504800.0,3161.0,1349.0,5300000.0,Tatapannya bikin gw salting 🙂,,_itswiliya,wiliya 🦁,Business inq : +62 887‑1716‑861,1000000.0,48900000.0,,False,ID
heartbreak,2021.0,6934318080579472641,2021-02-28T09:15:44,35,43400,89,51,388800,Tumben mau di ajak ngonten biasanya susah bgt dia wkwk,,_itswiliya,wiliya 🦁,Business inq : +62 887‑1716‑861,1000000.0,48900000.0,,False,ID
heartbreak,2021.0,6932326514809752834,2021-02-23T00:27:28,35,41800,128,43,297700,"Dance depan pacar ❎ ,dance depan mama ✅",,_itswiliya,wiliya 🦁,Business inq : +62 887‑1716‑861,1000000.0,48900000.0,,False,ID
heartbreak,2021.0,6932133439776787714,2021-02-22T11:58:14,35.0,427200.0,0.0,3234.0,4300000.0,,,_jaymiemarquezofficial.1,Jaymie ♡,No bio yet.,1300000.0,9800000.0,,False,PH
heartbreak,2021.0,6931266122507373825,2021-02-20T03:52:35,35,57200,555,478,333500,hewow #heartbreakanniversary #fyp,,_juliabautista,juliabautista,⋆ ˚｡⋆୨୧⋆ ˚｡⋆ 💌: bautistaernestinajulia@gmail.com 📍Japan,143100.0,1200000.0,,False,PH
heartbreak,2021.0,6944764042586246406,2021-03-28T13:51:25,20.0,174300.0,1854.0,10500.0,972400.0,JAJAJ😆#Santacruzbolivia #Cyp #fyp #parati #Camba #freefire #Comparte #YoSoyCreador #gamerentiktok,,_karlita_bb,🦋 Karlita 🦋,🌸B I E N V E N I D @🌸 insta: _karlita_bb,14600.0,247700.0,,False,BO
heartbreak,2021.0,6930800575776902402,2021-02-18T21:46:05,31,42300,82,148,315400,Swimming 💛✈️ #learnontiktok #cebupacificair #fyp,,_katrine.mae,Katrine Mae 🌸,Cabin Crew  💛✈️🇵🇭💙⚓️,125000.0,876700.0,,False,PH
heartbreak,2021.0,6933120155362790658,2021-02-25T03:47:15,35.0,124300.0,565.0,1136.0,5600000.0,😃💔#heartbreakanniversary #fyp #foryourpage #foryou #keranta #kerantaaa,,_keranta_,Keranta Chege🌸,No bio yet.,224000.0,6100000.0,,False,KE
heartbreak,2021.0,6930637412951461121,2021-02-18T11:12:53,23,52700,452,708,415300,Please watch till the end ✨😉 #fyp #foryoupage #hanseojun #truebeauty,,_kimlid,lidstuffmy,LID.,18600.0,937400.0,,False,MY
heartbreak,2021.0,6947700597437009158,2021-04-05T11:46:45,28.0,72000.0,500.0,457.0,295000.0,Responder a @otakuxd_033 Espero que os mole🙃 || #arte #dibujar #tiktokartist #tiktokart #draw #anime #deku #viral #parati #fypシ #dibujo,,_kitosss,KITOS,Madrid 📍 ig: _.maarcoss,85400.0,1900000.0,,False,ES
heartbreak,2021.0,6938945192368147717,2021-03-12T20:31:20,35,55300,172,167,492800,Ela ficou com vergonha gente kkkkkl ❤️ Essa trend é maravilhosa 🐥🐥 #friends #lgbt🏳️‍🌈 #fyp #foryoupage #paravoce #geracaotiktok,,_lauaquino,_lauaquino,🫧🎀🧸💄✨ Me sigam no app vizinho,77300.0,452400.0,,False,BR
heartbreak,2021.0,6950314971238616325,2021-04-12T12:51:52,11,34600,307,4380,272700,#foryou #parati #amoradistancia #love #hectortextedits 💍😘❤️,,_lyricares,LyricAres,LyricAres⚡️,11200.0,185800.0,,False,US
heartbreak,2021.0,6942147919474707718,2021-03-21T12:39:31,29,30400,60,21,125700,"I was literally in my backyard, I didn’t know what to do #fyp",,_mackenzie.foster,Mackenzie Foster,Instagram: _mackenzie.foster Snap: mackfoster144 💌mackfoster14@gmail.com,86500.0,1500000.0,,False,US
heartbreak,2021.0,7319473433509645574,2024-01-02T07:15:17,34,24000,154,84,209900,para sa mga nag break nung 2023 😮‍💨 #fyp #ibadine #thehouseofcollab ,,_marianadineee,nadii <3,20 ♎️ 💌: collab.with.nadine@gmail.com (banned 1M tiktok MAIN),276000.0,9000000.0,,False,PH
heartbreak,2021.0,6933427021489966337,2021-02-25T23:38:00,35,29200,91,42,147900,biar kea orgorg🤪❤️#fypシ #fyp,,_miaamarizka,Miaaa🪄🖇️✨,FYC,497900.0,15000000.0,,False,ID
heartbreak,2021.0,7022873978154929435,2021-10-25T01:37:49,36.0,291000.0,0.0,6995.0,799800.0,#fypシ,,_myl_912,Milk Tae シ︎,Mylda 03L 👁️👅👁️,10500.0,1100000.0,,False,ID
heartbreak,2021.0,6929494708385221890,2021-02-15T09:18:36,27.0,273300.0,1128.0,510.0,1600000.0,Pasensya na Ate at Kuya kung di kayo agad nakadaan HEHEHHEE nahiya talaga ako dito gagi HAHAHAHAH#viral #trending #fyp #foryou,,_ngln_03,A_J,No bio yet.,16900.0,441300.0,,False,PH
heartbreak,2021.0,6928920932765502721,2021-02-13T20:12:06,35.0,124200.0,1363.0,938.0,3100000.0,#duet with @marcdanielbernardo  @katkatmanimtim  . Happy Valentines everyone ♥️ spread love kahit masakit🥰😅 #fyp #tiktokph #trend #newtrend,,_nncybsct,Nancy Buscato ♡,♡ 444 ♡ 🇵🇭🌴  fb: Nanz Buscato ig: _nncybsct,66500.0,274600.0,,False,PH
heartbreak,2021.0,6937226697183956226,2021-03-08T05:22:39,35,122100,1865,816,500000,#fy #fyp #foryou #comedia #humor #foryoupage #dancinha #dance,,_pakau_,Pakau,📍 085,2300000.0,56700000.0,,False,BR
heartbreak,2021.0,6942499862571126022,2021-03-22T11:25:15,35.0,73700.0,784.0,217.0,312200.0,Ela faz a trend ela 🤡🗣,,_pequenalo,Pequena Lô,"Instagram // @_pequenalo 💕 Psicóloga, humorista e 1,90 de altura 🤡",6300000.0,180600000.0,,False,BR
heartbreak,2021.0,6961766617717935365,2021-05-13T09:30:07,35.0,575900.0,0.0,887.0,4300000.0,"Here's a draft bc I'm at work, true story btw! #MAKEYOURMOVE #foryou #foryoupage #fyp",,_prettywhitew0man,COCO ✨,old acc banned @103k  SHEINcode: cococenise for $ off 110k 🥳 120k?  DONT SPAM ❌,112300.0,1900000.0,,False,US
heartbreak,2021.0,6942801906423172353,2021-03-23T06:57:19,7,68800,1220,115,1300000,얘들아 내가 오늘 당근마켓 거래를 했거든?? 딱붙는 치마를 팔았는데 어떤 사람이 산다는거야 그래서 거래 하기로 했거든 내가 도착해서 10분 기다렸어 근데 어떤 차가 온거야 차가 계속 깜빡 거리길래 당근을 봤거든? 도착했데 그래서 거래자 분이 차에서 내렸는데.. 댓글ㄱ,,_qwe.7,😶‍🌫️,팔취 ㄴㄴ,2651.0,71000.0,,False,KR
heartbreak,2021.0,6945229576247201030,2021-03-29T19:57:56,16.0,305500.0,891.0,1084.0,1700000.0,Fue solo una vez 🙃😂#parati #comedia #tendencia,,_ramonvega,Ramona,Cuenta2: @ramonvega.2 Fandom: veguitas Mexicali 🇲🇽 Compra el tuyo aquí ⬇️,15900000.0,633000000.0,,False,MX
heartbreak,2021.0,6945212144656911621,2021-03-29T18:50:18,14.0,104300.0,430.0,410.0,717200.0,Tu 3@ es tu vaca 🙃#parati #comedia,,_ramonvega,Ramona,Cuenta2: @ramonvega.2 Fandom: veguitas Mexicali 🇲🇽 Compra el tuyo aquí ⬇️,15900000.0,633000000.0,,False,MX
heartbreak,2021.0,7348144479980899589,2024-03-19T14:33:32,16.0,51700.0,231.0,440.0,633800.0,Eu no meu dia mais vingativa #fy #vaiprofycaramba #louça #vingativa #foryou #vaiprofyinferno👺🔪 #irma ,,_rayssazx__,Eu Rayssa Linda,Não curte tudo de uma vez *é só conteúdo*,42400.0,1400000.0,,False,BR
heartbreak,2021.0,6946384600293723397,2021-04-01T22:40:02,35.0,73000.0,920.0,230.0,456700.0,Quien lo bailaría conmigo? 😍💛 #trend #baile #dance #slowmo,,_shickoo_,SHICKO 💊,lossiblingsteam@gmail.com  🇵🇪 Instagram ⬇️ 📍🇲🇽,9600000.0,116600000.0,,False,PE
heartbreak,2021.0,6950412090184191237,2021-04-12T19:08:44,24,54100,245,59,291200,Mis Gemilis 💛 @gemelasortega  #trend #baile #dance #slowmo,,_shickoo_,SHICKO 💊,lossiblingsteam@gmail.com  🇵🇪 Instagram ⬇️ 📍🇲🇽,9600000.0,116600000.0,,False,CO
heartbreak,2021.0,6938092999595379969,2021-03-10T13:24:23,35.0,111100.0,577.0,460.0,3400000.0,yes she was very  angry 😭🤣❤#fypシ,,_thatbrxt_kxrinlxx_,kerin lee,20 | cpt 🇿🇦🇦🇮,19800.0,257300.0,,False,ZA
heartbreak,2021.0,6934864644016213249,2021-03-01T20:36:46,22,53600,174,1686,183200,#jin#bangtan #fyp #foryou,,_tuffluhc,𝒄 𝒊🥤,𝐬𝐩𝐚𝐦 𝐥𝐢𝐤𝐞?𝐛𝐥𝐨𝐜𝐤,91600.0,2500000.0,,False,ID
heartbreak,2021.0,6928668542405496065,2021-02-13T03:52:39,35.0,89100.0,865.0,787.0,548100.0,nakalimutan ko yung steps HAHAHAHAHA,,_vincealarcon,,,,,,False,PH
heartbreak,2021.0,6936889902055443713,2021-03-07T07:35:43,35,62600,384,295,1600000,Versi mager alias sambil duduk wkwkwk #fyp,,_wendywalters,Wendy Walters,"Business inq: 085722812751 Nope, i dont have other account.",1600000.0,46700000.0,,False,ID
heartbreak,2021.0,6948861467714211078,2021-04-08T14:51:31,13.0,226000.0,28600.0,918.0,1100000.0,What age would you like to see next? #AerieREAL #greenscreen #GetCrocd #GoForTheHandful #fyp #wouldyouletyourdaughter,,_would_you_let_your_kid0,Would you let your kid :),Would you let your kids wear this?⚡️ Request some other ages to do?🪴🐆 Smile😆,19500.0,248300.0,,False,US
heartbreak,2021.0,6940290495096622342,2021-03-16T12:31:46,15,33000,835,559,163500,#greenscreenvideo #foryou #fyp,,_zacharyali,zachary ali,🇸🇴  📧: zachali.management@gmail.com voice loading…,669100.0,301200000.0,,False,CA
heartbreak,2021.0,6944364970477997318,2021-03-27T12:02:56,15,40600,68,39,742100,Melhor pai do mundo ❤️,,a6e6m6,Enzo Ana Matheus,@farma_esperancaa,1889.0,67600.0,,False,BR
heartbreak,2021.0,6941158255070694661,2021-03-18T20:39:09,15.0,185500.0,5775.0,8771.0,625700.0,EU AMO ESSE VIDEO VEYR #chatnoir #miraculous #fy #miraculers #foryoupage #miraculer #foryou,,a_mais_flopada,•Stef•,•de volta •novos horizontes,10800.0,459400.0,,False,BR
heartbreak,2021.0,6945934677538540806,2021-03-31T17:34:05,35.0,197500.0,2355.0,1833.0,1100000.0,we be matching ☺️ ❤️ @_cjma   #foryou,,aaliyahdegracia,Aaliyah de gracia 🇵🇭,Business 📧 : attyjcd@gmail.com  🇵🇭 Manila City 📍  Follow Instagram 23,2500000.0,76500000.0,,False,GB
heartbreak,2021.0,6979044279780003078,2021-06-28T22:56:17,11.0,282800.0,828.0,7307.0,3600000.0,las apariencias engañan 😳 #humor #ingeniero #comedia #funny,,aaron.robles_o,Aaron Robles,Date un vuelta por mi instagram ⬆️ y sígueme en YouTube ⬇️,106700.0,7100000.0,,False,MX
heartbreak,2021.0,7095889551192870150,2022-05-09T19:55:35,15,59800,263,133,317900,Día de borradores 3 años en Tiktok ✨ gran recuerdooo @emiliomartinez @ivanmartinez @dayker6 @justboggi,,aaronmercury,Aaron Mercury,Sorpresa en mi Instagram 🌚 Ya estoy en YouTube! 👀 📫 aaronftg@outlook.com VOTE,14800000.0,977400000.0,,False,MX
heartbreak,2021.0,6930971686875516161,2021-02-19T08:50:01,35,24200,106,155,477500,Hahahahaaha! Nakakakilig pala talaga to. #trend,,abbietolentino15,ABBIE TOLENTINO,Collab?  📩abbiefigueroa15@gmail.com ✨,635000.0,4600000.0,,False,PH
heartbreak,2021.0,6938358270939647233,2021-03-11T06:33:44,18,41000,235,233,342400,sayang EXO 🥺🖤 #fyp #fypdong #exo #exol #weareoneexo,,abcfynn_,fynn,Gorontalo Boalemo di Botumoito 🗼 fllw instgrm:fina.aisyahh,1217.0,49400.0,,False,ID
heartbreak,2021.0,6965534720977276166,2021-05-23T13:12:15,15,31600,88,94,182100,🍌🍌😂 @joosejulioo_002,,abe.oficial,ABE <3,PELIS DE ANTES ⬇️,3400000.0,133100000.0,,False,ES
heartbreak,2021.0,6965191459536407814,2021-05-22T15:00:13,14,27900,58,80,229600,@bbakosbetti @bakosatti @pidemszimi 😂❤️ #fyp,,abenceiam,Benceiam,✨További tartalmakért kövess be Instagrammon✨ KARAKOCSI ✅,55100.0,1200000.0,,False,HU
