sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
tyla,2024.0,7352528764921777414,2024-03-31T10:06:48,6.0,20400.0,90.0,73.0,135300.0,#fyp #fypシ゚viral #fypシ ,,_leeshaan_jonosky_,,,,,,False,ZA
tyla,2024.0,7353822292478070062,2024-04-03T21:46:37,11.0,14500.0,420.0,35.0,395000.0,De donde eres? 💜 #LeylaStar #Leylilovers ,,_leylastar,,,,,,False,US
tyla,2024.0,7358469811162107142,2024-04-16T10:21:05,10.0,71100.0,47.0,449.0,1000000.0,JUMP #lyrics #fypシ #xyzbca #tiktok #fyp #tyla #joburg ,"tyla, jump tyla lyrics, lyric songs, Lyric Music, Music Lyrics Videos, lyrics, Lyrics Video, lyrics for songs, jump sound tyla, Lyrics Music To Sing",_luizsxc,,,,,,False,PH
tyla,2024.0,7353611132109638917,2024-04-03T08:06:58,6.0,16800.0,110.0,19.0,143500.0,Me nakuanga nimejikufia eeh 😍😍 One day i will tell you guys of a story if how i overcame my insecurities!!  #krisbabyy #krisbabyythebrand #thewholepckage ,,_officialkrisbabyy,,,,,,False,KE
tyla,2024.0,7354314823015894277,2024-04-05T05:37:37,60.0,9650.0,66.0,60.0,93400.0,@🕸️Aishat✨🕷️ Dye my hair and pierce my ear and belly button with me #fyp #fypシ゚viral🖤tiktok #a_ishat #viraltrend #dyedhair #piercing  #trendingtiktok #goviral ,,a_ishat.a,,,,,,False,BJ
tyla,2024.0,7266053857384484129,2023-08-11T09:20:04,17.0,28500.0,392.0,7282.0,375100.0,Pour tous ceux qui passent leur été a Toulouse aka la meilleure ville de France #activites #activitetoulouse #vacances #eteatoulouse #bateau #garonnetoulouse ,,aakaani,,,,,,False,FR
tyla,2024.0,7359889689320394017,2024-04-20T06:10:59,11.0,53000.0,85.0,204.0,1300000.0,NO ENTIENDOOOO #fyp #parati #trending #viral #contenido ,,aambarlopezz,,,,,,False,ES
tyla,2024.0,7353196850297572641,2024-04-02T05:19:22,11.0,11800.0,28.0,80.0,156400.0,,,aarianaamejiass2,,,,,,False,ES
tyla,2024.0,7357442273748978950,2024-04-13T15:53:43,22.0,13800.0,143.0,11.0,69200.0,Call SPEEDY💜 To Mark My Assignment 😌😌😌 ATE or DEVOURED?  CC @Speedy💜🌹 #AbikeShugaa ,,abikeshugaa,AbikeShugaa🤍🌺,•{} A Shining Star 🌟   •{}Actor & Host Fashion Content Creator  Subscribe☝🏾🥺,961700.0,27900000.0,,False,NG
tyla,2024.0,7359703145343356206,2024-04-19T18:07:26,9.0,661000.0,1459.0,42200.0,3900000.0,what Kurt prefers 🗣️ #fyp #foryou #foryoupage ,"tyla, Kurt The Cat, Kurt Vonnegut, kurtisconner, they ain't never had a pretty girl from cape town, Kurt Kunkle, kurt hummel singing, Kurt Deimer, Grey's Anatomy Kurt, azia and kurt",abrameng,Abram Engle,Youtube: Abram Engle  business 📥: abram@gb-dm.com Keep up with us! ⬇️,10400000.0,686800000.0,,False,US
tyla,2024.0,7357856840274873606,2024-04-14T18:42:28,29.0,21600.0,52.0,826.0,564700.0,Réponse à @LingerieSexy🫦🍒🍑  #viral #addictedbeauty0 ,,addictedbeauty0,,,,,,False,BF
tyla,2024.0,7353310167078948114,2024-04-02T12:39:06,12.0,2500000.0,3432.0,25000.0,23200000.0,im afraid i ate @Zoe Baptiste ,"tyla, make me water tyla, Zoe, dancing on my own, water by tyla, tyla edits, tyla and travis scott",adelinehkim,adeline,welcome to my life! Seoul || LA || 24🩷 adeline@repertoire.us,1000000.0,103100000.0,,False,KR
tyla,2024.0,7353281815076932871,2024-04-02T10:49:01,12.0,1500000.0,1087.0,2872.0,13600000.0,i got shy,"tyla, how to shake like tyla, tyla jump dance tutorial, jump tyla lyrics, jump tyla tutorial, dancing on my own, Tyla New Song Titled Jump, water by tyla, tyla interview",adelinehkim,adeline,welcome to my life! Seoul || LA || 24🩷 adeline@repertoire.us,1000000.0,103100000.0,,False,KR
tyla,2024.0,7358882347061742880,2024-04-17T13:02:02,61.0,61500.0,238.0,29200.0,782200.0,So much nostalgia  *2011 sorry guys😭 #satisfying #templerun #subwaysurfers #foryoupage #viral #fyp ,"nostalgia, Subway, surfers, Subway Surfer, subway at home",aestheticpeacefulcore,,,,,,False,GB
tyla,2024.0,7352658680141171974,2024-03-31T18:30:58,19.0,18000.0,78.0,456.0,212700.0,Shein bae women’s Mock neck pleated crop top  Id : sz2308173312279427 #sheinfinds #sheinforall #shein #sheinbigsale #foryoupage #fy  Use code Afra15 for 15%@SHEIN ,"shein haul, Shein Tops, shein, Pleated Top, crop top, Shein Clothes, Tops Shein Finds, Outfits From Shein, Shein Finds, crop tops outfit",afrinhaaa,,,,,,False,CA
tyla,2024.0,7358532642230324523,2024-04-16T14:25:00,12.0,108300.0,180.0,313.0,2000000.0,🙊🙊🙊,"Had To Hop On The Trend, upside down camera trend, Glove With Nails Trend, sitting down hip forward trend, Upside-down Smile Trend, Chair Emoji Trend, boomerang trend, girl in the back car i say whatever i want trend, spinning around trend and kiss beat",aimie_perino,Aimie,💌: aimie@hiving.me,710600.0,33299999.0,,False,US
tyla,2024.0,7349907180486806817,2024-03-24T08:33:47,56.0,14600.0,1407.0,209.0,161800.0,Don’t get me wrong smarter is a good song but the whole thing felt like a copy and paste of Tyla  #kpop #kpopafrobeats #fyp #lesserafimchaewon #tyla #afrobeats #amapiano #fyp #foryoupage ,,akwaugoegwim,,,,,,False,GB
tyla,2024.0,7360335059854970145,2024-04-21T10:59:30,10.0,34800.0,24.0,995.0,259800.0,dc?? //over the woorld,,alba.nunell,,,,,,False,ES
tyla,2024.0,7359971213013257505,2024-04-20T11:27:22,12.0,24400.0,67.0,158.0,396700.0,#FotosIA #alecsssi #CasamentoVintage #FotosIA ,"Camera Vintage, Vintage Photography Camera",alecssi,,,,,,False,RO
tyla,2024.0,7359878108591263008,2024-04-20T05:26:07,10.0,10400.0,295.0,341.0,131400.0,#dance #dancechallenge #foryoupage #tyla  ,,alexandra.nguyen7,,,,,,False,SE
tyla,2024.0,7351209923121892651,2024-03-27T20:49:09,32.0,60800.0,112.0,1208.0,1400000.0,My favorite makeup step 🔥  favorite brush and concealer combo atm using : @realtechniques 421  @Natasha Denona hy glam concealer (n4)  #blendingconcealer #concealerbrush #realtechniquesbrushes #realtechniquesconcealerbrush ,"Natasha Denona Concealer, real techniques brush, real techniques 421, real techniques 421 brush, hourglass concealer, real techniques concealer brush, concealer brush, concealer, Brush Makeup, Concealer Makeup",alexapbeauty,,,,,,False,US
tyla,2024.0,7349254465184206113,2024-03-22T14:20:53,15.0,31100.0,43.0,359.0,296700.0,UGH “PREFUR” im quite gagged at this song actually #fyp #tyla #trending #viral ,"tyla, tyla and the presenter, tyla voice, girl next door song tyla, tyla on jimmy fallon, tyla speaking her language, tyla gq party, Water Song By Tyla, Tyla Water Performing",alexnyla,,,,,,False,GB
tyla,2024.0,7359641919816731936,2024-04-19T14:09:31,11.0,15100.0,96.0,56.0,236000.0,#fyp #foryou #blowthisup ,,alinaeremia.official,,,,,,False,RO
tyla,2024.0,7352290165253000491,2024-03-30T18:41:16,16.0,23800.0,136.0,188.0,173100.0,wht they prefer !!😛💞💗💓💖 #fyp #aliyahcore ,"aliyah core, Aaliyah Core Outfits, Aaliyah Costume, aliyah, aaliyah core song, Aliyahcore Song By Sony King, aliyahsinterlude",aliyahsinterlude,aliyahsinterlude,⭐️💗ALIYAHCORE💗⭐️  ⬇️⬇️😘STREAM MY NEW SINGLE “FASHION ICON!!😘⬇️⬇️,2900000.0,222300000.0,,False,US
tyla,2024.0,7353657262352698630,2024-04-03T11:05:57,59.0,20300.0,64.0,166.0,280200.0,hot girl walks 🤝🏽 listening to @Tyla top is from @Revolve 🫶🏽 #makeuptutorial #outfitoftheday #hairstyletutorial #hairtutorial #updo #browngirl #browngirlmakeup ,"grwm, Grwm Video, Makeup, Makeup Videos, Hair And Makeup, Get Ready With Me Makeup, Get Ready With Me Makeup Video, Quick Grwm, GRWM Makeup, Makeup Look",allurebyhamsha,,,,,,False,CA
tyla,2024.0,7356981787945340193,2024-04-12T10:06:52,10.0,140500.0,189.0,854.0,998400.0,So obsessed with this dance 🫠 DC: @Zoe Baptiste !! #dance #dancechallenge #trending #tyla #fyp #fypシ #foryou ,"tyla, make me water tyla, to last by tyla, water by tyla, tyla travis scott",alyssamitkpop,,,,,,False,DE
tyla,2024.0,7353697596474510624,2024-04-03T13:42:31,10.0,845900.0,778.0,6345.0,6100000.0,AH THIS SONG @Tyla 💕dc @Zoe Baptiste  #fyp #dance #trend #tyla ,"tyla, jump tyla lyrics, jump tyla tutorial, jump dance tutorials, truth or dare dance, how to shake like tyla, jump tyla dance tutorial, tyla jump, tyla water, jump i said jump",alyzz_e,Oceane,💌 oceane.alysa@gmail.com,81400.0,5000000.0,,False,DE
tyla,2024.0,7350047438046121259,2024-03-24T17:38:18,86.0,26900.0,263.0,667.0,264500.0,"tyla’s new album has been on repeat since it dropped, love that girl #tyla #internships #marketing #greenscreen ","tyla, getting late tyla, Marketing, tyla interview, to last by tyla, tyla edits, tyla and alex, tyla reposted, Business Marketing, Tyla New Song Titled Jump",amakacolors,,,,,,False,US
tyla,2024.0,7266470717598862624,2023-08-12T12:17:43,13.0,28000.0,239.0,1131.0,630000.0,Zara New in ; oh this white pants and stripe shirt @ZARA is giving old money outfit 🫶🏾 who is in for this look! #zaraoutfits #zaranewin #pantsoutfitinspo #classystyle #oldmoneyoutfit #whitepants #foryou ,,amalovesbeauty,,,,,,False,GB
tyla,2024.0,7356679606360984837,2024-04-11T14:34:11,39.0,16700.0,18.0,117.0,392900.0,#rank #casal #ranking #presentes #makeup #maquiagem #maquiaefala #gifts ,,amandinhascastro,,,,,,False,BR
tyla,2024.0,7354129253262445870,2024-04-04T17:37:42,9.0,25600.0,104.0,711.0,328200.0,🙈🙉 #fyp #haircut #grwm @R I C K Y 🇩🇴🇵🇷 ,"Hair Cut, i cut my hair, Getting My Hair Cut, hair clips, Hair Cutting Videos, Modeling Hair, Hair Cut Layers, Long Hair Haircut, Cut My Hair With Me, Flow Haircut",amayaliacolon,,,,,,False,US
tyla,2024.0,7358076741941841184,2024-04-15T08:55:53,39.0,9599.0,35.0,23.0,324500.0,the last 3 lashes WHATTT I'm a natural or classic lash girl 🫶🏻#foryou #foryoupage #lashes ,,amberrr._.xoxo,,,,,,False,GB
tyla,2024.0,7357026747747028257,2024-04-12T13:01:20,14.0,85300.0,217.0,1472.0,538900.0,la lumière pitié c’est trop beau dc:@Zoe Baptiste #fyp #dance ,Zoe,ameliesambin,,,,,,False,CH
tyla,2024.0,7357474486926560545,2024-04-13T17:58:49,29.0,11000.0,154.0,89.0,77800.0,"Smooth, Clean, No regular degular @Dame hair  . . . . . #fyp #foryou #pourtoi #viral #pourtoii ",,amina.keee,,,,,,False,US
tyla,2024.0,7350563513317821701,2024-03-26T03:00:38,24.0,10000.0,248.0,22.0,118200.0,Good morning 🥰🥰 its been a slow & quiet start to the week. Let’s hope today will be interesting ❤️ #aminaabdirabar #kenyantiktok🇰🇪 #fyp @Tyla ,,amina_rabar,Amina Abdi Rabar❤,Its not that deep. Just for fun Instagram@aminaabdirabar❤️,148300.0,1600000.0,,False,KE
tyla,2024.0,7351530339346533674,2024-03-28T17:32:55,56.0,15400.0,50.0,69.0,151300.0,Replying to @red thoughts xx💋 let me know what yall would like to know next 💗💅🏼🩵nail products from my brand Anacrylics 🦋🫶🏻 #anacrylics #nails #nailtutorial #nailart #almondnails #nailbrand #nailtech ,"almond nails, How To Shape Almond Nails, nail, Almond Nails Shaping, nail tutorial, Almond Shaped Nails Tutorial, Nail Shapes, How To Shape Nails, Anacrylics, Almond Acrylic Nails",anacrylics,,,,,,False,US
tyla,2024.0,7359158845731605793,2024-04-18T06:54:59,59.0,62900.0,721.0,14200.0,1300000.0,#fyp #foryou #fypシ @Pumpingmnky ,,anastasiayesss,,,,,,False,DE
tyla,2024.0,7358902482816240902,2024-04-17T14:20:04,6.0,44300.0,1184.0,196.0,1500000.0,She ate #charlidamelio #coachella #charli #fyp #tyla #dance ,"charlie tyla dance, charlidamelio tyla jump, charli coachella dancing, tyla, coachella outfits, the d'amelio's, Dunkins Charli D'Amelio, charli dancing with stars, charli damelio walmart, charli and dixie d'amelio",andacsemercioglu,,,,,,False,TR
tyla,2024.0,7299789208087055621,2023-11-10T06:10:23,14.0,11800.0,159.0,11.0,119200.0,,,andiledube06,,,,,,False,ZA
tyla,2024.0,7344470875875462405,2024-03-09T15:58:06,57.0,17000.0,112.0,139.0,125100.0,Respuesta a @yami  agregué 2 tops más que me llegaron despues 💋 #tryon #tryonhaul #parati #shein #zara #hym #chile ,,andreafavilla,,,,,,False,CL
tyla,2024.0,7357884447649287466,2024-04-14T20:29:55,26.0,39400.0,110.0,848.0,983600.0,Replying to @Babygirlll Here is a slower tutorial :) Hope it helps! #tylajump #jumpdance #dancetutorial #tutorial #slowtutorial #slowertutorial #slowtut #tutorialsoftiktok #tut #dancetutorials #dancetut #jumpdancetrend #jumptyla #tyla #tutorialdance #andelinmbakitutorial #andymbakitutorial #fyp #fypシ #xyzbca #xyzbcafypシ #tylachallenge #learnhowtodance #dancer #hiphopdancer #danceteacher #hiphopdanceteacher #trend #viral #trending #learnthedance #learnthedancemoves #learnthetrend #forthedancers #andelinmbaki #andymbaki #zoebaptistee #zoebaptiste ,"jump, tyla jump dance tutorial, tyla, jump dance, jump by tyla tutorial, Tyla New Song Titled Jump, tyla dancing to jump, jump i said jump, jump tyla lyrics, truth or dare dance",andy.mbaki,,,,,,False,US
tyla,2024.0,7355061878701215008,2024-04-07T05:56:38,7.0,82400.0,76.0,2617.0,440000.0,always the last one to get in the car #tyla #relatable #girls #itgirls #southafrica #fyp #viral ,"tyla, south africa, TikTok South Africa, Family Car, tyla voice, tyla gq party, tyla reposted, Water Song by Tyla, tyla and kai cenat, tyla and kai",angelsdiaryys,,,,,,False,FR
tyla,2024.0,7357720738696039697,2024-04-14T09:54:21,8.0,21000.0,65.0,243.0,199200.0,🔁,,anisyamimie_,,,,,,False,MY
tyla,2024.0,7352606064942091553,2024-03-31T15:06:51,8.0,14600.0,94.0,518.0,293000.0,Thats the HACK😻😮‍💨 #fyp #viral #glasses #makeup #makeuptutorial #perte #foryoupage ,,annakarolmakeup,,,,,,False,IT
tyla,2024.0,7353704876330749217,2024-04-03T14:10:46,11.0,21400.0,169.0,86.0,233700.0,I got in trouble for singing my own lyric on this song🤧 but this dance is fun🌞 #maybeishouldleavetheremixesforawhile ,"Singing, Singing Videos, lyric songs, dancing on my own, Lyrics Music To Sing, romantic songs",annatoria__,,,,,,False,GB
tyla,2024.0,7328398546208558343,2024-01-26T08:29:13,42.0,12600.0,17.0,32.0,374800.0,Vlog ถ่ายแบบครั้งแรกของเด็กน้อยวัย 1 ขวบ #shawtybabygirl ,"vlog, Baby Closet Organizing, Vlogs Routines, babies dressing older, Baby Closet, Baby Organization, Baby Clothes Wash, Baby On Board Post, pretty baby, Baby Rolling Cart",annmuangsiri,,,,,,False,TH
tyla,2024.0,7359080068083207456,2024-04-18T01:49:19,9.0,111700.0,201.0,566.0,6300000.0,#trend #relationship #fyp #fypシ ,"yellow teeth filter, Yellow Teeth, yellow teeth test, teeth, Yellow, Color Test, teeth filter, color blind test relationship, Yellow Teeth Challenge, Yellow Filter",ansedpn,,,,,,False,DK
tyla,2024.0,7352231471249165601,2024-03-30T14:53:11,12.0,19300.0,36.0,249.0,117000.0,otro con mi chico🫶🏻@mario rodriguez ,,arianadraganoiu_g,,,,,,False,ES
tyla,2024.0,7359031958699101445,2024-04-17T22:42:31,10.0,16400.0,17.0,86.0,286000.0,Lit 🙂‍↕️#tylawater #tylawaterchallenge #jump #tyla #fypシ #foryoupage #fyp #foryou ,,ariascamm,,,,,,False,PE
tyla,2024.0,7336116430590758150,2024-02-16T03:38:36,28.0,20300.0,51.0,312.0,942800.0,#artbykui ,,artbykui,,,,,,False,KE
tyla,2024.0,7358578799241432325,2024-04-16T17:24:01,10.0,14800.0,111.0,164.0,136200.0,Una pequeña broma 🤭 #humor #aryvilchis #baile #cancion ,,aryvilchis,,,,,,False,MX
tyla,2024.0,7347048435003968801,2024-03-16T15:40:21,12.0,159900.0,5444.0,2147.0,2400000.0,Dating in 2024 #couple #relationship #tiktokcouple #relatable #ashantikazera ,,ashantikazera,,,,,,False,GB
tyla,2024.0,7360031086514146593,2024-04-20T15:19:40,9.0,55400.0,133.0,1659.0,1300000.0,He failed miserably 🤣🤣 #boyfriend #couple #trend #relationship #funny #trending #couplecomedy #fyp ,,ashleyxalana,,,,,,False,GB
tyla,2024.0,7354834520413130014,2024-04-06T15:14:53,12.0,744600.0,1706.0,38700.0,7000000.0,i love both dances to this song so ima learn the other now😩 dc @Zoe Baptiste ,"Zoe, bow bow bow sey redd, shake shake shake bow bow bow, how to do the tyla dance",ashleyylreyy,ash :),ig: @ashleyyylreyyy,2700000.0,79800000.0,,False,US
tyla,2024.0,7358546403351711019,2024-04-16T15:18:27,123.0,23900.0,201.0,801.0,366100.0,Replying to @🇵🇹 ill do everything except wear a belt fr,"dart, How To Make Jeans Tighter On Waist, How To Tighten Your Jeans Waist, Jeans Hacks Waist, How To Fix The Waist Of Jeans, Jeans Styling, Laces Pants, Fixing Jeans That Are Big Around The Waist, DIY Jeans, Accessories For Jeans",ashleyylreyy,ash :),ig: @ashleyyylreyyy,2700000.0,79800000.0,,False,US
tyla,2024.0,7359333990236425518,2024-04-18T18:14:49,12.0,23600.0,31.0,234.0,170900.0,im smarta baby smarta 😜😜😝 #tyla #lesserafim ,"chaewon, tyla, kim chaewon, Chaewon Le Serafim, le_serafim, Yunjin Lesserafim, tyla gq party, Tyla Water Performing, tyla edits, Chaewon Pupu",asianglowpodcast,,,,,,False,US
tyla,2024.0,7355533664261885217,2024-04-08T12:27:24,37.0,20000.0,89.0,462.0,313600.0,anyone else wearing this makeup look for Eid?✨💕,,atifaaarshad,,,,,,False,GB
tyla,2024.0,7358084779075505441,2024-04-15T09:27:03,11.0,95800.0,204.0,613.0,489400.0,@Tyla notre star 🤍,,audreyhwt.off,,,,,,False,FR
tyla,2024.0,7357805350172642603,2024-04-14T15:23:06,43.0,25400.0,75.0,792.0,129800.0,10 turn excercises that have helped me TREMENDOUSLY #turns #pirouettes #turntips #technique #dancetips #dance ,"exercises, calf raises exercise, exercise tips, Strength Training, stretching exercise, Calf Exercises, Exercise Workout, Improve Turns Guides, Fitness Exercises, Standing Calf Raises",avereyriseman,,,,,,False,US
tyla,2024.0,7358866051368602887,2024-04-17T11:58:46,11.0,76200.0,821.0,637.0,528000.0,"Простите, я выложила это только из-за них ахахха","Akatsuki, Avivuni",avivuni,,,,,,False,KZ
tyla,2024.0,7359324339004640520,2024-04-18T17:37:13,6.0,12100.0,89.0,28.0,322800.0,היא עושה את הטרנד כזה יפההה #fyp #צארלי #สโลว์สมูท ,,ayelet.32,,,,,,False,IL
tyla,2024.0,7351439089024912672,2024-03-28T11:38:22,11.0,10600.0,19.0,370.0,308000.0,Easy Cute Hairstyle 🖤✨ #hairstyletutorial #hairideas #hairinspo #hairtrends #sidepart #easyhairstyles #cutehairstyles #longhairstyles #hairtok ,"hair style, cute hairstyles, cute hair hairstyles, Easy Hairstyle Ideas, Hair Style Ideas, Cute Hair Hairstyle Ideas, Cute And Easy Hairstyles, Hairstyle Tutorial, Cute Hairstyle Tutorial, Hairstyle Ideas Videos",ayseacun_,Ayse Acun,HAIR LOVER 🫶🏻 IG: ayseacun_ (1.8M+) 📧: millie.lawrence@flairmgmt.com,2900000.0,55600000.0,,False,NL
tyla,2024.0,7358563333252893984,2024-04-16T16:24:04,8.0,20900.0,108.0,47.0,209200.0,GIRL FROM KENYA  🤪🇰🇪 #fyp #ayshakomorah #sammkomorah #deaf #southafrica #kenyantiktok ,,aysha_komorah,,,,,,False,GB
tyla,2024.0,7357073782227422497,2024-04-12T16:03:50,45.0,27100.0,0.0,174.0,1100000.0,#fyp #foryou ,,azraheleyna,,,,,,False,NO
tyla,2024.0,7350794805296762155,2024-03-26T17:58:27,40.0,80100.0,62.0,374.0,1200000.0,Using a hair mask to sleek your hair>>>,"Aisha Mian, aisha, azra and aisha, Sleek Hairstyles, Slick Half Up Half Down, Hair Sleek, Slick Back Half Up Half Down, Half Up Half Down Hairstyles, Half Up And Half Down Hairstyle, Half Up Hairstyle",azramian,,,,,,False,US
tyla,2024.0,7338041998701595910,2024-02-21T08:10:45,19.0,17400.0,195.0,34.0,298700.0,@Gash Luxe By Sheilah Gashumba Outfits Inspo 🤣💃💃 #fyp #foryou #foryoupage ,,babygloriamusic,,,,,,False,UG
tyla,2024.0,7360462040072342816,2024-04-21T19:12:19,11.0,12000.0,34.0,378.0,69000.0,io che provo sto balletto con scarsi risultati ahah,,babylatina493,,,,,,False,IT
tyla,2024.0,7356264295249874181,2024-04-10T11:42:34,17.0,11000.0,100.0,962.0,463500.0,Ackermans Boot Edition for our daughters🥰🥰💕💕💕#personalshopping #kidswear #comeshoppingwithme ,,babyzoeychege,,,,,,False,ZA
tyla,2024.0,7359589818545786144,2024-04-19T10:47:22,10.0,14100.0,73.0,53.0,124000.0,and that’s what they prefuuurrr 🤭 #fyp #badmomzjay #tyla #jump ,,badmomzjayyy,badmómzjay,"Tickets zu meiner großen ""Survival Mode"" Tour 2024 🏆👇🏼",869900.0,22500000.0,,False,DE
tyla,2024.0,7356398545919905029,2024-04-10T20:23:32,10.0,48400.0,159.0,647.0,400300.0,,"bailey dawnra, city morgue shirt, Bailey",baileydawnra,Bailey,More on Instagram @baileydawnra_ 🩷 💌kalim@grail-talent.com Fanfix & Snapchat ↓,552300.0,23800000.0,,False,CA
tyla,2024.0,7354880800539610374,2024-04-06T18:13:55,10.0,22700.0,45.0,156.0,238800.0,I’m too lazy to learn the full dance right now,,baileydawnra,Bailey,More on Instagram @baileydawnra_ 🩷 💌kalim@grail-talent.com Fanfix & Snapchat ↓,552300.0,23800000.0,,False,CA
tyla,2024.0,7358548212610813190,2024-04-16T15:25:20,12.0,12200.0,59.0,45.0,128300.0,,,barbie.ceballos,,,,,,False,US
tyla,2024.0,7360283532725390597,2024-04-21T07:39:15,65.0,16000.0,137.0,40.0,183000.0,RATE MY OUTFIT OUT OF 1000%😎 #BWBC #1M #bopwithbeingceb #beingceb ,"outfits, Get Ready With Me Outfits, get ready with me, GRWM Outfit, OUTFIT OF THE DAY, My Outfit For The Day, #outfitinspo, outfit style, Sunday Funday Outfit, This Is My Outfit For Today",beingceb,,,,,,False,KE
