sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
savage,2021.0,6809109464310959365,2020-03-28T00:22:23,15.0,25300.0,33.0,153.0,156800.0,Yeeah!,,_claaaudi,𝒞𝓁𝒶𝓊𝒹𝒾𝒶 👸🏼,"Si te sientes identificadx, sigueme ⭐️  MI CANAL DE YOUTUBE 👇🏻",1100000.0,66700000.0,,False,CL
savage,2021.0,6807623813015080198,2020-03-24T00:17:16,15.0,13400.0,35.0,72.0,98200.0,mañana lo hare mejor🖤,,_claaaudi,𝒞𝓁𝒶𝓊𝒹𝒾𝒶 👸🏼,"Si te sientes identificadx, sigueme ⭐️  MI CANAL DE YOUTUBE 👇🏻",1100000.0,66700000.0,,False,CL
savage,2021.0,6809323936321457414,2020-03-28T14:14:37,15.0,3082.0,30.0,44.0,38000.0,THANK YOU SOOO MUCH FOR 80k+ FOLLOWERS OMG! 💖😭 @jack.wright @jameswrightt #fyp #foryoupage #foryou #dance #trend #trending #viral @goalsounds 🔥🔥,,_ehiz,EHIZ,Actor 🎭  📍 London/NYC ✉️: ehizufuah@gmail.com,13000000.0,697400000.0,,False,GB
savage,2021.0,6809002200744922373,2020-03-27T17:26:08,13.0,2289.0,23.0,51.0,24600.0,Mom literally Knocked Me Out 🥺😂 #rugrats #looneytunes #distancedance #curlyhair #mom #daughter #plussize #tgif,,_glambykiki_,Kiki,📍NYC Hey Girly’s🩷✨ Fashion•Beauty•Lifestyle  💌glambykikibookings@gmail.com,210700.0,3800000.0,,False,US
savage,2021.0,6816044726551170310,2020-04-15T16:54:42,13.0,1470.0,75.0,0.0,5471.0,emoji amarillo los que quieren que acabe esta cuarentena😞😞😞# Ig:katiaglam1✨💛,,_katiaglam1,✨ Katiaglam ✨,"Ig: katiaglam📍Frutillar,chile",163900.0,4500000.0,,False,CL
savage,2021.0,6816253239730736390,2020-04-16T06:23:53,15.0,2062.0,9.0,2.0,17300.0,Обожаю носить шмот своих мальчиков🦊,,_kleeeeeeeo,KLEO,"Пою, танцую, вдохновляю не заходи в мой инст @_kleeeeeeeo КЛИП ГЛУПАЯ👇🏼",673500.0,22200000.0,,False,RU
savage,2021.0,6808639001231133958,2020-03-26T17:56:44,15.0,2122.0,26.0,80.0,36900.0,🌞🌞🌞 #fyp #TheSongOfUs #catsoftiktok #foryou #xyzcba #bored #quarantinelife #sunset #sunny #savage,,_margalit.maleh,Margalit.maleh,🐮,116900.0,2000000.0,,False,US
savage,2021.0,6811067857363864838,2020-04-02T07:01:55,15.0,3283.0,14.0,2.0,16900.0,Oggi gnocchi🤪 preferite pasta all’uovo o gnocchi? #perte,,_marty_bels_,BELS,Link💓,197200.0,10300000.0,,False,IT
savage,2021.0,6813339913245838598,2020-04-08T09:58:38,9.0,1811.0,5.0,1.0,8214.0,Provo a farmi le unghie gel da sola😰😰 risultato su Instagram: martina_bels🤗❤️ #nails #perte @sofia_gange,,_marty_bels_,BELS,Link💓,197200.0,10300000.0,,False,IT
savage,2021.0,6808482072181640454,2020-03-26T07:47:44,15.0,1613.0,4.0,51.0,9946.0,Il mio allenamento per l’addome💪🏻❤️ (poi alcuni cambiano ogni volta)  ditemi quale altri volete..! #sport #iorestoacasa,,_marty_bels_,BELS,Link💓,197200.0,10300000.0,,False,IT
savage,2021.0,6818895273914322181,2020-04-23T09:16:18,15.0,2588.0,30.0,28.0,25500.0,"Давно не было танцев! Кстати, у вас тоже пропали американцы с рекомендаций? 🤪#рекомендации #russia #fyp #лучшее #хочуврекомендации #комедия",,_maryayrapetyan_,Mary Ayrapetyan,19 y.o. dancer Instagram: maryayrapetyan Cooperation: maryayrapetyan.pr@mail.ru,124000.0,11100000.0,,False,RU
savage,2021.0,6807811753217658118,2020-03-24T12:26:34,15.0,1730.0,4.0,59.0,17700.0,2 любимый тренда в одном 🤤💜#рекомендации #recomendation #вреки,,_maryynetti_,Maryynetti,UKRANIAN GIRL 👧  Kharkov   My life My style  Inst:_maryynetti_,60900.0,1900000.0,,False,UA
savage,2021.0,6809641806897138949,2020-03-29T10:48:06,15.0,3442.0,71.0,3.0,15600.0,postando de novo pq o tiktok deixou o vídeo em análise 😑,,_omeunomeewybie_,𝐖𝐲𝐛𝐢𝐞,conta nova: _justwybie_,78900.0,2100000.0,,False,PT
savage,2021.0,6810352865941540102,2020-03-31T08:47:24,9.0,2300.0,0.0,29.0,25400.0,Гарри Поттер ❤️✨#wildberries #рекомендации #вреки #одежда #интернетмагазин #,,_panikae_,💗✈️,да... треш,606.0,13000.0,,False,RU
savage,2021.0,6808754661768580357,2020-03-27T01:25:32,8.0,22300.0,53.0,365.0,690100.0,Así pueden hacer una prueba para ver si les queda el rapado ☺️❤️❤️❤️ creo que no me viene o si🙊😏😈,,_punteli_,_punteli_,20 años🌻 Instagram: _punteli_ Un puntito,2667.0,34800.0,,False,CL
savage,2021.0,6811873404119944454,2020-04-04T11:07:51,15.0,84800.0,13200.0,133.0,344900.0,Tu primer @ muere mañana :/ //ig_riverss_,,_riverss_,Riverss🦋,Like a hostage 🏳️‍🌈 📨rivers@nicknameagency.com,7500000.0,1100000000.0,,False,ES
savage,2021.0,6810765476629679365,2020-04-01T11:28:32,15.0,72800.0,12800.0,90.0,297100.0,"Tu primer @ odia a tu tercer @, quienes son ? 🧐 //ig_riverss_",,_riverss_,Riverss🦋,Like a hostage 🏳️‍🌈 📨rivers@nicknameagency.com,7500000.0,1100000000.0,,False,ES
savage,2021.0,6878829394425662722,2020-10-01T21:31:18,10.0,2273.0,59.0,63.0,12600.0,#strangerthings4 #strangerthings #st #foryou #fyp #greenscreen,,_strangerthings.mills_,Ivanna,Bienvenid@s a mi cuenta Los amo mis ♡ Ivannis ♡ Gracias x el apoyo <3,43400.0,1600000.0,,False,VE
savage,2021.0,6807623172666543365,2020-03-24T00:14:50,14.0,3803.0,29.0,4.0,36400.0,vs de chicos #xyzcba #vs,,_vs_de_,VS,vs de ....,7906.0,110800.0,,False,MX
savage,2021.0,6811805923879832837,2020-04-04T06:46:02,9.0,18400.0,54.0,49.0,302100.0,#victoriajustice#victorious#nickelodeon#viral#follow,,a.certi27,Nickelodeon,"Pls follow @n1aa_privxo  This is my personal account, pls support mee",18500.0,343300.0,,False,GB
savage,2021.0,6808882040818191621,2020-03-27T09:39:49,15.0,1993.0,4.0,3.0,7860.0,Это видео как минимум Должно насобирать 5 к ❤️￼ //давайте залетим в #рекомендации #девочки #оченьприятно#рекомендации #рек #ванна ❤️🤩,,a.stehanska.a,ШАШЛЫК🐷🐷🐷,Instagram @a.stehanska🌸,12300.0,22600.0,,False,UA
savage,2021.0,6816399776662179077,2020-04-16T15:52:30,15.0,1797.0,17.0,3.0,10500.0,как вам? #рекомендации,,aannussshhkaaa,Ann,No bio yet.,14200.0,598400.0,,False,UA
savage,2021.0,6820082939385154821,2020-04-26T14:05:02,15.0,13200.0,63.0,19.0,44300.0,Estas mezclas son las mejores 😍 #parati #trend,,aarongaonaa,𝙰𝚊𝚛𝚘𝚗 🤪,🇲🇽México  IG: aarongaona_,228800.0,8300000.0,,False,MX
savage,2021.0,6811930262558018822,2020-04-04T14:48:29,15.0,1365.0,24.0,4.0,6699.0,sooooo I kinda chopped off my hair last night🤪,,abbyg.garcia,Abigail Garcia,"21 |📍Dallas, TX faith + lifestyle + beauty + travel 💌 ryleigh@jexyagency.com",341600.0,24900000.0,,False,US
savage,2021.0,6808607000650419461,2020-03-26T15:52:32,15.0,12000.0,112.0,42.0,55800.0,lo intenté 😟🥵 #fyp #xyzcba,,abrilchi8,ABRIL🥷🏼,sígueme en insta bby 😚  @hennings__  📥 contactoabrilh@gmail.com,856300.0,38100000.0,,False,CL
savage,2021.0,6808728720472280325,2020-03-26T23:44:55,15.0,2126.0,44.0,4.0,10700.0,I’m loosing so many followers and not gaining😒 what am I doing wrong? #dance #foryoupage #foryou #fyp #aslprince #cerebralpalsy #xyzbca,,adam_goen,🤘🏻Asl Prince🤘🏻,I have Cerebral Palsy  Hard of Hearing Cashapp: $AdamGoen Venmo: adamgoen,1300000.0,42300000.0,,False,US
savage,2021.0,6811842243159133445,2020-04-04T09:06:56,15.0,4336.0,34.0,10.0,21100.0,#duet z @samosiaa_yt,,adamzakiewicz2,❤️ADAM ŻAKIEWICZ 2!❤,🍁🥕🧡,165900.0,2500000.0,,False,PL
savage,2021.0,6808623001857314054,2020-03-26T16:54:37,12.0,3700000.0,20900.0,36100.0,26400000.0,@sherinicolee,,addisonre,Addison Rae,No bio yet.,88800000.0,5800000000.0,,False,US
savage,2021.0,6829019521479740678,2020-05-20T16:03:33,15.0,1716.0,18.0,9.0,8288.0,Maximilian and his Dressage 🥰🥰  #fyp #starstable #starstableonline #ssorrp #rrp #horse #dressage #sso #ssoedit,,adelaidewinterstep,Adelaide Winterstep,YOUTUBE - AdelaideEventing INSTA - @_adelaide_eventing_,687.0,10100.0,,False,NL
savage,2021.0,6808160656156658950,2020-03-25T11:00:30,15.0,12000.0,25.0,189.0,71600.0,having a great time by my own #socialdistancing Wby? 🥰 #foryou #dance,,adiisworld,Adii,"acting, comedy & more stuff german / bulgarian girl",749400.0,25700000.0,,False,DE
savage,2021.0,6809611239904333061,2020-03-29T08:49:31,15.0,23100.0,176.0,78.0,131000.0,Don t be 😱 #foryou #dance #throwitback #throwitbackchallenge,,adinamarina1,Adinush✔️🔝,•follow me ⬆️•,608500.0,33299999.0,,False,RO
savage,2021.0,6809305522588650758,2020-03-28T13:03:08,15.0,2314.0,38.0,2.0,8499.0,El final como mmm si yo disparé✌🏽😂 Malite estoy JAJAJAJ🔥 #adrination #foryou #foryourpage #parati #dance #trend #fyp,,adrirgueez,Adrián Rodríguez,Un poco kpoper😼 Spain Ig: @adrirgueez 🌸,221200.0,10800000.0,,False,ES
savage,2021.0,6862093326183632133,2020-08-17T19:06:52,15.0,6470.0,405.0,471.0,83300.0,comentem a inicial do crush de vcs pra parte 2 🦋❤️ #iniciais #iniciaischeck #crush #fy #fyp,,aestheticsbrazil0,✨ a e s t h e t i c s ✨,good vibes ❤️ me sigam pfv estou começando ❤️,1187.0,13800.0,,False,BR
savage,2021.0,6813743938319535365,2020-04-09T12:06:29,12.0,3329.0,8.0,21.0,31100.0,✰𝓅𝒶𝓇𝓉 1✰ 𝓂𝓎 𝓃𝒶𝒾𝓁𝓈🪐#foryou #foryoupage #aesthetic #pourtoii,,aesthetixcsnoxw,✰Snow✰,🦋🪐🌊,73.0,3434.0,,False,FR
savage,2021.0,6833023765459258630,2020-05-31T11:02:02,15.0,3149.0,24.0,11.0,19300.0,☠️👾 @aga_niko @wrrrkola,,agaciq_03,Agata Grot🩰,Ballerina🩰 🄴🄽🅃🄿 20yo Kraków/Kielce,213900.0,7300000.0,,False,PL
savage,2021.0,6808194365639478533,2020-03-25T13:11:18,15.0,1454.0,7.0,12.0,9423.0,אני אוהבת אותה שלא תטעו #foryou #foryoupagе #fyp,,agamfridman,agamfridman,name: agam fridman my instagram: @agam_fri_ follow me there🥰,47000.0,1200000.0,,False,IL
savage,2021.0,6808742096569109765,2020-03-27T00:36:48,15.0,3455.0,50.0,19.0,11200.0,Me la re di JAJJA,,agus.secchiari,Agusss,volvi despues de cuatro años y sigo igual que antes,90500.0,5600000.0,,False,AR
savage,2021.0,6811785309680897281,2020-04-04T05:26:00,15.0,2697.0,23.0,2.0,35900.0,,,ahern2004,Erica Ahern 🦋✨,whatever,212100.0,3700000.0,,False,PH
savage,2021.0,6810754389901413638,2020-04-01T10:45:31,10.0,8361.0,117.0,42.0,109900.0,Как же они надоели 🙄,,aida_neko,,,,,,False,KZ
savage,2021.0,6808184492793154822,2020-03-25T12:32:58,15.0,51600.0,152.0,295.0,332700.0,El p*** pelo j0d3r🤦🏽‍♀️,,aidamartorell,Aida Martorell,Inspírate e inspira a los demás.❤️,2300000.0,181700000.0,,False,ES
savage,2021.0,6814058721451183365,2020-04-10T08:27:59,15.0,45000.0,136.0,111.0,268100.0,Q pereza todo☹️,,aidamartorell,Aida Martorell,Inspírate e inspira a los demás.❤️,2300000.0,181700000.0,,False,ES
savage,2021.0,6809238776146103553,2020-03-28T08:44:08,15.0,1944.0,19.0,18.0,10400.0,I went 😵🔫@christian,,aidan.cheung,Aidan,20🇭🇰🇬🇧 📱ig: aidan.cheung Follow for dances and tutorials🕺🏼,185500.0,6400000.0,,False,HK
savage,2021.0,6809628223945657605,2020-03-29T09:55:25,15.0,10000.0,74.0,92.0,136300.0,Давай дуэт ? 😍 Лучших закину к себе в инсту @aidana_deka_official #дуэт #хочуврек #хочуврекомендации #хочувтоп #хочувтренды,,aidana_deka_official96,Айдана Деркембаева,"Хей , Меня Дека 👩🏻‍🎤 Мой in$t: @aidana_deka_official ✔️ 2M друзей 💕",225900.0,3800000.0,,False,KG
savage,2021.0,6839427709911813382,2020-06-17T17:12:38,15.0,14200.0,683.0,35.0,80100.0,your 7th @ is the best dancer ever #fyp #foryou #foryoupage #viral #obsessedwithit #SkillBuilding,,aidanprinceofficial,aidan prince 👑,17 Dancer / Actor / Singer / Choreographer,410900.0,11600000.0,,False,US
savage,2021.0,6809317341113961733,2020-03-28T13:49:01,15.0,1345.0,6.0,25.0,60900.0,Dance of the day #challenge #tiktok #dance,,ailu.gonzalezok,Ailu Gonzalez,No bio yet.,24900.0,14400.0,,False,AR
savage,2021.0,6811822831932837125,2020-04-04T07:51:38,15.0,1595.0,122.0,18.0,8071.0,por que letra empieza vuestro segundo apellido?😊,,ainaroiig,aina roig🤍,21,49600.0,2900000.0,,False,ES
savage,2021.0,6811343857075178757,2020-04-03T00:52:59,15.0,2610.0,53.0,17.0,108300.0,Tag your a popular creator @kellysica #nerders #infamoussquad,,aj_nerd23,AJ_nerd,Model @CA_MODELMANAGEMENT 💥GOAL 10K💥 💯23💯  🇿🇦,9103.0,308600.0,,False,ZA
savage,2021.0,6814374071132818690,2020-04-11T04:51:44,15.0,1809.0,32.0,3.0,13000.0,#ajeeshkrishna,,ajeeshkrishna,Ajeeshkrishna,👇👇MY INSTAGRAM PROFILE 😍👇👇,1100000.0,20600000.0,,False,IN
savage,2021.0,6811858191559838977,2020-04-04T10:08:50,15.0,1610.0,35.0,3.0,13300.0,Savage 🔥🔥 #ajeeshkrishna #trending #viral #foryoupage,,ajeeshkrishna,Ajeeshkrishna,👇👇MY INSTAGRAM PROFILE 😍👇👇,1100000.0,20600000.0,,False,IN
savage,2021.0,6808230484015959301,2020-03-25T15:31:26,15.0,4378.0,26.0,17.0,21600.0,😗✌🏽,,alanyssantos,Alanys Santos,Agora eu uso o @alanys.com,39800.0,603400.0,,False,BR
savage,2021.0,6830119347713805574,2020-05-23T15:11:26,15.0,3262.0,11.0,10.0,28900.0,Amo este baile❤️ Como lleváis el findee?? 😍😍 | Instagram: @albaae_ #parati #foryou #artisticskating,,albaae_,Alba Suárez ✨,Alba Suárez Spain | 1999🌸 Artistic Roller Skating ⛸,53900.0,496500.0,,False,ES
savage,2021.0,6826326237850488069,2020-05-13T09:52:15,15.0,2013.0,55.0,6.0,16100.0,Escribe el último mensaje que has enviado en comentarios🙄😂 | Instagram: @albaae_ #parati #foryou,,albaae_,Alba Suárez ✨,Alba Suárez Spain | 1999🌸 Artistic Roller Skating ⛸,53900.0,496500.0,,False,ES
savage,2021.0,6809040185297308934,2020-03-27T19:53:31,15.0,1648.0,9.0,18.0,11300.0,Ahora con 5 🥴👉🏼👈🏼,,alejandrarochde,,,,,,False,MX
savage,2021.0,6809277726139141381,2020-03-28T11:15:17,15.0,11300.0,37.0,49.0,58400.0,что будет с поступлением из-за этого карантина?🤔мне ещё творческий сдавать..🥴,,aleksakzm,,,,,,False,UA
savage,2021.0,6814100963004058886,2020-04-10T11:11:55,15.0,2825.0,74.0,7.0,15000.0,Напиши свой любимый цвет😎❤️ #рекомендации #рек #топ,,aleksiaofficial1,✨ALEKSIA✨,ALEKSIA - не твоё дело,118000.0,3100000.0,,False,RU
savage,2021.0,6809615350292876549,2020-03-29T09:05:28,15.0,3454.0,23.0,89.0,59900.0,Boraaaa 🙅🏼‍♀️🙌🏻💥#quarentena #foryou #virał #quarantine #tranding #balancechallenge #foryourpage #fyi #handstand #brasil,,alemonteiro84,Alê Monteiro UGC Creator,Influencer | UGC Creator | MKT Vida saudável e dicas  Embaixadora @SmartFit,121000.0,687500.0,,False,BR
savage,2021.0,6807920112910208261,2020-03-24T19:27:03,15.0,7083.0,17.0,58.0,49700.0,Cuarentena día 9🔥INSTA:alenieves01 #peru #destacame #parati #foryou,,alenieves01,Ale Nieves🇵🇪,"Se tu mismo,y serás único💕 Instagram: alenieves01 ✨24✨ Lima,Peru",337800.0,4600000.0,,False,PE
savage,2021.0,6813722843319110917,2020-04-09T10:44:37,14.0,1831.0,110.0,4.0,22800.0,Je l' puštate kosu tokom karantina ili ćete dozvoliti da vas neko iz porodice ošiša? 😁 #foryoupage#feature #foryou #serbia #balkan #tiktoksrbija,,alergoga,Gorana Risteski,Lake frizure koje i ti možeš da napraviš #samokosa🎀 gorana.risteski@gmail.com,120000.0,4200000.0,,False,RS
savage,2021.0,6825343351760391430,2020-05-10T18:18:07,15.0,70200.0,219.0,45.0,462600.0,¿Bailamos? @ilikacruz  👉🏻👈🏻🤪 (son borradores),,alexiagarciaf,Alexiagarcia,Los veo en insta 💖 @alexiagarcia,6700000.0,205500000.0,,False,MX
savage,2021.0,6822872547982380293,2020-05-04T02:30:09,15.0,44700.0,252.0,28.0,354400.0,Borrador que nadie verá 😂🤯❤️,,alexiagarciaf,Alexiagarcia,Los veo en insta 💖 @alexiagarcia,6700000.0,205500000.0,,False,MX
savage,2021.0,6808880595171659013,2020-03-27T09:34:13,15.0,61600.0,225.0,689.0,453900.0,I miei trend preferiti 🥰 quali sono i vostri? #trend #perte #foryou #neiperte,,ali.debortoli,ALICE DE BORTOLI,🤌🏻🇮🇹,3100000.0,161600000.0,,False,IT
savage,2021.0,6817319238127095046,2020-04-19T03:20:28,12.0,1947.0,66.0,6.0,24200.0,#дуэт с @addisonre #рекомендации смысл должен понять каждый 🥴,,alincha.0,алинча.0,Я Алина💀 👵🏼17👵🏻 🇷🇺❤ 🇺🇦❤ мой тг канал👇,32000.0,1300000.0,,False,RU
savage,2021.0,6808157570377846022,2020-03-25T10:48:30,15.0,2072.0,10.0,42.0,30800.0,помпончик мешает 😹 #рекомендации #рек #foryou,,alinenok2004,alinenok2004,Instagram: li_alinaofficial  Almaty🇰🇿,302500.0,22700000.0,,False,KZ
savage,2021.0,6808154777495637254,2020-03-25T10:37:40,13.0,8461.0,74.0,248.0,100500.0,È arrivato un’altro paccoo ! Volete vedere come si applica e se funziona ? #foryoupage#foryou#perte#fyp,,alisslapiccirella,Alice lapiccirella,23 Naples Italy 🧿🦋💕,16400.0,296900.0,,False,IT
savage,2021.0,6809186275644476673,2020-03-28T05:20:25,15.0,31000.0,195.0,56.0,363800.0,,,alizasyakilaa,Aliza Syakila,🌼,349200.0,9800000.0,,False,ID
savage,2021.0,6811683844404661510,2020-04-03T22:52:17,13.0,2912.0,18.0,136.0,61200.0,￼@jojocclarkk #DecadesofHair #fypchallenge,,allexllerner,Allexllerner,Follow me on Instagram @allexllerner,121900.0,375300.0,,False,US
savage,2021.0,6833741840982772997,2020-06-02T09:28:32,15.0,1847.0,16.0,14.0,31300.0,#pourtoi #foryou #dancevideo #challengs #اكسلبور #explor,,amal_jnoox12,✨MODEL AMAL🇦🇪🇲🇦✨,🇲🇦🇦🇪Dubai📍  Model👑 Snap: amal_rakkaa Instagram: Amalamoulaofficial,512000.0,3100000.0,,False,MA
savage,2021.0,6818000249232116997,2020-04-20T23:23:08,15.0,2936.0,7.0,36.0,41000.0,"Quero só ver o de vocês, esperando os duetos em 3 2 1 #dacinha_tiktok #viral #dancetuto #dancei #tiktoktutorial #dancetutor",,amandio.netto,Amandio neto,Cirurgião-Dentista  Dancarino/Bailarino/Coreógrafo- Instagram 👆🏼,14100.0,135300.0,,False,BR
savage,2021.0,6809273074676993285,2020-03-28T10:57:20,15.0,173000.0,901.0,600.0,1100000.0,si tienes que salir siempre con mascarilla y por cosa primaria,,amarmolmc,Àngela Mármol,“sonríe aunque te cueste” angela.marmol@youplanet.es -,7400000.0,433000000.0,,False,ES
savage,2021.0,6808015584165399813,2020-03-25T01:37:33,15.0,2705.0,110.0,3.0,11500.0,Pueden subirme el autoestima en los comentarios?😖#foryoupage #fyp #destacame #foryou #parati gracias ❤️,,amatigomezm,amatigomezm,Sígueme en ig: amatigomezm   🇧🇷 🇺🇾,383600.0,16000000.0,,False,UY
savage,2021.0,6809147756033150214,2020-03-28T02:50:57,15.0,1531.0,7.0,54.0,15700.0,alright i’m done for the night...😴 #distancedance #ThisIsQuitting #goodnight #foryoupage,,amberaylene,Amber Raylene Escarcega,az🌵| 20🫧,45900.0,759600.0,,False,US
savage,2021.0,6813978666431728902,2020-04-10T03:17:24,13.0,4948.0,66.0,67.0,74000.0,2 years of hard work 😭,,amberbuzz,Amber Bianchi,ur fav mixed curly girl ❣️  amber@1amtalentgroup.com shop my LTK 👇🏼,247600.0,6300000.0,,False,US
savage,2021.0,6809643862265548038,2020-03-29T10:56:04,15.0,78000.0,452.0,762.0,572800.0,👅 #foryou #dc #fyp,,ameliazalewska_,Amelia Zalewska,"instagram @melamodelayt Youtube Mela Modela Mój eBook ""Drożdżowe"" już dostępny!",287000.0,26600000.0,,False,PL
savage,2021.0,6827006343044435202,2020-05-15T05:51:24,14.0,41400.0,1423.0,208.0,240800.0,fokus aja fokus wkwk #wattpad #fypindonesia #fyp #wattpadindo #fypシ #fypシforyoupage,,amioss,yunogasai,tiati jatuh cinta sm tulisanku,54800.0,13500000.0,,False,ID
savage,2021.0,6824643566321601797,2020-05-08T21:02:37,15.0,1981.0,23.0,0.0,10900.0,F por mi cabello😂 los espero en mi Instagram @ana.delarosag #fyp #foryou #foryoupage #destacame #makemefamous #viral #trend,,ana.delarosag,Ana de la Rosa🌹,📍🇲🇽MTY ▶️Insta (+130k) 💭K-pop & hallyu 📩Collabs: anaj.delarosag@gmail.com,872300.0,24100000.0,,False,MX
savage,2021.0,6821957941042711813,2020-05-01T15:21:00,15.0,1923.0,33.0,3.0,11200.0,¿Me extrañaron? 🥺 yo a ustedes sí #dúo #fyp #foryoupage #destacame #viral #foryou #trend,,ana.delarosag,Ana de la Rosa🌹,📍🇲🇽MTY ▶️Insta (+130k) 💭K-pop & hallyu 📩Collabs: anaj.delarosag@gmail.com,872300.0,24100000.0,,False,MX
savage,2021.0,6825698796924685574,2020-05-11T17:17:27,15.0,1345.0,14.0,0.0,8128.0,No me gustó tanto 🥺 instagram: @ana.delarosag #fyp #foryou #foryoupage #destacame #makemefamous #viral #challenge,,ana.delarosag,Ana de la Rosa🌹,📍🇲🇽MTY ▶️Insta (+130k) 💭K-pop & hallyu 📩Collabs: anaj.delarosag@gmail.com,872300.0,24100000.0,,False,MX
savage,2021.0,6810048437954858246,2020-03-30T13:06:03,15.0,54900.0,138.0,343.0,397700.0,"tem remix de tudo gente, socorro",,ananda,Ananda,Cantora contato@anandamorais.com.br Femme Fatale (Júpiter) ⬇️,9300000.0,333600000.0,,False,BR
savage,2021.0,6812169739767483654,2020-04-05T06:17:49,15.0,156300.0,408.0,672.0,983200.0,Добрый день котятки☀️💋👼🏻,,anastasia_yseeva_17,Anastasia,🍿Instagram-ANASTASIA_YSEEVA🍿 Pr-useeva.an@yandex.ru,7700000.0,289900000.0,,False,RU
savage,2021.0,6811886541032410373,2020-04-04T11:58:50,15.0,119300.0,220.0,143.0,746400.0,Вот такой вот хаус у нас в @dream_team_house 🤪. Вы заметили это?😂незаметный блин😂,,anastasia_yseeva_17,Anastasia,🍿Instagram-ANASTASIA_YSEEVA🍿 Pr-useeva.an@yandex.ru,7700000.0,289900000.0,,False,RU
savage,2021.0,6818527851935976705,2020-04-22T09:30:30,14.0,2452.0,19.0,14.0,23400.0,Tôi là kẻ savage,,anbidien_,ngan,(ng)uyen dinh (an) đang khám phá thế giới,410800.0,27300000.0,,False,VN
savage,2021.0,6810419750573706501,2020-03-31T13:06:56,15.0,1976.0,14.0,8.0,7680.0,Welche Videos mögt ihr am meisten?,,andihsophie,Andrea,20 Insta: andihsophiee  📩 andrea.holland@web.de,201900.0,11900000.0,,False,DE
