sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
mwahmwah,2023.0,7305345287218793734,2023-11-25T05:30:48,17.0,226100.0,731.0,5061.0,1100000.0,#chaeyoung #chaeyoungtwice #sonchaeyoung #najeongmosajimidachaetzu #트와이스 #twice #fyp #fypシ ,,2yeonation_,,,,,,False,PH
mwahmwah,2023.0,7304968823956933895,2023-11-24T05:09:57,8.0,164800.0,318.0,781.0,1400000.0,紅葉みたよ🍁,,37.sena,,,,,,False,JP
mwahmwah,2023.0,7316178216337607937,2023-12-24T10:08:09,10.0,209400.0,954.0,890.0,2700000.0,"welcome back, queens 👑🍾",,4girls.team,,,,,,False,KG
mwahmwah,2023.0,7297326489542937899,2023-11-03T15:53:59,11.0,633300.0,2784.0,1200.0,4500000.0,i need to stop obessing over songs that r in languages i dont speak or understand,,4nn4b3rl1n,,,,,,False,US
mwahmwah,2023.0,7308124274911350046,2023-12-02T17:14:50,11.0,71200.0,418.0,557.0,486700.0,should i go live?😛,,5ddiee,,,,,,False,US
mwahmwah,2023.0,7303571924460850434,2023-11-20T10:49:21,8.0,129000.0,557.0,1355.0,880300.0,tw : gedik alert,,777mirae,,,,,,False,MY
mwahmwah,2023.0,7326482608471297287,2024-01-21T04:34:29,17.0,81700.0,318.0,222.0,1200000.0,"夢のオタク部屋🪄☆゜.*
 #ビフォーアフター #模様替え #myroom #オタク部屋 ",,___mumei_,,,,,,False,JP
mwahmwah,2023.0,7308370016662244613,2023-12-03T09:08:18,10.0,175400.0,170.0,622.0,989700.0,ร้อยดราฟฟ,,__pzkk.x,,,,,,False,TH
mwahmwah,2023.0,7308292306044472582,2023-12-03T04:06:44,11.0,120800.0,110.0,430.0,784100.0,5525252525525252555252525,,__pzkk.x,,,,,,False,TH
mwahmwah,2023.0,7311984807360122117,2023-12-13T02:55:33,13.0,129200.0,3105.0,5987.0,1200000.0,puro hatid sundo lang 😡😡,,_ayloveyou,,,,,,False,PH
mwahmwah,2023.0,7313595026859150594,2023-12-17T11:04:05,13.0,84700.0,1183.0,435.0,2300000.0,🤡 xài cái chăm thì k hết ? #fyp #goclamdep ,,_b.anh28,,,,,,False,VN
mwahmwah,2023.0,7303436576015650066,2023-11-20T02:04:05,10.0,125400.0,157.0,295.0,660400.0,重さ何キロだと思いますか？ How heavy do you think he is ? 🤭 #おすすめ #fyp #reynforshort ,,_bangssss_,,,,,,False,JP
mwahmwah,2023.0,7309834593664797957,2023-12-07T07:51:36,16.0,123500.0,180.0,576.0,5500000.0,10k worth of products 🤭 Thanks BYS #bys #byshakotchallenge ,,_damzzyy,,,,,,False,PH
mwahmwah,2023.0,7296597672276888865,2023-11-01T16:45:37,17.0,76300.0,551.0,279.0,467200.0,i need a slavic husband   #fyp #fypシ #foryou #foryoupage #xyzbca #blowthisup #lipsync #slavic #balkan ,,_e.mj.a_,,,,,,False,GB
mwahmwah,2023.0,7308603704251403526,2023-12-04T00:15:10,9.0,740100.0,1477.0,2533.0,17100000.0,#elissejoson #thailand #mclisse #mccoydeleon #babyfelizemckenzie #fypシ #fyp ,,_elissejoson,,,,,,False,PH
mwahmwah,2023.0,7307514592958221574,2023-12-01T01:48:50,10.0,153000.0,423.0,2418.0,902200.0,Grabe talaga.,,_fheamitcha,,,,,,False,PH
mwahmwah,2023.0,7310121552790637829,2023-12-08T02:25:10,11.0,128200.0,578.0,549.0,1300000.0,mwaa 😘,,_ghinberlynp,,,,,,False,PH
mwahmwah,2023.0,7322249253626187041,2024-01-09T18:46:56,12.0,70700.0,596.0,1730.0,1500000.0,Nicht mit mir 🌚 #funny #excuseme #meme #fboy #paypalityourway ,,_giuliard,,,,,,False,DE
mwahmwah,2023.0,7299220821401242885,2023-11-08T17:24:47,10.0,132000.0,199.0,649.0,619400.0,AHHH SII #fyp #explorepage #parati #viral #xybca #rusia #rich #fypシ゚viral #_iamavila #fypシ ,,_iamavila,,,,,,False,MX
mwahmwah,2023.0,7247184579692416257,2023-06-21T12:57:36,10.0,174300.0,681.0,1357.0,2800000.0,🤯,,_influesii,,,,,,False,AE
mwahmwah,2023.0,7326543546545245445,2024-01-21T08:30:52,10.0,82000.0,2477.0,358.0,900400.0,เจ้าแมว 🐈‍⬛ #นับแบบสากล #ราศี ,,_korixe,,,,,,False,TH
mwahmwah,2023.0,7301814159723826434,2023-11-15T17:08:23,10.0,135200.0,48.0,59.0,669100.0,,,_mzsbl,,,,,,False,JP
mwahmwah,2023.0,7307403184329329925,2023-11-30T18:36:31,13.0,87300.0,132.0,100.0,762400.0,Me vestí como Trixie sin darme cuenta jajajaja,,_nenavil_,,,,,,False,MX
mwahmwah,2023.0,7302625663545036038,2023-11-17T21:37:17,10.0,456400.0,3497.0,2596.0,2200000.0,No se dan cuenta la pena ajena que dan?,,_nicolemendozaa,,,,,,False,PY
mwahmwah,2023.0,7306014750146694406,2023-11-27T00:48:43,11.0,90700.0,651.0,57.0,522600.0,Muy aesthetic 💋 (saquenme esta cancion de la mente) #fypシ #zyxcba #paolaraviadu #viral #trend #tijuana #humor ,,_paolaraviadu_,,,,,,False,MX
mwahmwah,2023.0,7305191264717229318,2023-11-24T19:33:10,11.0,87800.0,316.0,88.0,614600.0,Me senti muy kawaii jajaja #fypシ #zyxcba #viral #paolaraviadu #trend #tijuana #humor ,,_paolaraviadu_,,,,,,False,MX
mwahmwah,2023.0,7330503259649576197,2024-02-01T00:36:36,15.0,78200.0,809.0,259.0,1200000.0,Sla rascunho ,,_ravena_g15,,,,,,False,BR
mwahmwah,2023.0,7311938706678516993,2023-12-12T23:56:41,9.0,475500.0,3149.0,4527.0,9900000.0,Trả lời @Ha Van Tui còn 2 mẫu nón và khăn choàng này nữa. Bà ưng cái nào 🥲#riimeow #makeupartist #douyin抖音 #fypシ #cat ,,_riimeow,,,,,,False,VN
mwahmwah,2023.0,7317623921459744001,2023-12-28T07:38:29,14.0,83100.0,291.0,592.0,774300.0,フリーレンのメイクとても難しかった ㅠ ̫ㅠ♡#frieren #フリーレンコスプレ #sousounofrieren (ケープのズレ気づかず…ｽﾐﾏｾﾝ🙏🏻,,_taka_nene21,,,,,,False,JP
mwahmwah,2023.0,7313175558672649477,2023-12-16T07:56:15,44.0,75900.0,340.0,1256.0,859000.0,Takoyaki ulit! #takoyaki #mukbang #foodtokph #fyp ,,_weather,,,,,,False,PH
mwahmwah,2023.0,7310182487831891206,2023-12-08T06:21:37,16.0,77800.0,129.0,237.0,964300.0,ตอบกลับ @sheareseajer แอบตำ11กะ12มา แกจะสวยทุกสีไม่ได้ป่ะ🥹นอย#4u2 #รีวิว4u2 #ผิวแทน ,,_yyiimm,,,,,,False,TH
mwahmwah,2023.0,7308844411952172320,2023-12-04T15:49:14,5.0,144400.0,356.0,25000.0,1200000.0,#рек #рекомендации #переписка #славаукраїні #украина #🇺🇦 #fyp ,,a_bond15,,,,,,False,FR
mwahmwah,2023.0,7304236563200806150,2023-11-22T05:48:24,7.0,743000.0,1328.0,6895.0,6600000.0,Шапка еще не выросла 😂,,a_syrtsovaaa,,,,,,False,UA
mwahmwah,2023.0,7313556075733683462,2023-12-17T08:32:51,11.0,227900.0,2880.0,12800.0,2000000.0,apakah kesendirianku mengganggu penglihatanmu kawan? #fyp #storytime ,,aakthv,,,,,,False,ID
mwahmwah,2023.0,7313034336536726790,2023-12-15T22:48:16,11.0,92300.0,492.0,110.0,1100000.0,Yo no me lo se hacer 😭,,aaronmercury,Aaron Mercury,Sorpresa en mi Instagram 🌚 Ya estoy en YouTube! 👀 📫 aaronftg@outlook.com VOTE,14800000.0,977400000.0,,False,MX
mwahmwah,2023.0,7306156286331211013,2023-11-27T09:57:54,9.0,69600.0,288.0,244.0,436000.0,Currently reading Netkama punch✨ ml is lowkey yandere🤩 #blmanhwa #manhwa #netkamapunch ,,abbieecranberry,,,,,,False,PH
mwahmwah,2023.0,7233493527689235717,2023-05-15T15:29:17,10.0,97800.0,492.0,15900.0,494800.0,#переписка 😭😭😭,,abdissadykzere,,,,,,False,KZ
mwahmwah,2023.0,7302560889339792646,2023-11-17T17:25:58,9.0,127800.0,231.0,128.0,1300000.0,Top momentos en que la serie #Elsultán no tuvó miedo al exito #Hürremsultan ,,abichuela.cx,,,,,,False,MX
mwahmwah,2023.0,7320758548089064709,2024-01-05T18:22:09,11.0,1000000.0,1044.0,1985.0,8000000.0,además es estilista,,abigelic,,,,,,False,MX
mwahmwah,2023.0,7303753391186955526,2023-11-20T22:33:26,10.0,1000000.0,1311.0,1155.0,5400000.0,mua mua,,abigelic,,,,,,False,MX
mwahmwah,2023.0,7308054737859906822,2023-12-02T12:44:51,9.0,765600.0,7229.0,7453.0,10200000.0,ngakak wkwk,,abjad1745,,,,,,False,ID
mwahmwah,2023.0,7307873536624971014,2023-12-02T01:01:43,10.0,70200.0,135.0,441.0,558900.0,,,aboutciii,,,,,,False,ID
mwahmwah,2023.0,7300258117609131271,2023-11-11T12:30:01,8.0,71100.0,373.0,404.0,972000.0,#الاغنيه_عالقه_بمخي#واثقه#فاطمه_جمال #explore #fyp #هههههههههههههههههههههههههههههههههههههه#fyp  ,,absloute.sunnies,,,,,,False,AE
mwahmwah,2023.0,7324827474028760366,2024-01-16T17:31:56,60.0,206000.0,1414.0,1362.0,2500000.0,What shoe should i review next?  Get 10 percent off wades with the link in bio !!  #wayofwade #shoes #basketball #outdoors #vertical #volleyball #volleyballplayer #volleyballworld #volleyballlife #volleyballgirls #sport #viral #haikyuu #foryou #foryoupage #foryour #foryourpage #xyzbca #paulgeorge #nike ,"Volleyball Shoes, pg 6 shoes, gt jump 2, volleyball, best volleyball shoes, best shoes for badminton, best basketball shoes, way of wade 10, Basketball Shoes, pg 6 for volleyball",achillesvb,,,,,,False,US
mwahmwah,2023.0,7338529841282600197,2024-02-22T15:43:49,13.0,121800.0,215300.0,45200.0,11800000.0,#greenscreenvideo ,,adams._.fyp,,,,,,False,CA
mwahmwah,2023.0,7336741633024625926,2024-02-17T20:04:40,17.0,90100.0,245300.0,1252.0,8800000.0,#adamsfyp ,,adams._.fyp,,,,,,False,CA
mwahmwah,2023.0,7328479860324650246,2024-01-26T13:44:46,17.0,76800.0,388600.0,599.0,5800000.0,#adamsfyp ,,adams._.fyp,,,,,,False,CA
mwahmwah,2023.0,7305165466320768298,2023-11-24T17:53:11,17.0,422900.0,2455.0,2321.0,2100000.0,poland mentioned #poland #polish #slavic #povs #adilrevi ,,adilrevi,,,,,,False,US
mwahmwah,2023.0,7307405516295277870,2023-11-30T18:45:47,29.0,69400.0,580.0,542.0,347700.0,it’s in the soul #poland #polish #slavic #povs #adilrevi ,,adilrevi,,,,,,False,US
mwahmwah,2023.0,7320463784714177797,2024-01-04T23:18:19,65.0,80000.0,285.0,139.0,2500000.0,#dibaliklayar ,,adistyhecaa,,,,,,False,ID
mwahmwah,2023.0,7306384636203011334,2023-11-28T00:44:02,10.0,228800.0,5714.0,4241.0,3400000.0,Affa iya ? Wkwkwkkwkwkw #zodiaksign #zodiaktiktok #zodiakindonesia #zodiak #zodiakcheck ,,adityarr69,,,,,,False,ID
mwahmwah,2023.0,7297866473693859105,2023-11-05T01:49:31,12.0,1100000.0,5725.0,14200.0,8400000.0,morning juice ,,adkoned,,,,,,False,DE
mwahmwah,2023.0,7308975603695439109,2023-12-05T00:18:18,9.0,122800.0,385.0,1252.0,757200.0,#为你  #chinesegirl #asiangirl #おすすめ #chinese ,,admin_break,,,,,,False,JP
mwahmwah,2023.0,7313569400844569861,2023-12-17T09:24:34,11.0,101700.0,393.0,249.0,870400.0,#为你  #chinesegirl #asiangirl #おすすめ #chinese  蓝鸟Sakurajima21 : 樱岛嗷一,,admin_break,,,,,,False,JP
mwahmwah,2023.0,7308767394472725765,2023-12-04T10:50:20,15.0,98500.0,218.0,773.0,503100.0,,,admin_break,,,,,,False,JP
mwahmwah,2023.0,7330688102920506656,2024-02-01T12:33:56,9.0,74400.0,5892.0,1926.0,699500.0,Confirmen // Instagram: adriiaz10 #parati #fyp ,,adriiaz_,,,,,,False,ES
mwahmwah,2023.0,7308652098516700434,2023-12-04T03:22:57,17.0,120400.0,62.0,213.0,516000.0,#cheetah #internationalcheetahday #zoo #animal #adventureworld #fyp #国際チーターの日 #チーター #アドベンチャーワールド,,adventureworldofficial,,,,,,False,JP
mwahmwah,2023.0,7330601332350422290,2024-02-01T06:57:10,10.0,1800000.0,18100.0,21800.0,10200000.0,mwa😘 mwa😘 #aespa #에스파 #KARINA #카리나 #WINTER #윈터 ,"winrina, Karina | Aespa, Aespa, karina and winter, aespa official, typing karina aespa, ningning aespa, winrina fanservice, giselle aespa, Karina Airport Fan",aespa_official,,,,,,False,KR
mwahmwah,2023.0,7304285556958039297,2023-11-22T08:58:32,10.0,115700.0,214.0,636.0,1200000.0,Tudung rm5 dianashawl never say no ,,afinabalqisss,,,,,,False,MY
mwahmwah,2023.0,7304842674148756769,2023-11-23T21:01:13,8.0,86500.0,297.0,787.0,1700000.0,"start treating your hair and scalp the right way and transform your hair like I did✨ ive been suffering with thinning hair, scalp eczema and hairloss for years. Went to different doctors and nobody gave me the right solution and they sent me away with : just accept it. Well happy I didn’t accept it because look at my hair and scalp now!🥺❤️ I educated myself with hair and scalpcare, transformed my hair and scalp completely and I’m helping people all around the globe wich custom made hair and scalp oils✨ #hairtransformation #hairbeforeandafter #hairgrowthjourney #hairgrowth #hairtok #fyl #fyp ",,afsennah,,,,,,False,NL
mwahmwah,2023.0,7299537776691694891,2023-11-09T13:54:59,8.0,1000000.0,5442.0,9371.0,7800000.0,just missing ny fur coat ,"Coat, fur coat, Fur Coat Outfits, Fur Trim Coat, Coat Outfits, Black Fur Coat, faux fur coat, winter coat, valentina fur coat",agneezza,,,,,,False,US
mwahmwah,2023.0,7298828126002351362,2023-11-07T16:00:59,9.0,118200.0,415.0,379.0,510800.0,Adds so much character 🎀,"Autumn Outfits, Autumn Fashion Style, styling ideas, Colored Leggings Outfit, tight joggers, autumn inspo, Colored Jeans, Sparkle Tight Outfit Ideas, Black Tight Outfit, capezio shimmer tights",agnesisationn,,,,,,False,AU
mwahmwah,2023.0,7308704028035190022,2023-12-04T06:44:26,11.0,73400.0,1782.0,988.0,1200000.0,bener ga?,,agorival98,,,,,,False,ID
mwahmwah,2023.0,7307939921132621057,2023-12-02T05:19:21,13.0,97200.0,162.0,926.0,425800.0,not them wiped their lips after 😭 [ctto: @/seokjinniall on twt]  #seventeen ,,ahgacarat1004,,,,,,False,MY
mwahmwah,2023.0,7299712321356582177,2023-11-10T01:12:06,10.0,138700.0,402.0,145.0,722800.0,#aigriespam ,,aigries.lavrai,,,,,,False,FR
mwahmwah,2023.0,7301631564826299655,2023-11-15T05:19:40,13.0,73800.0,347.0,172.0,849600.0,音源飛んだらみんなもふもふしてたからもふもふにしてみた☁️,,airbaby726,,,,,,False,JP
mwahmwah,2023.0,7309586309578771758,2023-12-06T15:48:20,10.0,70500.0,75.0,186.0,535000.0,Tenia que utilizar sste audio🤣🤣🤣 @Elena Gortari te quiero,,aitanaasoriano,,,,,,False,ES
mwahmwah,2023.0,7327016295394823429,2024-01-22T15:05:24,13.0,680300.0,2079.0,8611.0,4400000.0,una mañana normal 🤣 #perritos ,,aixeel,,,,,,False,MX
mwahmwah,2023.0,7308229128891665682,2023-12-03T00:01:36,17.0,94900.0,958.0,4153.0,1700000.0,"Sedapppppppppp sangattttt! 😭🫶🏻 Cookies banyak + choc cadbury pun meleleh 😩 📍Bambam Dessert, Eye On, Melaka. Operasi: Jumaat & Sabtu  (6.00pm - 12.00 am) #melakafoodie #tempatbestmelaka #foodhuntingmelaka #tempatmakanbestmelaka #cafehuntingmelaka #melaka ",,akakmaniz_,,,,,,False,MY
mwahmwah,2023.0,7302733470848011525,2023-11-18T04:35:38,10.0,97300.0,363.0,647.0,734800.0,muah muah,,alamjayya,,,,,,False,ID
mwahmwah,2023.0,7318533833807203589,2023-12-30T18:29:12,10.0,479600.0,672.0,1189.0,3300000.0,ig: alanafloresf ,,alanafloresf,,,,,,False,MX
mwahmwah,2023.0,7310049050064211231,2023-12-07T21:43:54,10.0,124900.0,403.0,206.0,900800.0,out tomorrow at 12pm! 💓 #fypシ ,,alannized,,,,,,False,US
mwahmwah,2023.0,7306639719339789598,2023-11-28T17:14:10,10.0,69000.0,5482.0,40.0,700500.0,Who yall wanna see?? 🤨 lmk!! #fypシ ,,alannized,,,,,,False,US
mwahmwah,2023.0,7319885661794848006,2024-01-03T09:54:56,10.0,107200.0,614.0,292.0,2900000.0,El video mas pedido sera el primero que van a ver del #2024 #albinismo #albina #makeup #ojoslila ,,albinalis_,,,,,,False,CO
mwahmwah,2023.0,7304231006440000774,2023-11-22T05:26:50,13.0,74300.0,113.0,805.0,1300000.0,muah muah,,alecyavebyyy,,,,,,False,ID
mwahmwah,2023.0,7306336114963483909,2023-11-27T21:35:44,7.0,170100.0,513.0,5327.0,1100000.0,#as_asmal #foryou #fyp @TikTok ,,alejo.0011,,,,,,False,EC
mwahmwah,2023.0,7306313609833942278,2023-11-27T20:08:25,10.0,121400.0,107.0,1937.0,676100.0,#as_asmal #foryou #fyp @TikTok ,,alejo.0011,,,,,,False,EC
mwahmwah,2023.0,7306338023732546821,2023-11-27T21:43:09,7.0,101600.0,182.0,2601.0,846100.0,#as_asmal #foryou #fyp @TikTok ,,alejo.0011,,,,,,False,EC
mwahmwah,2023.0,7337499539252776197,2024-02-19T21:05:45,7.0,94500.0,405.0,2420.0,520400.0,#as_asmal #foryou #fyp @TikTok ,,alejo.0011,,,,,,False,EC
mwahmwah,2023.0,7306698374705597702,2023-11-28T21:01:30,8.0,72900.0,265.0,1289.0,511300.0,#as_asmal #foryou #fyp @TikTok ,,alejo.0011,,,,,,False,EC
mwahmwah,2023.0,7318220248878943493,2023-12-29T22:12:16,7.0,71300.0,139.0,1674.0,549100.0,#as_asmal #foryou #fyp @TikTok ,,alejo.0011,,,,,,False,EC
mwahmwah,2023.0,7308163691860577569,2023-12-02T19:47:54,9.0,225500.0,523.0,1920.0,1200000.0,Hahaja ay #fyp #alejomms #losvn ,,alejomms,,,,,,False,ES
mwahmwah,2023.0,7310010984427474208,2023-12-07T19:16:12,6.0,95100.0,355.0,2445.0,737900.0,#fyp #alejomms #losvn ,,alejomms,,,,,,False,ES
mwahmwah,2023.0,7306234800388525317,2023-11-27T15:02:36,5.0,94700.0,1045.0,78.0,859700.0,"Mona, voce é maluca? Com todo respeito…",,alenarare,,,,,,False,BR
mwahmwah,2023.0,7305207310933118214,2023-11-24T20:35:24,9.0,92500.0,242.0,2175.0,561700.0,😻😻😻 #fyp #tiktokponmeenparati ,,alesito_me,,,,,,False,HN
mwahmwah,2023.0,7306327568939093253,2023-11-27T21:02:36,9.0,74200.0,159.0,1752.0,406500.0,#fyp #tiktokponmeenparati ,,alesito_me,,,,,,False,HN
mwahmwah,2023.0,7305576840842759430,2023-11-25T20:29:23,8.0,202800.0,1321.0,6468.0,1500000.0,Su tranquilidad debe ser la prioridad siempre💚 tu novia va primero que nadie,,alessandroguzman._,,,,,,False,CL
mwahmwah,2023.0,7303365509062479109,2023-11-19T21:28:16,8.0,120100.0,536.0,2699.0,1100000.0,Valores💚 No permitan chicas estar con personas que no les den el respeto y el puesto que se merecen😉,,alessandroguzman._,,,,,,False,CL
mwahmwah,2023.0,7306127015109840161,2023-11-27T08:04:25,7.0,70400.0,1835.0,3105.0,524600.0,@ni⭐️ #fyp #miglioreamica #natale ,,alessiamarandino_,,,,,,False,IT
mwahmwah,2023.0,7305716816075083040,2023-11-26T05:32:34,8.0,69800.0,223.0,1106.0,844500.0,svuoto le bozze @meraki.stor3_ ,,alessiasalvatore9,Alessia Salvatore,viaggiamo tanto🌏 e creiamo gioielli💍 collab: alessiasalvatoreinfo@gmail.com,655400.0,78700000.0,,False,IT
mwahmwah,2023.0,7315946329480367365,2023-12-23T19:08:18,7.0,124800.0,1675.0,1609.0,1100000.0,Ig: alessmata 🤍#ecuador #quito #guayaquil ,,alessmataa,,,,,,False,EC
mwahmwah,2023.0,7307742259150064914,2023-12-01T16:32:23,10.0,206600.0,497.0,291.0,1200000.0,Infinity trend ,,alexaa.soul,,,,,,False,JP
mwahmwah,2023.0,7307025706775596306,2023-11-29T18:11:56,10.0,193100.0,264.0,161.0,798800.0,Russian hard style 💁🏼‍♀️😂,,alexaa.soul,,,,,,False,JP
mwahmwah,2023.0,7306987943053266194,2023-11-29T15:45:21,10.0,169900.0,489.0,344.0,841300.0,When you was born in Russia 😂,,alexaa.soul,,,,,,False,JP
mwahmwah,2023.0,7308812154646383880,2023-12-04T13:44:06,10.0,164100.0,375.0,279.0,1400000.0,Hahahhaha,,alexaa.soul,,,,,,False,JP
mwahmwah,2023.0,7303890183580110088,2023-11-21T07:24:16,10.0,160900.0,173.0,143.0,1200000.0,I havent cat 😂,,alexaa.soul,,,,,,False,JP
mwahmwah,2023.0,7298250537772911905,2023-11-06T02:39:46,11.0,172000.0,3734.0,353.0,1700000.0,Why is my entire fyp slavic girls hating on non-slavic girls for using using “slavic songs” and wearing “slavic clothes”. Balkan girls do it better anyways 🫡 #🇷🇴 #ro #fyp #fypシ #foryourpage #foryou #xyzbca #fypromania #romania #balkan #balkantiktok ,,alexandra_nicoara,,,,,,False,GB
mwahmwah,2023.0,7299199844713876769,2023-11-08T16:03:24,11.0,74500.0,118.0,94.0,713900.0,je suis encore choqué de la fin mdrr🥲,,alextamburini,,,,,,False,FR
mwahmwah,2023.0,7300396657814801682,2023-11-11T21:27:36,10.0,107700.0,23.0,50.0,620800.0,mwuah mwuah ,,alexxxworld,Alexsandra Mallari,📍Tokyo 💌alexsandramallari03@icloud.com,163200.0,10500000.0,,False,JP
mwahmwah,2023.0,7302089268795575584,2023-11-16T10:55:51,15.0,71500.0,308.0,102.0,800800.0,Wygladam tu zipelnie inaczej jak cos mam filtr #foryou ,,alexyourcleenex,,,,,,False,PL
mwahmwah,2023.0,7311244546833255685,2023-12-11T03:02:58,94.0,93900.0,1175.0,538.0,3500000.0,Puasa berapa hari lagi?? #makanking ,,alfangemuk,,,,,,False,ID
mwahmwah,2023.0,7313715070104653062,2023-12-17T18:49:52,7.0,112000.0,574.0,1126.0,1100000.0,Es mi primer intento de ser coquette  #coquette #makeup #coquetteaesthetic ,,ali_boniita,,,,,,False,MX
mwahmwah,2023.0,7302870634932096288,2023-11-18T13:27:57,9.0,94100.0,154.0,227.0,444500.0,💋💋 #perte ,,alicemelego,,,,,,False,IT
mwahmwah,2023.0,7295367789873859873,2023-10-29T09:13:04,15.0,75700.0,335.0,90.0,610400.0,🇷🇺🇷🇺#fypシ ,,aliceprnv,,,,,,False,FR
mwahmwah,2023.0,7302550763371269382,2023-11-17T16:46:38,7.0,69900.0,3105.0,336.0,416600.0,"oiii, vses qrm sr ms moots?? (espacinhooo) #alidoim #kpop #soft @TikTok ",,alidoim,,,,,,False,BR
mwahmwah,2023.0,7302383570906123525,2023-11-17T05:57:51,7.0,153100.0,11500.0,58600.0,1700000.0,Реал,,alixshka,,,,,,False,KZ
mwahmwah,2023.0,7305727218007674118,2023-11-26T06:12:53,5.0,96700.0,796.0,6172.0,453700.0,,,alixshka,,,,,,False,KZ
mwahmwah,2023.0,7305385645143297285,2023-11-25T08:07:25,11.0,167700.0,315.0,587.0,2100000.0,Mwah mwah ulit ,,aljongmendoza,,,,,,False,PH
mwahmwah,2023.0,7305876524786404640,2023-11-26T15:52:20,7.0,82800.0,1262.0,4590.0,763400.0,che dire beata te!,,allyosmetti,,,,,,False,IT
