sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
thisyear,2023.0,7239389651474173189,2023-05-31T12:49:15,15.0,18200.0,22.0,25.0,191700.0,Tu pareja fav  @Gaby Velasco ,,_sthuart,Andy,Promoción pestañas ⤵️,4300000.0,186800000.0,,False,CO
thisyear,2023.0,7220484309738704130,2023-04-10T14:06:59,15.0,114700.0,294.0,1435.0,1500000.0,#foryoupage #fypシ ,,_tiianaaaaa,𝓣𝓮𝓮 ᯓᡣ𐭩,𓇼 ⋆.˚ 𓆉 𓆝 𓆡⋆.˚ 𓇼,39800.0,396700.0,,False,LB
thisyear,2023.0,7245014855470615834,2023-06-15T16:38:02,45.0,83800.0,661.0,17200.0,1700000.0,¿¿¿Qué podemos hacer con los cientos de chupetes que aparecen por casa??? 😂😂🤩🤗🥰❤️ #ac #alimentacioncomplementaria #blw #blwideas #babyledweaning #mama #mamaprimeriza #foryoupage #nutricion #fyp #tips #bebe #alimentos #fruta #frutas #platano #frambuesa #melon ,,a.j.babyalex,A.J.Baby🐳Recetas para bebés,🐳BLW | Papillas | AC🐳 🥑Recetas del platito verde🥑 👇👇+100 Recetas AQUÍ!👇👇,208500.0,1400000.0,,False,ES
thisyear,2023.0,7241230351425719553,2023-06-05T11:52:11,7.0,78600.0,425.0,16400.0,957200.0,30 év óta is mindíg így mentem… #orban ,,aaandraass,Andras,További hasonló tartalmakért kövess be! 😊,24700.0,1400000.0,,False,HU
thisyear,2023.0,7236395008541379842,2023-05-23T11:08:32,36.0,65600.0,535.0,20100.0,867000.0,Utánozó majomnak 💩 a fizetése! 😵‍💫😵‍💫😲 #orban,,aaandraass,Andras,További hasonló tartalmakért kövess be! 😊,24700.0,1400000.0,,False,HU
thisyear,2023.0,7243090080892570881,2023-06-10T12:08:51,14.0,61900.0,517.0,18200.0,696800.0,Ez a legjobb hely Európában! 👻 #orban ,,aaandraass,Andras,További hasonló tartalmakért kövess be! 😊,24700.0,1400000.0,,False,HU
thisyear,2023.0,7249377112363240705,2023-06-27T10:45:45,12.0,51700.0,195.0,5403.0,642600.0,Mennyire éri meg 😛😛😛??? #orban,,aaandraass,Andras,További hasonló tartalmakért kövess be! 😊,24700.0,1400000.0,,False,HU
thisyear,2023.0,7239772813253496066,2023-06-01T13:36:10,5.0,45000.0,236.0,16600.0,754600.0,"Meg meg meg, határozottan! 🤷🏼‍♂️😂",,aaandraass,Andras,További hasonló tartalmakért kövess be! 😊,24700.0,1400000.0,,False,HU
thisyear,2023.0,7256433526239710466,2023-07-16T11:08:13,7.0,44600.0,785.0,15000.0,811400.0,És miért a fidesz nyerjen?? Mert az Orbán nem jó! 😩🤣🤦🏼‍♂️ #orban ,,aaandraass,Andras,További hasonló tartalmakért kövess be! 😊,24700.0,1400000.0,,False,HU
thisyear,2023.0,7252002201202167042,2023-07-04T12:32:26,6.0,42100.0,479.0,7902.0,733700.0,Na vajon miért??? 😂 #antifidesz ,,aaandraass,Andras,További hasonló tartalmakért kövess be! 😊,24700.0,1400000.0,,False,HU
thisyear,2023.0,7249769678850067713,2023-06-28T12:09:07,6.0,34800.0,1255.0,12700.0,602000.0,Ott nincs WIFI meg internet!! 🤔😂 #schmidtmaria ,,aaandraass,Andras,További hasonló tartalmakért kövess be! 😊,24700.0,1400000.0,,False,HU
thisyear,2023.0,7237889051708230913,2023-05-27T11:46:13,14.0,29500.0,402.0,8268.0,650600.0,Arany a kezemen 😂😌🤷🏼‍♂️ #orban,,aaandraass,Andras,További hasonló tartalmakért kövess be! 😊,24700.0,1400000.0,,False,HU
thisyear,2023.0,7248269355622960385,2023-06-24T11:07:06,24.0,29100.0,207.0,12900.0,445100.0,Mikor a magyar kormàny megünnepli a gazdasági növekedést! 😩😂 #antifidesz ,,aaandraass,Andras,További hasonló tartalmakért kövess be! 😊,24700.0,1400000.0,,False,HU
thisyear,2023.0,7275728619790519553,2023-09-06T11:03:03,7.0,28700.0,195.0,5465.0,429000.0,Mindig így fog menni… 🥲😈🤣,,aaandraass,Andras,További hasonló tartalmakért kövess be! 😊,24700.0,1400000.0,,False,HU
thisyear,2023.0,7236780965920607489,2023-05-24T12:06:16,12.0,28200.0,394.0,5727.0,345500.0,Na na na nana na na na naaaaaaa 🤷🏼‍♂️😁😵‍💫 #orban ,,aaandraass,Andras,További hasonló tartalmakért kövess be! 😊,24700.0,1400000.0,,False,HU
thisyear,2023.0,7243460286110371073,2023-06-11T12:05:26,14.0,23500.0,232.0,7591.0,474000.0,Csirkefarhát 👻😂 #orban,,aaandraass,Andras,További hasonló tartalmakért kövess be! 😊,24700.0,1400000.0,,False,HU
thisyear,2023.0,7232694500521544961,2023-05-13T11:48:42,6.0,18900.0,769.0,5309.0,373900.0,Nincs WIFIIIIIIII. 😫😂🤡 #schmidtmaria,,aaandraass,Andras,További hasonló tartalmakért kövess be! 😊,24700.0,1400000.0,,False,HU
thisyear,2023.0,7267567210086911233,2023-08-15T11:12:36,35.0,18500.0,249.0,5129.0,419000.0,Haloooooo Zsakfos vagyok! 🤪😅😂,,aaandraass,Andras,További hasonló tartalmakért kövess be! 😊,24700.0,1400000.0,,False,HU
thisyear,2023.0,7266082727877758210,2023-08-11T11:12:04,17.0,18200.0,1275.0,5623.0,690000.0,Gabiból kihajtották a szuflát a Fricskás fiúk! 😂😂,,aaandraass,Andras,További hasonló tartalmakért kövess be! 😊,24700.0,1400000.0,,False,HU
thisyear,2023.0,7243835424731385089,2023-06-12T12:21:10,17.0,18200.0,318.0,4580.0,299900.0,Észnél kell lenni!!!! 👻 #orban ,,aaandraass,Andras,További hasonló tartalmakért kövess be! 😊,24700.0,1400000.0,,False,HU
thisyear,2023.0,7240614699849485573,2023-06-03T20:03:05,15.0,2600000.0,5219.0,16900.0,21700000.0,Es mas tiktoker que yo gente 🥲 #culpamia ,"culpa mia, gabriel guevara, culpa mia kissing scenes, Culpa Mia Movie, My Fault Culpa Mia, Aaron, My Fault Culpa Mia Movie, Culpa Mia Scene, Culpa Mia Car Scene On Road, My Fault Culpa Mia Movie Scene",aaronmercury,Aaron Mercury,Sorpresa en mi Instagram 🌚 Ya estoy en YouTube! 👀 📫 aaronftg@outlook.com VOTE,14800000.0,977400000.0,,False,PL
thisyear,2023.0,7243609052037647621,2023-06-11T21:42:43,15.0,576300.0,1833.0,470.0,5500000.0,Que habra sido? Gracias 🫶🏻 jaja #CulpaMia ,,aaronmercury,Aaron Mercury,Sorpresa en mi Instagram 🌚 Ya estoy en YouTube! 👀 📫 aaronftg@outlook.com VOTE,14800000.0,977400000.0,,False,MX
thisyear,2023.0,7288158443490266373,2023-10-09T22:57:04,15.0,333700.0,1832.0,973.0,4700000.0,Se cayo 😱,,aaronmercury,Aaron Mercury,Sorpresa en mi Instagram 🌚 Ya estoy en YouTube! 👀 📫 aaronftg@outlook.com VOTE,14800000.0,977400000.0,,False,MX
thisyear,2023.0,7243240474025135365,2023-06-10T21:52:25,15.0,43100.0,388.0,62.0,541900.0,Cual creen que sea? 😱😱😱,,aaronmercury,Aaron Mercury,Sorpresa en mi Instagram 🌚 Ya estoy en YouTube! 👀 📫 aaronftg@outlook.com VOTE,14800000.0,977400000.0,,False,MX
thisyear,2023.0,7291452746090269957,2023-10-18T20:00:40,140.0,26600.0,554.0,148.0,231000.0,Daily Vlog [38]  Probando nuevo telefono 🤌🏽 #dailyvlog #minivlog #humor #lifestyle #comedia #fyp #iphone15promax #cinematic ,,aaronpeniche,AARON,Dominicano 🇩🇴,52100.0,739900.0,,False,DO
thisyear,2023.0,7262508976825240837,2023-08-01T20:04:05,34.0,27700.0,656.0,233.0,347700.0,¿Tu FONDO de PANTALLA es BONITO o RARO? 😳  #fondodepantalla #fondodebloqueo #bts #elnata #entrevistas ,,abel.eduardo_,Abel Eduardo,"Escritor, sociólogo y costurero. IG: abel.eduardo_ Cuenta de FÚTBOL AQUÍ 👇🏻",406500.0,25700000.0,,False,MX
thisyear,2023.0,7234169332991888667,2023-05-17T11:11:51,15.0,33700.0,132.0,89.0,723600.0,Bleibt dran und schaut in unserer Instagramstory vorbei um nichts zu verpassen - das wird richtig heftig!😍😍♥️ #dance #wichtig #accouple ,,ac_couple,Anna&Celine💕,Couplegoals 🏳️‍🌈❤️🤞🏼 Insta: _accouple_ 📧 accouple@muimanagement.de 📧,394200.0,14800000.0,,False,DE
thisyear,2023.0,7244614240923962630,2023-06-14T14:43:21,63.0,19500.0,0.0,2194.0,340700.0,,,achadosdahelp,Socorrinha Siqueira,O MELHOR DO ATACADO! Fornecedores confiáveis? Aqui você encontra! @achadosdahelp,46200.0,350000.0,,False,BR
thisyear,2023.0,7284398867099979013,2023-09-29T19:48:01,46.0,36800.0,526.0,27200.0,2000000.0,,,acupuntura_emociones,Lisbeth Marisol Jaim,Encuentra la situación emocional 🌿 Terapeuta / Consultas👇 https://wa.link/zwme,72600.0,367800.0,,False,CO
thisyear,2023.0,7244214858323905818,2023-06-13T12:53:35,37.0,80700.0,205.0,1900.0,1400000.0,Co se podle tebe nejvíc zdražilo? 💰 #inflace #kajumi ,,adamkajumi,Adam Kajumi 🇨🇿,adkajumi@gmail.com📩,1200000.0,69300000.0,,False,CZ
thisyear,2023.0,7249831008621694234,2023-06-28T16:07:08,16.0,32700.0,159.0,354.0,611500.0,😍@Jasmin Araz Studio Hamburg #foryou #CapCut #fyp ,,adelinadalevska,Adelinadalevska,Anfragen per Mail an adelina@themak.agency,2100000.0,371200000.0,,False,DE
thisyear,2023.0,7249434476353228058,2023-06-27T14:28:24,7.0,91900.0,125.0,3092.0,1000000.0,bershka dress 🤎 #bershkadress #bershkadresses #bershkadressviral #bershkaskimsdress #bershkaskims #bershkahaul #bershkatryon #bershkastyle #bershkacollection ,,adelinegss,ADELINE 🎀,🇫🇷  Fashion & Beauty  💌 collab : adelinegsst@gmail.com,152800.0,24700000.0,,False,FR
thisyear,2023.0,7230470693652155649,2023-05-07T11:59:11,29.0,567300.0,1668.0,61800.0,8700000.0,"ארטיק אוריאו 😍 8 יחידות  - לארטיק:  250 מ״ל שמנת להקצפה 3 כפות חלב מרוכז ממותק כף אינסטנט פודינג וניל 2 חבילות עוגיות אוריאו  - לציפוי: 300 גרם שוקולד מריר 30 גרם חמאת קקאו/שמן - אופן ההכנה: בקערת המיקסר/מיקסר ידני מקציפים שמנת להקצפה, חלב מרוכז ממותק ואינסטנט פודינג וניל לקצפת יציבה. מעבירים לשקית זילוף ומתחילים לזלף - מפרידים כל עוגיית אוריאו ושמים אחת מתחת לשנייה, מזלפים מהגלידה על כל פני השטח כמו בסרטון, מניחים מקל ארטיק, מזלפים שכבה נוספת של גלידה וסוגרים עם עוד עוגית אוריאו מופרדת. גם אם העוגיות נשברות זה בסדר, אחרי הקפאה וציפוי זה לא יורגש. שמים את כל הארטיקים על תבנית ומעבירים להקפאה של שעתיים - שלוש עד שהם קופאים לגמרי. - בקערה שמים שוקולד מריר וחמאת קקאו/שמן וממיסים בפולסים של 30 שניות במיקרו לתערובת אחידה. מעבירים את השוקולד לכוס צרה וארוכה וטובלים את הארטיקים הקפואים. אחרי שטובלים את כל הארטיקים אפשר לקשט בפסים של תערובת השוקולד שנשארה/ עוגיות אוריאו מרוסקות. מחזירים את הארטיקים למקפיא להקפאה נוספת של לפחות שעה. שומרים את הארטיקים במקפיא בתיאבון 🙂 #פוריו #fyp #foryou #viral #oreo #אוריאו ",,adi.dinstag,Adi Dinstag,22🍰 המתכונים מצורפים בכל סרטון Follow me on Instagram!🔝 Adidi2244@gmail.com ✉️,192800.0,6700000.0,,False,IL
thisyear,2023.0,7261518181762731266,2023-07-30T03:59:20,19.0,37600.0,227.0,308.0,596000.0,Meeshan arka mobelkega lagu falaadayi 😂 Naahida Sida Loo dhelo lafiirsahooy👸 😂illaahey Noobarakeeyo Caruurta 🤲🏻,,adnahenna1234,Ms 1 million 👸,My Snap Adnahenna123 From Me🫶🏻,742300.0,16500000.0,,False,MY
thisyear,2023.0,7231633373293333786,2023-05-10T15:11:05,15.0,34300.0,98.0,299.0,630800.0,Iubesc piesa astaaaa! 😍 @Chirila Radu ,,adrianabrasovean,Adriana Brașovean,Instagram: @adrianabrasovean Cod de reducere Gymbeam: 🟢 ADRIANA5 🟢,154300.0,1200000.0,,False,RO
thisyear,2023.0,7240267728626420998,2023-06-02T21:36:44,15.0,701300.0,3191.0,1723.0,12500000.0,De quien es el tiktok anterior ? @Carlos Feria ,,adrilatinatv,adrilatinatv,Cuenta secundaria 👇🏼,30300000.0,1100000000.0,,False,CO
thisyear,2023.0,7239872681787575558,2023-06-01T20:03:40,15.0,153000.0,563.0,224.0,2200000.0,🥰,,adrilatinatv,adrilatinatv,Cuenta secundaria 👇🏼,30300000.0,1100000000.0,,False,CO
thisyear,2023.0,7249137819845790982,2023-06-26T19:17:10,10.0,19400.0,11100.0,85.0,109900.0,,,adwoaboadiwaa7,Adwoa Nyamekye 1711,A proud Midwife am just here to have fun and make friends 😘😘😘,26500.0,189200.0,,False,GH
thisyear,2023.0,7234424775769165061,2023-05-18T03:43:02,15.0,38900.0,143.0,179.0,1100000.0,"Съемка кезінде режиссер, оператор ағайлар менің тик-тогымнан шаршап кеткен шығар☺️😂😂😂",,aeka_crazy,Аёка,Инста: crazy_aeka,136000.0,3600000.0,,False,KZ
thisyear,2023.0,7233858590270852357,2023-05-16T15:05:55,51.0,21100.0,302.0,53.0,149200.0,Leave a word for this Amazing record breaking lady🙌🏾🙌🏾🙌🏾 #hildabacicookathon #pencilart #fypシ ,,aewuradjoah,Aewura Djoah,Your favorite pencil artist 👩🏾‍🎨who loves to entertain u as well❤️🥰,877000.0,17500000.0,,False,GH
thisyear,2023.0,7249059349438467334,2023-06-26T14:12:39,14.0,19000.0,74.0,54.0,173400.0,If this is not God😩🙇🏿‍♀️ 💃🏾 welcome my new tentants💋💋 #houseowner #roomforrent ,,aewuradjoah,Aewura Djoah,Your favorite pencil artist 👩🏾‍🎨who loves to entertain u as well❤️🥰,877000.0,17500000.0,,False,GH
thisyear,2023.0,7236788952349330694,2023-05-24T12:37:13,15.0,22200.0,114.0,70.0,552500.0,اوا هانا بديت نزعم #aflatona_ #الافلاطونات @khadija morAd❤😍 ,,aflatona_,💛 الأفلاطونه 💛,🤍 نجمه التيك توك لسنه 2023 🤍  تابعو انستغرامي صوتو عليا 👇🏻,1900000.0,55500000.0,,False,MA
thisyear,2023.0,7235593835617864967,2023-05-21T07:19:34,38.0,91300.0,208.0,1987.0,5500000.0,وصفات لانش بوكس للشغل و المدارس مع @نيللى وحكايات الدايت #tiktokcookbook #lunchbox #lunchboxideas #egg ,,afnanrecipes,afnanrecipes,ثالث افضل يوتيوبر في الشرق الاوسط وافريقيا 🏆  UAE 🇦🇪 تعرفو علينا اكتر👇🏻,6800000.0,147200000.0,,False,AE
thisyear,2023.0,7235983175393070343,2023-05-22T08:30:24,55.0,66000.0,161.0,1412.0,1500000.0,شو في اطيب من ايس كريم الكيندار بهالشوب بدون ماكينة وباسهل طريقة😍 كل الاغراض طلبناها من عند @InstaShop app  وازا استعملتوا : SUMMER23  رح تاخدو 23 درهم على أول طلب😍 #tiktokcookbook #summerrecipes #chocolate #icecream  #kinder ,,afnanrecipes,afnanrecipes,ثالث افضل يوتيوبر في الشرق الاوسط وافريقيا 🏆  UAE 🇦🇪 تعرفو علينا اكتر👇🏻,6800000.0,147200000.0,,False,AE
thisyear,2023.0,7234215043104017691,2023-05-17T14:09:14,15.0,358300.0,425.0,2003.0,6400000.0,Its nice out ,,afrikanil,Afrika,My name is Afrika / 23 I love Jesus !  🕊 contact@afrikanil.com,1200000.0,14100000.0,,False,DE
thisyear,2023.0,7232351467330456859,2023-05-12T13:37:39,15.0,350900.0,827.0,2743.0,3700000.0,Do you know the dance? ,,afrikanil,Afrika,My name is Afrika / 23 I love Jesus !  🕊 contact@afrikanil.com,1200000.0,14100000.0,,False,DE
thisyear,2023.0,7231243993483414811,2023-05-09T14:00:02,15.0,30500.0,63.0,223.0,1600000.0,Good news :) ,,afrikanil,Afrika,My name is Afrika / 23 I love Jesus !  🕊 contact@afrikanil.com,1200000.0,14100000.0,,False,DE
thisyear,2023.0,7246442431174954245,2023-06-19T12:57:39,15.0,55200.0,575.0,228.0,1600000.0,😇😂 @Matias Sebastian Ochoa ,,agus.fernandezr,Agustin Fernandez Ramos,🧟‍♂️❤️,484200.0,1900000.0,,False,MX
thisyear,2023.0,7256692885565885701,2023-07-17T03:54:42,15.0,603400.0,3202.0,8446.0,5900000.0,@Santi Gimenez Z  El GOLEADOR! 🏆🥳🏆👱🏼‍♂️ #mexicovspanama #copaoro ,,agusgimenez_,Agus Gimenez,🇲🇽 ig: @agus.gimenez,149400.0,2200000.0,,False,MX
thisyear,2023.0,7237917210285460763,2023-05-27T13:35:55,8.0,23700.0,166.0,106.0,266000.0,🥹 @fambayeediouf su IG ,,aidaadiouf,Aida Diouf Mbengue,•📩 aidadiouf@fermentazionedigitale.com FOLLOW ME ON IG🫶🏿 🇸🇳|🇮🇹,1700000.0,72600000.0,,False,IT
thisyear,2023.0,7232590588011433242,2023-05-13T05:05:31,15.0,29700.0,50.0,100.0,363300.0,,,aiinoagarciia,Ainoa García,🏳️‍🌈 Mallorca direccion@goagency.site,1300000.0,109500000.0,,False,ES
thisyear,2023.0,7232666861035408666,2023-05-13T10:01:31,15.0,21200.0,40.0,64.0,272500.0,No se cuantss veces lo he grabado,,aiinoagarciia,Ainoa García,🏳️‍🌈 Mallorca direccion@goagency.site,1300000.0,109500000.0,,False,ES
thisyear,2023.0,7236102557066726661,2023-05-22T16:13:41,15.0,278000.0,988.0,1159.0,4400000.0,,,ailinmarcela_,Ailinmarcela_,Es nuestra segunda cuenta 🫶,903900.0,10500000.0,,False,CO
thisyear,2023.0,7238766079823170822,2023-05-29T20:29:29,15.0,38100.0,198.0,101.0,415800.0,,,ailinmarcela_,Ailinmarcela_,Es nuestra segunda cuenta 🫶,903900.0,10500000.0,,False,CO
thisyear,2023.0,7232802475466640645,2023-05-13T18:47:41,19.0,19100.0,77.0,1223.0,245600.0,Respuesta a @ⰔⱄPOOMJUⱄⰔ Tutorial anillo ranita🐸💚 Déjame en los comentarios qué más te gustaría aprender👇 #tutorial #manualidades #diy #tutorialestiktok #manualidadesfaciles #joyeriahechaamano #aimeesho #handmadecraft #fy #handmadejewelry #anilloranita ,,aimeesho,A,Digital diary🍒🎱🍸 Aimeeloe@gmail.com,71600.0,1400000.0,,False,MX
thisyear,2023.0,7243530872421485870,2023-06-11T16:39:33,11.0,24900.0,35.0,34.0,278000.0,BACK IN PARISSSSS,,aimie_perino,Aimie,💌: aimie@hiving.me,710600.0,33299999.0,,False,US
thisyear,2023.0,7235711208039468294,2023-05-21T14:55:01,36.0,27800.0,342.0,356.0,197700.0,"Get ready with ys for date night,  Baby bump edition 🥰",,aisosa6,Aisosa,No bio yet.,417000.0,5300000.0,,False,NG
