sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
fancylike,2021.0,7009307922589142277,2021-09-18T12:14:36,20.0,131700.0,337.0,1802.0,1200000.0,PigPen gets an ankle brace! @paduckgirl @bionicpets #duck #prosthetic #3dprinting,,3d.pets,3DPets: Prosthetics & Carts!,Custom 3D-Printed Animal Prosthetics and Carts Visit our site for candidacy info,148700.0,5100000.0,,False,US
fancylike,2021.0,7180379818951806250,2022-12-23T11:21:14,27.0,121400.0,669.0,19500.0,4300000.0,"Cold weather hack: fill a gallon jug with water and roughly 1 cup of salt, screw lid on and throw into water troughs that are freezing over. The salt keeps the water from freezing so it will keep floating and horses can push them down and have a watering hole. *disclaimer this does not replace breaking ice but at least allows there to be access to water between ice breaking adventures. #oklahomaliving #coldweatherhack #barnhack #ranchhack #frozenwater #recycle #horsehack #negativedegrees #windchill #winter ",,3j3barrelracing,Jamey Johnson115,No bio yet.,4195.0,156000.0,,False,US
fancylike,2021.0,6981519450377817349,2021-07-05T15:01:10,11.0,148500.0,11200.0,3873.0,2100000.0,Teeth Brushing Hack 🪥 #toothbrush #momhacks @crest,,3rocky4,3rocky4,Spreading Kindness  CEO of Voilà  Food Hacks 👇🏻ORDER HERE👇🏻,187600.0,12900000.0,,False,US
fancylike,2021.0,7020251642641599750,2021-10-18T00:33:50,13.0,77300.0,237.0,174.0,1800000.0,The chillest arrested I've ever seen 😂 #police #arrest #funnyarrest,,4baadimh01,4baadimh01 ✪,No bio yet.,551900.0,14500000.0,,False,US
fancylike,2021.0,6981150776420830469,2021-07-04T15:10:32,18.0,261700.0,723.0,471.0,1800000.0,Reply to @alexemmett0 you don’t wanna miss the last picture.  PROMISE YOU.  😂,,4kidscallmedad,4KidsCallMeDad,"Father of 4, Husband to 1.  ✌🏼👊🏼🤚🏼 📧: 4kidscallmedad@gmail.com",4900000.0,499400000.0,,False,US
fancylike,2021.0,6987910042750176518,2021-07-22T20:19:57,9.0,102200.0,288.0,40.0,706500.0,Had a date tonight.  It’s going good so far….,,4kidscallmedad,4KidsCallMeDad,"Father of 4, Husband to 1.  ✌🏼👊🏼🤚🏼 📧: 4kidscallmedad@gmail.com",4900000.0,499400000.0,,False,US
fancylike,2021.0,6986738433381141765,2021-07-19T16:33:30,10.0,74100.0,400.0,1403.0,1300000.0,They’re coming home #fendt #fendting #farming #harvest2021,,4knelsen4,Frankles,Guy farms,42500.0,701900.0,,False,CA
fancylike,2021.0,6988236723889229062,2021-07-23T17:27:38,12.0,30400.0,139.0,149.0,194400.0,When you marry a country boy… #country #countryboy #comedy,,4shotsofcatron,4shotsofCatron,"📦791 Hwy 77 N Ste 501-C #138 Waxahachie, TX 75165",457000.0,12700000.0,,False,US
fancylike,2021.0,6980322532851256582,2021-07-02T09:36:33,9.0,37500.0,803.0,13.0,801900.0,Reply to @editstodounpoco44 #reply #wrong #tryagain #supertype #viral #trend,,5upertype,LAST STOP STATION,JOIN THE DISCORD FOR SUPPORT AND PURCHASE!!,50700.0,2100000.0,,False,US
fancylike,2021.0,7221203950186302725,2023-04-12T12:39:26,69.0,133300.0,681.0,17300.0,716200.0,#dorfkind #dorfleben #funny ,,60sekundenwiki,60 Sekunden Wiki,✉️60sekundenwiki@gmail.com✉️ Fast so gut wie @70 Sekunden Wiki,265000.0,9400000.0,,False,DE
fancylike,2021.0,6982150007671491846,2021-07-07T07:48:21,5.0,16900.0,588.0,688.0,1100000.0,Breakfast is served 🥣 #cinnamontoastcrunch #cereal #food #cooking #trend,,614lyfe,614Lyfe,😎 100% original content  👇Booking👇 Robbie@undercurrent.net,2700000.0,121200000.0,,False,US
fancylike,2021.0,6976696684617223429,2021-06-22T15:06:22,27.0,26300.0,1201.0,527.0,233100.0,#requested #fancylike @walkerhayesofficial,,65roses84,Jackie,This was the backup account lol now it’s the main account ❤️❤️,111200.0,1200000.0,,False,US
fancylike,2021.0,6993376432122580230,2021-08-06T13:52:17,14.0,115600.0,1932.0,4308.0,1000000.0,Our ranch manager is so fancy #fancylike #cattleranch #cowboy #horse #fypシ゚viral #northdakota,,701x_inc,701x,Empowering ranchers to do more with less.,25400.0,445900.0,,False,US
fancylike,2021.0,6990011326793862405,2021-07-28T12:13:57,30.0,13300.0,4868.0,77.0,94300.0,@redishlive #minecraft #profilepics #foryoupage #foryou #fypシ #viral,,_.symple._,Symple,THANK YOU For 395k 🎉 17 I play ⚾️ I love u all ❤️ EMAIL sympleontikok@gmail.com,389700.0,10500000.0,,False,US
fancylike,2021.0,6979387712230952198,2021-06-29T21:08:57,29.0,19500.0,46.0,170.0,334900.0,Estos son mis favs! ❤️ #sleepin #trick #ondasnaturales #parati #foryou #hairstyles #pelo #serum #pelo #dormir #noheat #easy,,__aniam,Aniam,📍nyc My friends call me Ani 📩aniam.g@hotmail.com,347900.0,7200000.0,,False,CO
fancylike,2021.0,7224724732556627246,2023-04-22T00:22:00,15.0,36200.0,286.0,576.0,2100000.0,hung out with @walkerhayesofficial and his crew tonight backstage!! #walkerhayes #walkerhayesfancylike #fancylike ,,__hunterpaige__,hunter paige,📍: Arkansas & Texas 💌: hunterpaigebizemail@gmail.com,586000.0,11800000.0,,False,US
fancylike,2021.0,6980799635199642886,2021-07-03T16:27:55,27.0,24200.0,193.0,431.0,410500.0,#FYP #walkerhayes #fancylike,,__mariahsdavis__,Mariah Davis,third times a charm 🎉,9750.0,28400.0,,False,US
fancylike,2021.0,7000717856669256961,2021-08-26T08:40:45,30.0,389400.0,1172.0,1038.0,2200000.0,When you’re dancing on the street and a car pulls up and then this happens… #fyp #stranger #keepgoing,,__stephhg,Stephanie Osborn,"Australia 🇦🇺  First time mum, army wife, animal lover, sarcasm enthusiast",23800.0,438500.0,,False,AU
fancylike,2021.0,6994116525456198918,2021-08-08T13:44:13,40.0,539000.0,1720.0,2528.0,5000000.0,Saturdays are for the boys apparently 😂 #silverwoodthemepark #theboys,"Silverwood Theme Park, Theme Park, the boys, Amusement Parks, Amusement Park Rides, Water Park On Water, lifeguard training, Water Park Slide, Theme Park Mom, Theme Park Connecticut",_ashlayyy_93,Ashley,Pitbull dog mom to Tito and Remy 🐾 PNW 🌲 WA,23800.0,696000.0,,False,US
fancylike,2021.0,7009723821024414982,2021-09-19T15:08:30,15.0,18800.0,2442.0,10.0,102800.0,,,_guessing.games_..3000,Message games,"Games:copy,guess,emoji,don’t say a",646.0,20600.0,,False,US
fancylike,2021.0,6982240671331536134,2021-07-07T13:39:55,15.0,235700.0,1181.0,41100.0,5300000.0,Clean chicken water✔️ #chickentok  #foryoupage  #farmlife,,_haleykennedy_,Haley,KY💙 Country concerts🤠,20400.0,345200.0,,False,US
fancylike,2021.0,6978798029604130053,2021-06-28T07:00:45,34.0,179900.0,867.0,5835.0,3400000.0,Proffee on the go ☕️ #proffee #proteincoffee #wls #vsg #gastricsleeve #vsgfood #wlsjourney #weightloss,"Protein Coffee, premier protein shake, best protein shakes, Premier Protein, coffee, protein, Protein Food, Protein Coffee Shake, Wls Eating, Coffee Flavored Protein Mix",_katied_94,Katie ✨🦋,VSG 12/10/20 🦋 IG @katie_vsg_ Venmo: KatieD_94,31700.0,408000.0,,False,US
fancylike,2021.0,6977433587121392901,2021-06-24T14:45:56,15.0,33100.0,182.0,193.0,579700.0,Reply to @mech_matt_22  I’m done 😅 #FordMaverick #fyp #foryou #fancylike #BombPopAwards #momsoftiktok #momsunder30 #texascheck,,_kay.ce_,Kayce,𝟸𝟽 | 𝚝𝚡 | 𝚖𝚊𝚖𝚊🌵 𝙰𝙺.𝟺𝟽 𝙲𝚞𝚜𝚝𝚘𝚖𝚜,24000.0,170100.0,,False,US
fancylike,2021.0,6977013718295055621,2021-06-23T11:36:38,15.0,16200.0,142.0,165.0,219800.0,#BombPopAwards #AsSceneOnTubi #fyp #foryou #momsoftiktok #momsunder30 #texascheck,,_kay.ce_,Kayce,𝟸𝟽 | 𝚝𝚡 | 𝚖𝚊𝚖𝚊🌵 𝙰𝙺.𝟺𝟽 𝙲𝚞𝚜𝚝𝚘𝚖𝚜,24000.0,170100.0,,False,US
fancylike,2021.0,6977388994090880261,2021-06-24T11:52:54,15.0,14600.0,90.0,76.0,409400.0,"Reply to @zdobbs5x  i had to, this was a good one😂 #fyp #foryou #fancylike #FordMaverick #BombPopAwards",,_kay.ce_,Kayce,𝟸𝟽 | 𝚝𝚡 | 𝚖𝚊𝚖𝚊🌵 𝙰𝙺.𝟺𝟽 𝙲𝚞𝚜𝚝𝚘𝚖𝚜,24000.0,170100.0,,False,US
fancylike,2021.0,6978198276755524870,2021-06-26T16:13:19,11.0,24400.0,301.0,792.0,482000.0,#duet with @mlbuncorked His face though 🤣🤣 #duetswithkim #loveduets #hesmooth #thatslide #blindreactionduet,,_kim63,💜Kim💜,Tx Mom & Grandma Just LOVE everyone  Love doing duets cash app $kimon63,294800.0,7300000.0,,False,US
fancylike,2021.0,6979740218664570117,2021-06-30T19:56:52,14.0,185100.0,2032.0,3904.0,2200000.0,Stay tuned.. #fyp,,_kimmierose,Rosewoodcreations,Links⬇️💝,391400.0,2300000.0,,False,US
fancylike,2021.0,6977439768497900805,2021-06-24T15:09:55,27.0,15400.0,434.0,613.0,130400.0,#summerstuff #lifehacks #iwannaknow #FordMaverick #JuntosImparables #BombPopAwards,,_mama_cooda.1,Mamacooda,Wife. Mom of 7.Silly as all get out😜Adores makeup 💄PR~ Kristinashaffer45@yahoo,70100.0,942300.0,,False,US
fancylike,2021.0,6985164916470713605,2021-07-15T10:47:28,20.0,17900.0,318.0,868.0,461500.0,Knock down shot from front and back. I use this shot in the wind or when I need to control the flight and spin #PepsiApplePieChallenge,,_paige.renee,Paige Spiranac,Hi,1500000.0,10200000.0,,False,US
fancylike,2021.0,7030186299260718341,2021-11-13T17:33:22,17.0,13100.0,112.0,576.0,80400.0,Flake 💎✨ @jaydeshoff #bogger #upgradesoon #bronco #fyp #flake #loveit #mud #truck,,_shorty79,Shorty,🇨🇦,3467.0,23500.0,,False,CA
fancylike,2021.0,7031457288791608577,2021-11-17T03:45:28,29.0,88900.0,197.0,235.0,1100000.0,Сестренка😘#винчестеры #чарлибредбери#сверхъестественное #spn #spnfamily #supernatural,,_spn2021,✪ Mrs Winchester ✪,Supernatural ∞ in my ♡ Новые эдиты а также продолжение фф в телеграмм канале ⤵️,178500.0,11400000.0,,False,RU
fancylike,2021.0,7061317635241168175,2022-02-05T14:58:50,26.0,116800.0,651.0,1766.0,2000000.0,@walkerhayesofficial bringing his kids on stage last night was everything I never knew I needed 😍 #TeamofTomorrow #fyp #fancylike #aa,,_spry,Spry,No bio yet.,44900.0,1900000.0,,False,US
fancylike,2021.0,7009090983560269062,2021-09-17T22:12:46,15.0,13500.0,81.0,20.0,143600.0,#fypシ #fypシ,,_tocabocaoutfits,_tocabocaoutfits,HOW DID I BLOW UP??? Thank you sm!!!!! Comment vid ideas!!! 💡,2765.0,20800.0,,False,US
fancylike,2021.0,6983443381204585734,2021-07-10T19:27:01,22.0,309700.0,1912.0,14400.0,2700000.0,First trip to the pet store! #pepsiapplepiechallenge #fyp #catlover,,a.cat.named.fig,Fig & Scout & Family,Click below to get discounts on everything we use!,185400.0,3200000.0,,False,CA
fancylike,2021.0,7310041778562862379,2023-12-07T21:15:41,43.0,94000.0,285.0,2683.0,1900000.0,#clutter #storagehacks #kitchenspacesaving #dollartreehacks #tupperwarelid #organize ,"dollar tree hacks, Storage Hacks, dollar tree, Tupperware, Dollar Tree Organization Hacks, Dollar Tree Organization, tupperware organization, dollar tree organizing ideas, Tupper Organizer, Storage Organization Tips",a_beautiful.disaster,Nicole Adams,🌻 Sometimes the worst situation can turn into A Beautiful Disaster!🌻,2000.0,97200.0,,False,US
fancylike,2021.0,7004230029102107910,2021-09-04T19:49:47,26.0,15100.0,193.0,1135.0,328700.0,Fancy Like... 🍎😋 #Applebee’s #WalkerHayes #GiveUsConcertTickets @kenziekyle1,,a_bennett_10,Abbey Bauer,No bio yet.,5245.0,16400.0,,False,US
fancylike,2021.0,6973508318161587461,2021-06-14T00:53:58,28.0,30300.0,400.0,413.0,228600.0,"Happy Summer, y’all! ☀️ #took1000takes #teachersofTikTok #coachofTikTok",,aaaweaver,Allie,Wife👰🏻‍♀️Mother👨‍👩‍👦 Kindergarten Teacher📚 Daughter of the one true king👑,3734.0,297300.0,,False,US
fancylike,2021.0,7070965166204112171,2022-03-03T14:56:12,15.0,11400.0,157.0,49.0,303500.0,Bet youve never seen a trailer with a ring camera #fancylike #trailerpark #boujee #ringdoorbell,,aalbritton13,aalbritton,au alumni hound dog mama 🐶,2271.0,257800.0,,False,US
fancylike,2021.0,7007078217630682373,2021-09-12T12:02:12,15.0,91900.0,3533.0,1300.0,2500000.0,,,aaroncraig943,Mr. Albright,snapchat@ party8012,2290.0,97900.0,,False,US
fancylike,2021.0,6995588031726030085,2021-08-12T12:54:25,14.0,14300.0,51.0,14.0,289700.0,Reply to @allisonjones419 you are so sweet!! Made my whole week! 🥰#ReplyToComments,,aaryn.mj,ＡＡＲＹＮ.ＭＪ １/４,"After all I'm just an avg human being, navigating the world for the first time.",1700000.0,37400000.0,,False,US
fancylike,2021.0,6982309101460032774,2021-07-07T18:05:27,24.0,15800.0,77.0,193.0,260200.0,@bloomnu #thebest,,abbyfairbank,Abby,Florida ☀️  abbyfairbank.biz@gmail.com,1200000.0,24400000.0,,False,US
fancylike,2021.0,6986631251142741254,2021-07-19T09:37:37,13.0,149300.0,661.0,245.0,940000.0,#greenscreen #nails #nailtech #fyp #acrylicnails #nailpolish #fypシ #fy #beautyhacks #nailtutorial #fyp  #foryoupage #downsyndrome #💅,,abigailtheadvocate,Abigail the Advocate,If you don’t have any friends with Down syndrome you’re missing out,885800.0,24700000.0,,False,US
fancylike,2021.0,7020459662462012677,2021-10-18T13:29:03,13.0,118400.0,18100.0,22900.0,1300000.0,What a deer.. #whitetail #bigbuck #deerhunting #deerseason #bowhunting,,accubow,Official AccuBow®,🏹 Virtual Bowhunting & Archery 🦌,63800.0,1100000.0,,False,US
fancylike,2021.0,6981660019838160134,2021-07-06T00:06:42,26.0,80500.0,339.0,412.0,607500.0,Cornhole and the beach nothing better #fyp #cornhole,,aclproblaine,brosee24,AAR CORNHOLE 2020 ACL COLLEGE DOUBLES NATIONAL CHAMPION,517500.0,14600000.0,,False,US
fancylike,2021.0,6994627006868524293,2021-08-09T22:45:09,24.0,37300.0,225.0,1012.0,1900000.0,🐐🐐 #fyp #cornhole,,aclproblaine,brosee24,AAR CORNHOLE 2020 ACL COLLEGE DOUBLES NATIONAL CHAMPION,517500.0,14600000.0,,False,US
fancylike,2021.0,6993160320474778886,2021-08-05T23:53:41,29.0,13800.0,79.0,22.0,302000.0,Finally made it home off the bus #Round2 #missionaccomplished,,adamward84,Adam Ward,No bio yet.,11200.0,223500.0,,False,US
fancylike,2021.0,6994989220393700614,2021-08-10T22:10:44,12.0,20300.0,201.0,63.0,168900.0,#duet with @annieokeefe01 we still falling for this kind of stuff? #fitness #workout #fitnessmyths #personaltrainer,,adamwrightfitness,Coach Adam,Anti Diet-Culture Coach Food Freedom U.S. Army Vet⚕️ ⬇️ Sign up for coaching ⬇️,1000000.0,24700000.0,,False,US
fancylike,2021.0,6980790514241129733,2021-07-03T15:52:32,15.0,11900.0,69.0,94.0,132700.0,When this video went crazy viral last #4thofjuly … sure wasn’t for my dance moves 🙈#kidpreneur,,addison.jarman,Addison Jarman,Welcome to the $$ KREW! Helping yall get rich 🤑  *not financial advice,4300000.0,48200000.0,,False,US
fancylike,2021.0,6983047168676416774,2021-07-09T17:49:31,11.0,204500.0,997.0,1293.0,2700000.0,#GossipGirlHere #fyp2021 #momsfyp #weightlossecrets #fypmomma #liquidgold,,adriannacardenas23,Adrianna | Sports Mom Life,💌adriannacardenascollab@gmail.com Some of My Favorites ⬇️,45200.0,434300.0,,False,US
fancylike,2021.0,6990418525064039686,2021-07-29T14:34:06,30.0,86900.0,664.0,1108.0,773300.0,#restock days when your a couponer means you get to go shopping in your own home 🛒 💨,,adricoupons,Adrianna,"Deals, shopping vids, and my life ♥️  Ibotta: gpcxxwe Fetch: EKUAG",424900.0,4000000.0,,False,US
fancylike,2021.0,7033143299426782511,2021-11-21T16:48:02,20.0,71300.0,3305.0,22300.0,1100000.0,Inappropriate husband 😎#momtok #xennials #inappropriatehusband #marriedtok #marriagelife,,adventureswithgabygaby,Gaby Gaby,"Travel | Humor | Foodie | Disney Only here for a short time, make it a good time",19200.0,403700.0,,False,US
fancylike,2021.0,7034166109381152047,2021-11-24T10:57:04,22.0,12000.0,458.0,3084.0,172100.0,Can’t even ask for a cough drop#inappropiatehusband #momtok #momsoftiktok #mariedlife,,adventureswithgabygaby,Gaby Gaby,"Travel | Humor | Foodie | Disney Only here for a short time, make it a good time",19200.0,403700.0,,False,US
fancylike,2021.0,6985982691623718149,2021-07-17T15:40:50,10.0,2100000.0,37600.0,226500.0,17200000.0,#foryoupage #farming #float #fancylike,,aerialmyrtle,aerialmyrtle🐬,MWM outfitting check us out on FB,186400.0,2500000.0,,False,US
fancylike,2021.0,6993361805414272262,2021-08-06T12:55:31,28.0,21900.0,56.0,9587.0,342800.0,easy workout you can do at home! even on your bed! #workout #easy #lazy #fyp #viralvibes,,aesthetic..fitnesss,lily,fitness  .. lily .. dream job: fitness coach,6625.0,22100.0,,False,US
fancylike,2021.0,6979017044859735301,2021-06-28T21:10:35,27.0,338700.0,1607.0,5608.0,2900000.0,She begged me not to post this version. Doing it anyway!😏😆#husbandwife #fancylike #datenight,,agronomist_matt,agronomist_matt,Farmer from California!  Harvesting good vibes! 😉✌️,126000.0,2000000.0,,False,US
fancylike,2021.0,7015889236884770054,2021-10-06T05:53:30,15.0,15600.0,54.0,2780.0,250200.0,Very delicious toast cheese hot dog sticks. #food #deliciious #gourmet #foryou,,aidan.official2022,ADNAN عدنان,👅share snacks😋 👇please click on the link below👇,2600000.0,18500000.0,,False,US
fancylike,2021.0,6988722431775051014,2021-07-25T00:52:30,12.0,11600.0,209.0,41.0,161500.0,Old trick from like middle school 😂 #ClearGenius #XfinityFanthem #fyp,,aiden_m365,Aiden Mann,29 He/Him Transman 🏳️‍⚧️  Plum and Lola 🐶❤️🐶 👇🏼wish list👇🏼,3400000.0,92100000.0,,False,US
fancylike,2021.0,6985006248789888262,2021-07-15T00:31:48,10.0,11000.0,5766.0,26.0,133800.0,🤔🤔🤔 #greenscreen,,aiden_m365,Aiden Mann,29 He/Him Transman 🏳️‍⚧️  Plum and Lola 🐶❤️🐶 👇🏼wish list👇🏼,3400000.0,92100000.0,,False,US
fancylike,2021.0,6992211951019674885,2021-08-03T10:33:30,28.0,15200.0,336.0,148.0,284700.0,Why’s my mum a better dancer than me😰 #fypシ゚viral #momsoftiktok,,aimeelou1se,Aimee McDowell,Live laugh love larne x Ig - aimeemcdowell_,4653.0,20100.0,,False,GB
fancylike,2021.0,7056591061493288238,2022-01-23T21:17:19,8.0,115000.0,671.0,15000.0,2000000.0,This kid 😂👌🏽 #fancylike #hawaii #ocean #beachbaby #beachvibes #aninibeach #kauai #aloha #babiesoftiktok,,akgypsymama,Sydney C,Mama 💙 RN 🤰🏻🤱🏻,2308.0,118200.0,,False,US
fancylike,2021.0,6980468735404510470,2021-07-02T19:03:52,10.0,54000.0,497.0,110.0,1300000.0,Idk who you are but if you have TikTok I hope you see this and say hi 😍🤪😜 #fyp #fy #foryoupage #co #colorado #pueblocolorado #ca #cal #cali #merica,,albert_jr_c,Albert,No bio yet.,4246.0,56200.0,,False,US
fancylike,2021.0,7004801410047036678,2021-09-06T08:47:03,9.0,18300.0,556.0,432.0,172200.0,Na mädels?😏 #gta #rp #elitelife #roleplay #gta5 #foryou #fy,,alex.spielttv,AlexSpieltTV,24 Jahre 📩Business - alexjplays@gmail.com,641200.0,44200000.0,,False,DE
fancylike,2021.0,7004770652536229126,2021-09-06T06:47:42,15.0,16900.0,323.0,283.0,202500.0,"Ganz easy, dann Einreisegespräch und ihr seid ready 👊🏽 #foryou #elitelife #fy #gaming #gtarp #roleplay",,alex.spielttv,AlexSpieltTV,24 Jahre 📩Business - alexjplays@gmail.com,641200.0,44200000.0,,False,DE
fancylike,2021.0,6987505153389645061,2021-07-21T18:08:46,20.0,18600.0,106.0,216.0,601900.0,#alexandercustom #alexanderpcs #pcs #pcgaming #workplayconquer #jointheempire #gaming #custombuilds #custom #liquidpc #liquidbuild,,alexanderpcs,Alexander PCs,"If we post it, we built it. Official NVIDIA partner. #WelcomeToTheEmpire",19500.0,328400.0,,False,US
fancylike,2021.0,7003390816634817797,2021-09-02T13:33:12,15.0,13300.0,230.0,426.0,339600.0,#falldecor #falldecorating #falldecorideas #frontporchdecor #frontporch #fallflowers #decoratewithme #entrywaydecor #entrywaymakeover #seasonaldecor,,alexanderreneedesign,DIY | Decor | OrganizingTiktok,"Home Decor, DIY Projects, Cleaning, & Organization 📧hello@alexanderrenee.com",263000.0,3500000.0,,False,US
fancylike,2021.0,7017623904130764038,2021-10-10T22:04:52,26.0,21700.0,355.0,1913.0,747700.0,My mom wanted to learn this dance😂￼❤️#applebeeschallenge @walkerhayesofficial,"Sad Barbie Billie Eilish, applebee's dance challenge, applebees walker hayes, Applebee's Challenge, applebees, walker hayes tiktok dance, walker hayes applebee's song, applebees song, Billie Eilish Song, Billie Eilish Barbie",alexis.rowland,Alexis Gilbert/Rowland,No bio yet.,6860.0,41700.0,,False,US
fancylike,2021.0,6994848592087305478,2021-08-10T13:05:01,29.0,25200.0,165.0,573.0,295200.0,"Also, banding short mane is much easier, so don’t do what I did and cut mane before banding😂 #Aqha #horseshow #westernpleasure #showmanship #horsetok",,alexxligg,Alex,I help 🐶 & 🐶 owners enjoy life together Equestrian 🐴 Dog Mom 🐶,6715.0,402200.0,,False,US
fancylike,2021.0,7027583389439937797,2021-11-06T18:12:45,25.0,11000.0,52.0,10.0,91300.0,I knew I got my dance moves from somewhere… my mom started tiktok n she’s very excited ab it go follow her @Cyoufit,,alexyoumazzo,Alexyoumazzo,LA🫶 all links:)⬇️ alexyoumazzo@palettemgmt.com,6500000.0,219700000.0,,False,US
fancylike,2021.0,7001529034383297798,2021-08-28T13:08:32,17.0,45700.0,852.0,49.0,854000.0,"Fail, and how did he kill me ??👻 // I’m bored tbh-#roblox #mm2 #jukes #murder #mystery #famous #fyp","mm2 roblox, scary roblox games, someone takes the mystery box, Life Is Like Roblox",alexzplayzz,MM2👻,"LOVE U FANS😻 face reveal at 10k!,",4143.0,82800.0,,False,US
fancylike,2021.0,6984953433115692293,2021-07-14T21:06:48,15.0,567500.0,4493.0,1361.0,5800000.0,Reply to @kbayus21  #fyp #foryou #archery #bowhunting,,aliceaaharris,AliceaHarris,No bio yet.,84500.0,630600.0,,False,US
fancylike,2021.0,6977857792937921797,2021-06-25T18:12:05,15.0,45000.0,96.0,87.0,372700.0,this was supposed to be a practice but the ending made me want to post it anyway lol,,aliceclarkpayne,Alice Payne,👑 🎀 ✨ Disney • Family • Lifestyle partnerships.alice@gmail.com,644400.0,41700000.0,,False,US
fancylike,2021.0,6992071375263468806,2021-08-03T01:28:03,20.0,14300.0,104.0,370.0,546900.0,"Cyst on a cat, it was surgically removed after we popped it! #vettech #VivirAlMaxi #cyst #cat #vetlife #cystpopping #veterinarian #vet    #funjob #job",,aliciamelville,Alicia🤍,Jonas Lover/Animal lover✨ Most tiktoks are jonas related🤍,5779.0,1500000.0,,False,US
fancylike,2021.0,6994891775534189830,2021-08-10T15:52:35,22.0,14300.0,124.0,88.0,106900.0,Ja wie? Geht’s denn schon los? 😋 also in Italien schon 😎 #johndeere7R #johndeere #joskinsilospace #mais #italien #harvest #agriculture @johndeere,,alinas.landleben,𝔸𝕝𝕚𝕟𝕒𝕤𝕃𝕒𝕟𝕕𝕝𝕖𝕓𝕖𝕟,"*Geht wie Sau, röhrt wie Hirsch!* 💚🦌💛 Alina- 26 Jahre 🎈- Bayern🔹",129199.0,3000000.0,,False,DE
