sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
watertyla,2023.0,7356515007191977248,2024-04-11T03:55:33,199.0,520300.0,2240.0,49700.0,2600000.0,NLE is too funny Bro 😭 #kai#kaicenat#nlechoppa#tyla#fyp  @Kai Cenat @NLE choppa 💜 ,"tyla, shotta flow, tyla and kai cenat, tyla and kai, nle choppa kai cenat freestyle, nle choppa freestyle, NLE Choppa Edit, nlechoppa, kai cenat, water by tyla",_cchub,,,,,,False,DE
watertyla,2023.0,7353855567099612448,2024-04-03T23:55:39,74.0,71500.0,241.0,872.0,1100000.0,Ray didn't have to do him like that 😭 #kai#kaicenat#ray#tyla#fyp ,"ray and kai, tyla, tyla and kai cenat, kai cenat, ray from kai cenat, Ray Movie Kai, kai crying, kai cenat tyla, Ray Movie, Kai Crying Ray",_cchub,,,,,,False,DE
watertyla,2023.0,7307079062252489990,2023-11-29T21:38:46,74.0,152300.0,137.0,162.0,2000000.0,ADIVINA EL TREND 🪐 || #concepthouse #shotbygalaxy #GalaxyBudsFE ,,_concepthouse,,,,,,False,PE
watertyla,2023.0,7280633058649214213,2023-09-19T16:14:46,15.0,45300.0,0.0,19700.0,1300000.0,Robe disponible en gros et en detail 😍229 🥹60528730❤️#poutoipages #tiktokgabon #tiktokbeninois🇧🇯 #tiktokivoire225🇨🇮 #styliste #😍 ,,_creationbywena,Création by wena,(229 60528730)🪡🧵 Confection en gros et en détail,54700.0,214500.0,,False,BJ
watertyla,2023.0,7287903278204062981,2023-10-09T06:26:55,18.0,27000.0,36.0,87.0,468200.0,Thank you TEAM SAINT LUKE and KONSI JM CUNANAN 🫶  IG: @_darleneparedes #fypシ゚viral #muse #musecompetition #basketball #basketballmuse ,,_darleneparedes,Darlene Paredes,5'7 | 🇵🇭 IG - @_darleneparedes darparedes14@gmail.com Subscribe to my YTC!,18100.0,198400.0,,False,PH
watertyla,2023.0,7293303454888463622,2023-10-23T19:42:23,31.0,36300.0,119.0,164.0,1300000.0,Fico imaginando se algm entrasse e visse a garrafa de rolê #friends #agua #meme #fyp  Obrigada pela agua mifa @Ingrid Camboim ,,_dudaavila,Duda Avila ⭐️,777 | RS 🎬 humor • entretenimento • dicas,1380.0,82000.0,,False,BR
watertyla,2023.0,7276907030734966048,2023-09-09T15:15:52,13.0,28800.0,111.0,463.0,215800.0,#stitch with @Akay you can’t even heat up your rice and stew peacefully in this house again 🥲,,_ehiz,EHIZ,Actor 🎭  📍 London/NYC ✉️: ehizufuah@gmail.com,13000000.0,697400000.0,,False,US
watertyla,2023.0,7275068867607629088,2023-09-04T16:22:54,8.0,27500.0,209.0,2337.0,198800.0,#stitch with @It’s Medina’s World 🤍 @Tyla YEBO SEE WHAT YOU HAVE CAUSED?? 🤣🤣,,_ehiz,EHIZ,Actor 🎭  📍 London/NYC ✉️: ehizufuah@gmail.com,13000000.0,697400000.0,,False,GB
watertyla,2023.0,7277169962521808160,2023-09-10T08:16:12,14.0,23000.0,139.0,244.0,651100.0,#duet with @Whoxver #watertyla ,,_ehiz,EHIZ,Actor 🎭  📍 London/NYC ✉️: ehizufuah@gmail.com,13000000.0,697400000.0,,False,US
watertyla,2023.0,7277183024326823200,2023-09-10T09:06:53,15.0,21400.0,121.0,164.0,176600.0,,,_ehiz,EHIZ,Actor 🎭  📍 London/NYC ✉️: ehizufuah@gmail.com,13000000.0,697400000.0,,False,US
watertyla,2023.0,7282426614997159211,2023-09-24T12:14:43,15.0,51500.0,172.0,228.0,456300.0,,,_famousdebo38,FamousDebo💔,TEMU all $0 code:dku9324‼️,1800000.0,39800000.0,,False,US
watertyla,2023.0,7295745774611303682,2023-10-30T09:39:48,13.0,25000.0,920.0,1006.0,350900.0,אין לי אפילו מה להגיד על הסרטון הזה  ##fyp##פוריו,,_gamizzzz,Agam.katz,"📍Rishon Le Zion, Israel 📍  22 Hair & Nails",2293.0,167400.0,,False,IL
watertyla,2023.0,7299431355656588576,2023-11-09T07:01:49,57.0,47300.0,552.0,2704.0,572600.0,‘ wat zijn we nu?😞💀’ #_gdc05 #voorjou #_geronimodc05 #vjp #fyp  @K.boule ,,_geronimo05,Nimo.🦟,Experiment out of the lab. 👻:geronimodc5  10% DISCOUNT ‘NIMO10’ by @lorigin3,27500.0,1200000.0,,False,NL
watertyla,2023.0,7285691013388061985,2023-10-03T07:22:17,33.0,28100.0,296.0,5096.0,373000.0,🤣🤣@K.boule #_gdc05 #voorjou #_geronimodc05 #vjp #fyp ,,_geronimo05,Nimo.🦟,Experiment out of the lab. 👻:geronimodc5  10% DISCOUNT ‘NIMO10’ by @lorigin3,27500.0,1200000.0,,False,NL
watertyla,2023.0,7293108770752728353,2023-10-23T07:06:57,28.0,23600.0,460.0,2516.0,401100.0,Mond ruikt na poep 💩 #_gdc05 #voorjou #_geronimodc05 #vjp #fyp ,,_geronimo05,Nimo.🦟,Experiment out of the lab. 👻:geronimodc5  10% DISCOUNT ‘NIMO10’ by @lorigin3,27500.0,1200000.0,,False,NL
watertyla,2023.0,7301657868795645217,2023-11-15T07:01:46,60.0,12000.0,371.0,1547.0,197800.0,Deze goons hypnotiseren met 🍆🤣 #_gdc05 #voorjou #_geronimodc05 #vjp #fyp  @K.boule ,,_geronimo05,Nimo.🦟,Experiment out of the lab. 👻:geronimodc5  10% DISCOUNT ‘NIMO10’ by @lorigin3,27500.0,1200000.0,,False,NL
watertyla,2023.0,7298319299238841632,2023-11-06T07:06:30,47.0,10600.0,173.0,651.0,171900.0,🤣🤣🤣.  #_gdc05 #voorjou #_geronimodc05 #vjp #fyp  Clothes by: @L’ORIGINE ‘NIMO10’ voor korting.,,_geronimo05,Nimo.🦟,Experiment out of the lab. 👻:geronimodc5  10% DISCOUNT ‘NIMO10’ by @lorigin3,27500.0,1200000.0,,False,NL
watertyla,2023.0,7289028489230011680,2023-10-12T07:13:22,43.0,9770.0,207.0,1382.0,159600.0,🤣🤣.  #_gdc05 #voorjou #_geronimodc05 #vjp #fyp ,,_geronimo05,Nimo.🦟,Experiment out of the lab. 👻:geronimodc5  10% DISCOUNT ‘NIMO10’ by @lorigin3,27500.0,1200000.0,,False,NL
watertyla,2023.0,7303952209140665606,2023-11-21T11:24:58,13.0,30300.0,39.0,445.0,414600.0,There's a ruddy great puddle on the floor #sims4 #thesims #sims #thesims4 #симс4 #симс #viral #trending #fyp ,,_healthy_happy_,Healthy&Happy,♾ The Sims 4 ♾ Play for fun ♾ New stories every day  ⬇️AI in The Sims 4⬇️,18600.0,1700000.0,,False,UA
watertyla,2023.0,7289232826493324587,2023-10-12T20:26:23,8.0,62600.0,433.0,9978.0,301700.0,#sanriofinds #hellokitty #sanrio #walmart #walmartfinds #hellokittyfinds #shopping ,,_hellojoanna,Joanna 💕,💌contacthellojoanna@gmail.com,33900.0,1600000.0,,False,US
watertyla,2023.0,7301382090891873537,2023-11-14T13:11:46,21.0,354400.0,2680.0,5252.0,1800000.0,Here you go… gift you wanted =]💦 With my lovers😘 @Deanna Leggett @Whitney Jones  @Nicole Kirkland  #HYOLYN #2023HYOLYNSHOW  #HYOLYNSHOW #waterchallenge #watertyla #💦 ,,_hyolyn_,,,,,,False,KR
watertyla,2023.0,7286034931107532037,2023-10-04T05:36:45,14.0,11000.0,86.0,122.0,53300.0,sinapian ni @Tyla ,,_jeromeong,Jerome Ong,spam = block fb: jerome lulu,25400.0,1000000.0,,False,PH
watertyla,2023.0,7295712995458469125,2023-10-30T07:32:35,17.0,53600.0,264.0,339.0,776700.0,Dance Cover “Tyla - Water 💦” Suka banget sama lagu dan Dance nya #tyla #water #tylawaterchallenge #tylawater #fyp ,,_jjkbaby,Babydel,“hobi dalam Bernari dan Berjoged” HANYA MENYALURKAN HOBI 💜,302.0,59500.0,,False,ID
watertyla,2023.0,7239411293269003546,2023-05-31T14:13:16,20.0,36600.0,339.0,1726.0,274900.0,"literally the greatest of all time. The series centers on the Roy family, the owners of Waystar RoyCo, a global media and entertainment conglomerate, who are fighting for control of the company amid uncertainty about the health of the family's patriarch, Logan Roy #pourtoi #_kenju #succession #successionedit #successionhbo #successiontok #kendallroy #loganroy #romanroy #pride #kendricklamar #edit #peak #television #tv #hbomax #viral ",,_kenju,kenju,Fanum taxed my views 😭🫸🫷,40800.0,1400000.0,,False,GB
watertyla,2023.0,7286935114347482374,2023-10-06T15:49:56,9.0,13700.0,109.0,197.0,592000.0,WIDE LEG PANTS HERE‼️ #widelegpantsoutfit  #widelegpants  #widelegcottonterry #widelegpantsformen ,,_khlit,K reco's 🦂,🦂 | K reco’s & cols. (Main Account) DM 📧 :mcdupalag96@gmail.com,14200.0,162100.0,,False,PH
watertyla,2023.0,7273117860262595846,2023-08-30T10:11:55,12.0,554600.0,1264.0,8347.0,5100000.0,Hope my crush doesn’t see this😭😭#kingsther #fyp ,,_king.sther,,,,,,False,NG
watertyla,2023.0,7285888282150440223,2023-10-03T20:07:53,5.0,10500.0,7.0,78.0,133400.0,"Gaurentee he woke up late and didn’t eveb think to check the weather. Wait imagine how confused he was. Gotta love those college moments #embarrassingmoments #embarassingstorytime #collegestorytime #collegelife #tweets #funnytweets  Prank gone wrong, prank storytime, dating storytime, Funny storytime embarrassing, craziest storytime, quick funny storytime, funny and embarrassing story times, interesting story time, storytimes comedy, embarrassing storytime real, embarrassing storytime to feel better, viral storytime, reacting to funny tweets, go TikTok Storytime, messy storytime, funny Tweet Story, Viral Storytelling, tweet quotes, tweet slides, TikTok Humor, Entertaining Tweets, Hilarious Twitter Story, Laugh-Worthy Stories, Shareable Tweet Tales, Twitter Comedy, Trending Storytime, Twitter Storytelling, Viral Storytelling, tweet quotes, tweet slides, TikTok Humor, Entertaining Tweets, Hilarious Twitter Story, Laugh-Worthy Stories, Shareable Tweet Tales, Twitter Comedy, Trending Storytime, Twitter Storytelling, Storytime, Engaging Twitter Stories, Narrative Tweets, TikTok Viral Moments, Light-Hearted Twitter Tale, Twitter Comedy Gold, Tweet Chronicles, Reddit confession, Reddit stories, #greenscreensticker ",,_manifestx,_manifestx,I like funny memes tag me plz Don’t take me serious Here to make you laugh 😎,132300.0,30500000.0,,False,US
watertyla,2023.0,7285822018396769542,2023-10-03T15:50:35,18.0,33300.0,53.0,283.0,1100000.0,HONEY LIPS 🍯✨ #lips #makeuphacks #honeylips #beauty ,,_mariamor.g,Naza Guedes,DF Brasília 💄🇧🇷 @mariamor.g Produtos testados /tested products ⬇️,1500000.0,29200000.0,,False,BR
watertyla,2023.0,7272722317611093294,2023-08-29T08:37:10,14.0,35900.0,313.0,819.0,150100.0,I couldn't help myself 🥴 #fypシ #trending #waterdancechallenge #fypシ゚viral ,,_mini.baby_,_mini.baby_,🇺🇸/🇧🇸/🇻🇮 444🤍💜 23 yr old,828.0,39700.0,,False,US
watertyla,2023.0,7284969805008948523,2023-10-01T08:43:52,7.0,41200.0,1345.0,4100.0,655600.0,Like what is the point of Self checkout if i cant scan one take one 😂😂😂 jk #fyp #Miraclehandz #wilmingtondelaware #wilmington #miraclehandzgrowthoil @,,_miraclehandz,Miraclehandz,"Miraclehandz salon located in Wilmington,De P.O. Box 3063 Wilmington,De 19804",233900.0,2900000.0,,False,US
watertyla,2023.0,7277497382592367878,2023-09-11T05:26:44,88.0,25200.0,363.0,895.0,455100.0,Bio-homeopathic tissue salts R93 from @Dis-Chem #plugqueen #southafticantiktok #naturalproducts #health #nails #skin #hair ,,_mrs_femi,Porsha Mthembu-Femi,YOUR PLUG QUEEN👑 YOUTUBER  PR &COLLABS ONLY Porsha.femi@yahoo.Com,83500.0,693900.0,,False,ZA
watertyla,2023.0,7276466307581676833,2023-09-08T10:45:39,9.0,28900.0,293.0,2533.0,218700.0,We aint just gonna pretend like shelly didnt cause all of these with her 9 chains😭😹😹 #topboynetflix #topboyseason3 #watertyla #watertylachallange #fyp #viral,,_naijakitchenuk,N.K.U👩‍🍳,Food | Lifestyle  📍West Midlands|London 💌 yekomena16@gmail.com,1208.0,72100.0,,False,GB
watertyla,2023.0,7290197822459170049,2023-10-15T10:50:55,16.0,9232.0,71.0,744.0,152300.0,can’t get enough of @Edikted 😻🙈 use my code _NODONTFLWME10 for 10% off on your purchase w edikted 🫶 #edikted #ediktedad #ediktedhaul #ediktedgirl #fypシ #foryou ,,_nodontflwme,,,,,,False,US
watertyla,2023.0,7302090753528909099,2023-11-16T11:01:52,9.0,14900.0,566.0,850.0,272300.0,How far do you think my drive ended up? ,,_paige.renee,Paige Spiranac,Hi,1500000.0,10200000.0,,False,US
watertyla,2023.0,7283836713817017606,2023-09-28T07:26:34,25.0,47500.0,279.0,274.0,712400.0,Replying to @cruizead3 the manager had to walk me out😭 #_pepenanzi_ #tylawater #viraltiktok #trending #pranks #publicreaction #viral ,,_pepenanzi_,_Pepenanzi_,Omg! You found me🙈🤭 NO SPAM LIKING PLS❌❌❌ Instagram: @_Pepenanzi_ 150k?🥺,147700.0,3000000.0,,False,NG
watertyla,2023.0,7296570161870540065,2023-11-01T14:58:52,7.0,24800.0,328.0,273.0,150200.0,,,_reginaabn_,𝐑’𝐁,🇦🇱,2791.0,170700.0,,False,DE
watertyla,2023.0,7279485846657502496,2023-09-16T14:03:00,61.0,13100.0,48.0,485.0,332300.0,Vous en pensez quoi ? 🤯 Abonne toi pour la suite #replayfr #lejouroutoutabasculé #videoviral ,,_replayfr,ReplayFR,☝🏻 Abonne toi pour + de contenu ☝🏻,19000.0,477700.0,,False,FR
watertyla,2023.0,7286111676733181227,2023-10-04T10:35:07,9.0,37700.0,266.0,228.0,407800.0,Why am I like this?😂🤣😂😂🤣😂 • #_sacha_fierce ,,_sacha_fierce,Sacha Fierce,Lifestyle• Hair• Beauty•Travel @FashionNova  💌 Contact.sachafierce@gmail.com,1700000.0,64900000.0,,False,US
watertyla,2023.0,7291777857888734510,2023-10-19T17:02:30,15.0,21400.0,136.0,76.0,197300.0,Here’s mommy y’all😂🤣😂😂😂🤣😂🤣😂🤣😂 I’m weakkk • #_sacha_fierce ,,_sacha_fierce,Sacha Fierce,Lifestyle• Hair• Beauty•Travel @FashionNova  💌 Contact.sachafierce@gmail.com,1700000.0,64900000.0,,False,US
watertyla,2023.0,7282917263089388846,2023-09-25T19:58:43,6.0,12000.0,121.0,41.0,139100.0,SACHA FIERCE was out last night… y’all want the full outfit & videos👀  • S/O to my glam squad: My beautiful cousin/celebrity MUA @Lah you went crazyyy on my face!  Hair: IG: thats_dahli  • #capcut #_sacha_fierce  ,,_sacha_fierce,Sacha Fierce,Lifestyle• Hair• Beauty•Travel @FashionNova  💌 Contact.sachafierce@gmail.com,1700000.0,64900000.0,,False,US
watertyla,2023.0,7298589192324484394,2023-11-07T00:33:53,6.0,45100.0,91.0,102.0,448300.0,➰➰ #hairtok #curltok #curlyhairroutine #curls #curly #curlyhairstyles #curlygirl #curlyhaircheck #curlscheck ,,_saraand_,,,,,,False,US
watertyla,2023.0,7289376849552035078,2023-10-13T05:45:08,15.0,108900.0,517.0,7769.0,910500.0,,,_seriouslyminaa,minaaa,I appreciate y’all let d earth breathe(!!) 📧mina.joietuna@gmail.com,649200.0,43900000.0,,False,PH
watertyla,2023.0,7295597548281105670,2023-10-30T00:04:38,11.0,254300.0,2130.0,4281.0,1500000.0,"Como assim véi, segue pra mais videos  #water #fyp ",,_souzwel1,,,,,,False,BR
watertyla,2023.0,7281668797042314504,2023-09-22T11:13:55,9.0,100200.0,578.0,4548.0,1600000.0,Leggings #stephjc ,,_stephjc,SJC,Fashion and fitness😘 🔗 Link in IG Bio: @_realsjc,2700000.0,24200000.0,,False,AU
watertyla,2023.0,7286181480097746206,2023-10-04T15:05:46,8.0,16600.0,89.0,76.0,337600.0,HIS REACTION🤨😂 #fyp #foryou #relationship #couplegoals ,,_thesimpsonfamily_,Ricky & Nikki,Hi friends💕 📩: zanetta@grail-talent.com,2200000.0,88800000.0,,False,US
watertyla,2023.0,7274234604343610629,2023-09-02T10:25:29,14.0,54200.0,170.0,617.0,487400.0,Eeey how are they doing it,,_val.erry,🦋Val🦋,Memories🫶🏽🫠 Follow my insta😙❤️ For business👇🏽,188300.0,6900000.0,,False,KE
watertyla,2023.0,7294014228032163077,2023-10-25T17:40:31,54.0,23400.0,205.0,792.0,582500.0,Un super tips para tu aplicación de jelly ✨ #uñas #tipsdeuñas #fypage #viral_video #fypp #viralvideotiktok ,"jelly tips, jelly, Gel On Nails, Jelly Nail Ideas, Jelly Acrylic Nails, Jelly Nails On Natural Nails, Jelly Nails Tutorial, Jelly Polish Nails, Nail Tech Tips For Gel Application",_valartist_,V A L E R I A,Cuenta original 🇻🇪,5577.0,34800.0,,False,VE
