sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
wannabe,2024.0,7356769568490130731,2024-04-11T20:23:33,12.0,552900.0,1734.0,9642.0,4100000.0,Im itching #fyp #foryou #gomeg ,"go meg trend, go meg trend white girl, 2sessy4u, megan thee stallion go meg, Trending Song, Song Trend On TikTok, this song, Trending Songs Right Now, new song trending, 1 Click To Come 2 Clicks To Go Meg",2sessy4u,2sessy4u,5⭐️ Og acc @2sexc_4u banned at 50k😩 23 Texas,15500.0,602800.0,,False,US
wannabe,2024.0,7358130762585099563,2024-04-15T12:25:42,12.0,907.0,9.0,116.0,5952.0,me and my sneaky link🙂‍↔️,,3.shadesofmo,,,,,,False,US
wannabe,2024.0,7356463965687549230,2024-04-11T00:37:35,6.0,482.0,15.0,1.0,2654.0,,,3amsuffocatingthoughts,,,,,,False,US
wannabe,2024.0,7354984152011164970,2024-04-07T00:55:30,9.0,238700.0,1320.0,2297.0,1300000.0,bow🔥 #fypシ #4miy4hst4rr #relatable #blowthisup #trending ,"4miy4hst4rr and her gf kissing, 4miy4hst4rr and her gf, stud prom transitions, 2k24 prom, studs who switch up for prom, Bow Dress Outfit, 2k24, prom 2k24 black girls, Transitions, Getting Ready Transition",4miy4hst4rr,4miy4hst4rr🌟,@4miy4hhhh go follow🌟 memphis tn,584800.0,60300000.0,,False,US
wannabe,2024.0,7356734220087184682,2024-04-11T18:06:24,15.0,16000.0,211.0,608.0,102100.0,if yall do ts tag me !! #fyp🔥シツ♡foryoupage #cousinsforlife #lilcousintalks #familytime #fup #fypシ ,"cousins, family, Dancing With Our Hands Tied, blade runner dance, lee lee",4rk.e,,,,,,False,US
wannabe,2024.0,7358235561263418666,2024-04-15T19:12:26,15.0,981.0,20.0,48.0,11900.0,tag me if yall hit ts ! #fyp🔥シツ♡foryoupage #mydc #glorillapimp #fyp🔥シツ♡foryoupage #realatable #meganthesestallion #glorillapimp #summer ,,4rk.e,,,,,,False,US
wannabe,2024.0,7356117631037885742,2024-04-10T02:14:21,12.0,593.0,13.0,3.0,5203.0,LMAOOOO #fyp #fyppp ,,555aaliyah._,,,,,,False,US
wannabe,2024.0,7356116581300112682,2024-04-10T02:10:23,12.0,439.0,81.0,54.0,1873.0,lmaoo #foryou #foryourpage #trending #viral #fyp ,,5ddiie_,,,,,,False,US
wannabe,2024.0,7357450566777244970,2024-04-13T16:26:05,5.0,399.0,0.0,3.0,7642.0,#fypage #fypシ゚viral #foryoupage #BBW #wannabe #BORED #SHAKESOME ,,5feet_tall,,,,,,False,US
wannabe,2024.0,7356377168479358250,2024-04-10T19:00:56,12.0,503.0,2.0,2.0,3299.0,Trend ain’t over till I say so :3,,71914paris,,,,,,False,US
wannabe,2024.0,7357075140905028906,2024-04-12T16:09:45,3.0,617.0,6.0,130.0,2544.0,What trend😉#fypシ #viral #foryoupage #hi #megantheestalllonn #tiktokviral ,,777..jadeee,,,,,,False,US
wannabe,2024.0,7278661721965972779,2023-09-14T08:45:05,9.0,923.0,35.0,10.0,12200.0,Is getting hot in here 🫦🥵 #hotinhere #nlechoppa #twerktwerktwerk😍😍 #fypシ #badgirl😈 #crazygirl #pretty #latina #energy ,,7diamonds90,,,,,,False,US
wannabe,2024.0,7356641973589232942,2024-04-11T12:08:17,7.0,446.0,1.0,0.0,1930.0,Make me your growhic designer link in bio to book👩🏾‍💻 #fypシ #graphicdesign #teengraphicdesigner #bookingsite #flyerdesign #contentcreator ,,987_reisha,,,,,,False,US
wannabe,2024.0,7357177928293158187,2024-04-12T22:48:17,15.0,654.0,32.0,7.0,4199.0,,,_.arijuana,,,,,,False,US
wannabe,2024.0,7356731352588307754,2024-04-11T17:55:10,11.0,1786.0,6.0,68.0,5146.0,This all yall getting 🫶🏾 #wannabe #getemglo #relatable #introvertproblems #shygirl ,,_.indyah,,,,,,False,US
wannabe,2024.0,7355932876879236398,2024-04-09T14:16:56,15.0,418.0,12.0,34.0,16400.0,"back at it again , with my dance partner😝 we ate ! sorry to family if you see this  #dance #megantheestallion #glorilla #likes #fyp #follow #dancepartner ",,_.marii10,,,,,,False,US
wannabe,2024.0,7358571541438942510,2024-04-16T16:56:00,10.0,546.0,18.0,6.0,2578.0,#fyp #foryou #foryoupage #ftm #trans #transgender #🏳️‍🌈 #🏳️‍⚧️ #lgbt #queer #xybca ,,_.zestyzai,,,,,,False,US
wannabe,2024.0,7359792158469197102,2024-04-19T23:52:52,5.0,433.0,3.0,2.0,3213.0,#sister #draft #fyppp,"Sisters Funny Videos, sister bond",__gabbym,,,,,,False,US
wannabe,2024.0,7360399499094674731,2024-04-21T15:09:30,12.0,1789.0,77.0,104.0,12200.0,#motherdaughter this girl😂😂😂,first daughter,__giionna,,,,,,False,US
wannabe,2024.0,7357407268880715054,2024-04-13T13:38:11,11.0,403.0,4.0,38.0,1814.0,,,__theedonnn,,,,,,False,US
wannabe,2024.0,7356282866571005226,2024-04-10T12:54:55,11.0,617.0,1.0,6.0,6091.0,Forget earthquake.. baby i cause movement in outer spacee #delusion #solareclipse #gomeg #fyp #viral ,,_amor.anna,,,,,,False,US
wannabe,2024.0,7359993509576838432,2024-04-20T12:53:54,11.0,715.0,1.0,6.0,4872.0,,,_brinaspam,,,,,,False,GB
wannabe,2024.0,7360815252545522975,2024-04-22T18:04:18,11.0,541.0,3.0,25.0,4122.0,were 18 tiktok. stop taking down my video. #fyp #bf #18 ,"couples tiktok videos, couple video, Couple TikTok",_c.a.t.f.i.s.h_,,,,,,False,US
wannabe,2024.0,7356301743967259947,2024-04-10T14:08:13,11.0,6798.0,34.0,200.0,45900.0,ik yall can relate😂 #fypシ #relatable #fyp #wannabechallenge ,"wannabe, wanna be megan thee stallion, ariana grande wannabe",_cancerprincess,,,,,,False,US
wannabe,2024.0,7360812425559559466,2024-04-22T17:52:07,15.0,420.0,2.0,8.0,3909.0,Part 2 coming soon,,_carolinemcdowell2,,,,,,False,US
wannabe,2024.0,7355889472988400938,2024-04-09T11:28:12,12.0,650.0,88.0,19.0,9437.0,#fyp #viral #charneandasia @Asia B🎤 ,"Asia, asian blackbear",_charneasia,,,,,,False,US
wannabe,2024.0,7356769759804820779,2024-04-11T20:24:16,15.0,12900.0,121.0,193.0,118700.0,,"Love Me Love Me Say That You Love Me, debo reaction to brooklyn, tell me that you love me, Brooklyn Message To Debo, famous debo",_famousdebo38,FamousDebo💔,TEMU all $0 code:dku9324‼️,1800000.0,39800000.0,,False,US
wannabe,2024.0,7355843726348094766,2024-04-09T08:30:47,5.0,8942.0,17.0,61.0,99700.0,Cant even see straight nm. This is oustan- i mean outrageous 😐👀 like how dare yall #jokes #megantheestallion #fyp #fy #instagram #trend #fypシ ,,_hotthead_,,,,,,False,US
wannabe,2024.0,7355986328300899627,2024-04-09T17:44:15,14.0,820.0,14.0,4.0,7968.0,,,_iamgennie,,,,,,False,US
wannabe,2024.0,7355594495775493418,2024-04-08T16:23:49,12.0,766.0,5.0,10.0,50500.0,I knwo people looking like wtf she doing #foryou ,"My Hair, When You Get Your Hair Done, Hair TikTok, Getting Hair Done, When I Get My Hair Done, Doing My Hair, Getting Hair Done Transition, Hair Transformations, The Hair Video, Relaxed Hair",_nayyyy__,,,,,,False,US
wannabe,2024.0,7357665428979813678,2024-04-14T06:21:54,15.0,7265.0,46.0,720.0,49500.0,Our DC TAG US @ms.blixemm2.0 #foryou #_niydior #fypシ #sister #xybca #trending #fyp #viral #foryoupage #dances ,dc,_niydior,,,,,,False,US
wannabe,2024.0,7356015374409829678,2024-04-09T19:36:55,15.0,496.0,2.0,7.0,3915.0,#fyp #viral #nyia ,,_nyia,,,,,,False,US
wannabe,2024.0,7360046838008827179,2024-04-20T16:21:08,31.0,1548.0,6.0,19.0,4747.0,Left no crumbs #gomeg ,ate and left no crumbs,_queen_me__,,,,,,False,US
wannabe,2024.0,7356690685912730923,2024-04-11T15:17:39,9.0,1197.0,2.0,5.0,27500.0,Go MEG yeahhhhhh ft @HookedOnAirel #glo #megantheestallion #fyp ,,_queen_me__,,,,,,False,US
wannabe,2024.0,7307705366396292398,2023-12-01T14:09:27,9.0,1495.0,48.0,3.0,12100.0,#fyp #foryou #foryoupage #fy #curlyhair #bbljourney ,"Curly Hair, Curly Hair Journey, Curly Hairstyle, Curly Hair Transformation, curly hair styling, Natural Curly Hair, Curly Hair Roots, Curly Hair Updo, black curly hair, black with curly hair",_randomlove1,,,,,,False,US
wannabe,2024.0,7356280055733046570,2024-04-10T12:44:04,8.0,465.0,84.0,147.0,6106.0,🤣😩tiktok be hatingggg. See me gettin a lil love and gonna remove my video. #wannabechallenge #wannabe #megantheestallion #glorilla @Megan Thee Stallion @Gloria Boyd ,,_redros_e,,,,,,False,US
wannabe,2024.0,7355905552796372255,2024-04-09T12:30:41,14.0,810.0,20.0,144.0,7679.0,@3xclusive.__nana❤️🤞🏽 @Lil TOONKAA🚦😘 😂😂 #fyp #explore #relatablecontent #wannabechallenge #dance2024 ,,_sxpremecateris,,,,,,False,US
wannabe,2024.0,7360038523732528430,2024-04-20T15:48:56,12.0,7371.0,8.0,777.0,32900.0,GO MEG AYEEE#prom ,"Brian And Meg Prom, Meg Dancing With Cat Edits, Black Prom Dresses, and i'm feeling good transition prom couple, long sleeve prom dress",_sydneycooper,,,,,,False,US
wannabe,2024.0,7356278749031042350,2024-04-10T12:38:56,11.0,7326.0,17.0,101.0,65200.0,@'lyzzah 🤍 #fypシ #thejosiahgutierrez ,Lyzzah Mom,_thejosiahgutierrezz,,,,,,False,US
wannabe,2024.0,7356052498265771307,2024-04-09T22:01:02,15.0,959.0,31.0,192.0,15000.0,CHALLENGE OVER I WON,"challenges on tiktok, Lift And Carry Challenge, challenge ceiling, Door Challenge, waistline challenge, Wardrobe Roulette Challenge, the ceiling challenge, Towel Trip Challenge, Climb On Your Partner Challenge, Mirror Challenge",_trapicana1,,,,,,False,US
wannabe,2024.0,7360020211216518443,2024-04-20T14:37:44,14.0,452.0,18.0,8.0,13000.0,Best duo meg challenge with @TrinTrin get him glo #pov #relationshipmemes #megchallenge ,"couple challenge, meg and glo, challenges on tiktok, meg cosplay, meg basketball game, meg makeup, 1 Click To Come 2 Clicks To Go Meg, Climb On Your Partner Challenge",_truecam,,,,,,False,US
wannabe,2024.0,7358295981328207147,2024-04-15T23:06:55,15.0,901.0,29.0,43.0,6944.0,,,_xo._niaa,,,,,,False,US
wannabe,2024.0,7356307004798881066,2024-04-10T14:28:39,15.0,585.0,7.0,26.0,8261.0,😛😛😛 #fyp ,,_zaeeeeee_,,,,,,False,US
wannabe,2024.0,7356781437619555589,2024-04-11T21:09:19,171.0,552.0,7.0,20.0,6612.0,#CapCut A week of exams in a little video. Now that’s school done lets enjoy Cuba. Can’t’ wait to film and edit that content. ❤️#fypシ #caribbeantiktok #jamaicatiktok #cuba🇨🇺 ,,_zara1_9,,,,,,False,JM
wannabe,2024.0,7357334365053013291,2024-04-13T08:55:46,15.0,5641.0,23.0,175.0,134400.0,she would never know i was telling her mom to go at some point 😂 #fyp #nyc #genzparents #youngparents #love #kids ,"Parents, Parents Of TikTok, Parent Life",a.buggout01,,,,,,False,US
wannabe,2024.0,7359691483227704609,2024-04-19T17:21:52,12.0,453.0,20.0,3.0,2835.0,The fact this is my curly wig!!,,a_nnieox,,,,,,False,GB
wannabe,2024.0,7357168354215415082,2024-04-12T22:11:05,6.0,824.0,12.0,21.0,7106.0,"Go Lou, Go Lou😈",,aaliyahhmilan,,,,,,False,US
wannabe,2024.0,7357345457703488814,2024-04-13T09:38:25,4.0,628.0,2.0,24.0,2099.0,but i have a man so cant do that😂😂🤣#fyp #hateworkingonsaturday #baltimoretiktok ,,abbylawson,,,,,,False,US
wannabe,2024.0,7356319504579841323,2024-04-10T15:17:02,361.0,7948.0,114.0,301.0,118300.0,Part-1 my fav brown skin friendly makeup @sephora  #sephorasavingsevent #browngirlapproved #brownskin #browngirlmakeup #concealer #skintint #blush #primer #browngirl #brownskingirl #desi #makeup #grwm #ugc #foryou #fyp @Laura Mercier @DanessaMyricksBeauty @HausLabs @Diorbeauty @makeupforever @Black Radiance @Gucci @Kulfi Beauty @makeupbymario @patrick ta @Hourglass Cosmetics @Too Faced @BenefitCosmeticsCA @Valentino.Beauty ,"Sephora Makeup, makeup products, Makeuo For Brown Skin, concealer, Kulfi, Concealer Makeup, danessa myricks, blush makeup, TikTok Makeup, Haus Labs Concealer",addiepandiaraj,,,,,,False,US
wannabe,2024.0,7357843889560046890,2024-04-14T17:52:31,12.0,1075.0,16.0,16.0,18300.0,Green and yellow so cute together 🔥 pictures in this fit are on my ig! #ootd #balenciaga #fashiontiktok #streetfashion #springoutfits ,"ootd fashion, outfit, Fashion Outfits, Balenciaga Fit, Ootd Fashion Outfits, fashion, OOTD, Balenciaga, Outfit Balenciagas, Street Fashion",adorejamilah,,,,,,False,US
wannabe,2024.0,7357070413702188330,2024-04-12T15:51:03,15.0,1323.0,14.0,27.0,15400.0,#updown#twerk#howlowcanyougo#meghanknees#fyp#trends#golow ,,again.thatbored,,,,,,False,US
wannabe,2024.0,7356475427080113450,2024-04-11T01:22:01,15.0,231200.0,272.0,538.0,1100000.0,like am i the only one who like glo’s part lol ? #fypシ #viral ,"megan thee stallion, glo signature dance, glo part, glo challenge dance, glo dance, wanna be glo ft megan, challenges on tiktok, The Meg, meg and glo new song",ahmaninicole,MANI ॐ,🌹,10000.0,894600.0,,False,US
wannabe,2024.0,7355975238531796267,2024-04-09T17:01:16,15.0,440.0,16.0,2.0,3159.0,overlayyy😍😍,,akila.love,,,,,,False,US
wannabe,2024.0,7358518852524756266,2024-04-16T13:31:29,9.0,7552.0,18.0,24.0,50800.0,Kids just do anything cause why did she pour water on the floor 😭 i was just saying how the cups were spill proof… ig they not dior proof 😑#fyp #fypシ゚viral #viral #youngmom #twinmom #fraternaltwins ,"twins, fraternal twins, Twins Of TikTok, Twins In The Wombs, Water Cups, Two Twins, Twins In The Wombs Be Like, identical fraternal twins, Bottle Water, Identical Twins",alawnahalise,,,,,,False,US
wannabe,2024.0,7357228747059252513,2024-04-13T02:05:29,6.0,3889.0,17.0,162.0,43300.0,,,aleksandra.fortuniak,,,,,,False,PL
wannabe,2024.0,7359018825989377322,2024-04-17T21:51:43,13.0,808.0,2.0,6.0,11200.0,Just your average lash appointment @Bry 🤍  #fyp #foryou #foryoupage ,"Lash Tech, lashes, Lash Artist, eyelash extensions, lash extension, Doing Lash Extensions, Salon Lash Extension Lashes, lash tech at night, Lash Artist Edition, Lash Tech In Rhode Island",alexisdesaraybail,,,,,,False,US
wannabe,2024.0,7357103032246586656,2024-04-12T17:57:26,12.0,634.0,14.0,50.0,3424.0,@Tee🙃 @ꨄshan @F Litch ,,alic.3e,,,,,,False,GB
wannabe,2024.0,7356600292210838830,2024-04-11T09:26:36,12.0,608.0,12.0,18.0,12200.0,🤣🤣. #fyp #nadiaj #fypp ,"allabout.nadiaa, nadia, nadiajocelyn, nadia talking about cam video, kj and nadia",allabout.nadiaa,,,,,,False,US
wannabe,2024.0,7355960119600876843,2024-04-09T16:02:28,12.0,113500.0,235.0,489.0,994800.0,tiktok hates me yall😭 ,"misty foster twitter, princess misty, allaboutmisty twitter, Music TikTok, 1 Click To Come 2 Clicks To Go Meg, wanna be glo ft megan",allaboutmisty,Misty Foster,No bio yet.,197100.0,2700000.0,,False,US
wannabe,2024.0,7355743409354673450,2024-04-09T02:01:29,12.0,3567.0,33.0,504.0,97600.0,Yall aint no way thats the dance move he chose 😭@Kashboistarz @Megan Thee Stallion @Gloria Boyd #alonewlex #fypシ゚viral #fypシ #foryou #kashandlex #gomegchallenge #wannabechallenge #megantheestallion #glorilla ,"meg and glo, wanna be megan thee stallion, wannabe, megan thee stallion, wanna be glo ft megan, Megan Thee Stallion Songs, megan thee stallion costume, megan dance scene, megan thee stallion performance, megan costume",alonew.lex,,,,,,False,US
wannabe,2024.0,7358166491751140651,2024-04-15T14:44:23,7.0,405.0,1.0,9.0,2368.0,Dont be shy nowAhhhhh😭😭#fyp #viral ,"Respect, my self respect leaving when he",alonzo32121,,,,,,False,US
wannabe,2024.0,7359731089805528362,2024-04-19T19:55:53,15.0,2747.0,66.0,150.0,18500.0,Im calling out all the baddiessss i wanna see yall throw that shit backkk👀👀 #duetme #newtwerkchallenge #twerk #twerktwerktwerk😍😍 #baddies ,challenges on tiktok,alr.cx7,,,,,,False,US
wannabe,2024.0,7357537993139227946,2024-04-13T22:05:24,15.0,1133.0,22.0,26.0,10900.0,Like ima throw ass everytime 😩🤌🏼,,alr.cx7,,,,,,False,US
wannabe,2024.0,7356984354645609770,2024-04-12T10:17:34,13.0,880.0,28.0,23.0,8213.0,YOU MADE IT!!! Happy friday from millie and mommy! If you enjoyed this please follow!! It is now a Friday tradition 💖 #weekendvibes #friday #viral #fyp #dance #party #momsoftiktok #toddlersoftiktok #momanddaughterduo #millie ,,amanda_daidone,,,,,,False,US
wannabe,2024.0,7357134373537287467,2024-04-12T20:00:10,4.0,407.0,5.0,1.0,2126.0,#foryou ,,amariii1._,,,,,,False,US
wannabe,2024.0,7356464952376413482,2024-04-11T00:41:25,15.0,257300.0,1993.0,22300.0,1200000.0,@Cafè Jones when ur mom gave u no butt type shi ,"Gene, the meg, 1 Click To Come 2 Clicks To Go Meg, meg and glo new song",amarijjones,amarijjones,she is taking it honeyy,1148.0,276400.0,,False,US
wannabe,2024.0,7269783908844129566,2023-08-21T10:35:17,12.0,501.0,27.0,8.0,2214.0,just wanted yall to see my tattoo-Leaving …. ✌🏾#fyp #leavingchallenge #foryoupage ,,amazonbaee,,,,,,False,US
wannabe,2024.0,7357129689455988014,2024-04-12T19:41:03,7.0,464.0,4.0,11.0,4719.0,🖤🖤,,ameliab.fit,,,,,,False,US
wannabe,2024.0,7356328989553593643,2024-04-10T15:53:50,7.0,1652.0,10.0,71.0,11000.0,(Follow Me On Instagram @amourxja.y and @draftsofjaylaa ) #amourjaylaa #amourxjay #fypシ #trending #blowthisup #relatable #whotfdidimarry #viral #blowthisuptiktok #baddieswest  #relatable #megantheestallion #citygirls ,,amourxspam,,,,,,False,US
wannabe,2024.0,7357480577559170346,2024-04-13T18:22:36,15.0,711.0,6.0,7.0,12900.0,#fyp #fypage #fyppppppppppppppppppppppp #fypp #foryou #blacktiktok #momsoftiktok #momdaughterduo #kids #viral #girls #momdaughterlove #amayabrielle #mydolcemoment #viral #trending #tre #trendingsound #trendingsong #foryou #fypシ #fyp #foryou #viral #fyp #vira #444 #amayabrielle #fyp #fypシ ,blacktiktok,angel923022,,,,,,False,US
wannabe,2024.0,7357514451110677802,2024-04-13T20:34:08,15.0,447.0,2.0,7.0,11300.0,#fyp #fypage #fyppppppppppppppppppppppp #fypp #foryou #blacktiktok #momsoftiktok #momdaughterduo #kids #viral #girls #momdaughterlove #amayabrielle #mydolcemoment #viral #trending #tre #trendingsound #trendingsong #foryou #fypシ #fyp #foryou #viral #fyp #vira #444 #amayabrielle #fyp #fypシ ,blacktiktok,angel923022,,,,,,False,US
wannabe,2024.0,7355973635208662314,2024-04-09T16:54:55,11.0,1516.0,32.0,12.0,17300.0,Because why did she snap like thissssssss 🔥🔥🔥 @QueenZnails did her biggest one!!!!  #fyp #angelgoffney #sugarmama ,,angelgoffney,,,,,,False,US
wannabe,2024.0,7358554015514299691,2024-04-16T15:47:59,11.0,1050.0,43.0,39.0,16500.0,Cus me and my baby outside litt invite us everywhere !! #summer2024 #pregnant #asf #meandmybaby #boymomma #july2024 ,,aniyaaa.acxo,,,,,,False,US
wannabe,2024.0,7357084543570021675,2024-04-12T16:46:01,5.0,466.0,8.0,1.0,4090.0,,,annaajustine,,,,,,False,US
wannabe,2024.0,7360142185032961310,2024-04-20T22:32:11,12.0,23400.0,46.0,154.0,168200.0,absolutely atrocious lighting but MY GIRL IS 21 #fyp #outfitideas #ootn ,"outfit ideas, Outfit, #outfitinspo, ootd ideas, Outfits Look Ideas, Ootd Fashion Ideas, outfit inspiration, Outfit Styles, Ootd Fashion, Ootd Inspirations",annaappetizer,,,,,,False,US
wannabe,2024.0,7357164078634175790,2024-04-12T21:54:26,12.0,399.0,32.0,0.0,2660.0,I need a partner in crime 😞😼 #foryou #fyp #trending #outfit #viral #fashion #fypシ,,anonymgjrl_,,,,,,False,US
wannabe,2024.0,7355674772472139051,2024-04-08T21:35:13,12.0,4033.0,39.0,443.0,26400.0,Dc usssss tag us #viral #fyp #trend @BigBenji @Megan Thee Stallion @Gloria Boyd ,,anthonyxmoore_,,,,,,False,US
wannabe,2024.0,7356626070088486186,2024-04-11T11:06:36,11.0,966.0,28.0,9.0,9017.0,#OOTD #trending #dance #goodvibes #trend ,"OOTD, otd outfits, Ootd Fashion, OUTFIT OF THE DAY, OOTD Outfit Inspo, OOTD Ideas, Ootd Outfit Inspiration, Ootd Fashion Ideas",antoniaamackenziee,,,,,,False,US
wannabe,2024.0,7359595332138732843,2024-04-19T11:09:06,11.0,551.0,0.0,5.0,3027.0,Stream nowww plss😝😝🙏🏾#music #hiphop #fyp #foryoupage #freak ,"Hiphop Music, music, Rap Music, Music Playlist",antownen,,,,,,False,US
wannabe,2024.0,7356354702130335018,2024-04-10T17:33:38,12.0,6003.0,63.0,25.0,17600.0,ill hype my girls up bt meee count me out😂.                                                               #fypシ #dance #meganchallenge #peace #jesuslovesyou #lovemylife ,,apeekintoruths,,,,,,False,US
wannabe,2024.0,7355603313187884331,2024-04-08T16:57:56,15.0,459.0,5.0,11.0,4928.0,megggg and gloooo 😝😝,meg and glo,arieunderthesea,,,,,,False,US
wannabe,2024.0,7358908602171624750,2024-04-17T14:44:26,7.0,1449.0,9.0,71.0,11400.0,#kitchen ,,arifrm479,,,,,,False,US
wannabe,2024.0,7357507726425066795,2024-04-13T20:08:03,7.0,616.0,7.0,27.0,6258.0,#fyp ,,arifrm479,,,,,,False,US
wannabe,2024.0,7357027849733180715,2024-04-12T13:05:47,7.0,609.0,10.0,46.0,6785.0,what color is my nails #fypage ,"Nail Art Filter, Long Nails, Really Long Nails, black nails, Long Nails Acrylics, White Nails, Yellow Nails, Long Natural Nails, Gradient Nails, Purple Nails",arifrm479,,,,,,False,US
wannabe,2024.0,7358932601370955050,2024-04-17T16:17:17,7.0,616.0,9.0,19.0,5872.0,bored,,arifrm479,,,,,,False,US
wannabe,2024.0,7358233890231733546,2024-04-15T19:05:56,7.0,522.0,9.0,32.0,4812.0,blow this up 🤪  #fyppppppppppppppppppppppp ,,arifrm479,,,,,,False,US
wannabe,2024.0,7358919032109780270,2024-04-17T15:24:47,7.0,571.0,2.0,16.0,5460.0,what color is my toes?,"Nail Filter On Toes, say the color filter, guess the color filter, guess the color, Color Test Effect, Toe Acrylic Nails, what color do you see, Toe Shoes",arifrm479,,,,,,False,US
wannabe,2024.0,7356999218764074283,2024-04-12T11:14:51,7.0,442.0,1.0,26.0,5638.0,#fyp ,,arifrm479,,,,,,False,US
wannabe,2024.0,7359172914349903147,2024-04-18T07:49:47,13.0,436.0,10.0,1.0,8183.0,Takes up so much space so I normally throw them all out #pressonnails #nailtech #pressons #fyp ,"press on nail, Nail Press On Nails, fake nails, Press On Acrylic Nails, Removing Press On Nails, acrylic press on, press on nails short, press on duck nails, Press On Nails Business, French Press On Nails",ascendingnails,,,,,,False,US
wannabe,2024.0,7355991379996347694,2024-04-09T18:03:53,12.0,139900.0,303.0,1247.0,789100.0,I love the girls ! #fypシ #chicago #viral #lesbiansoftiktok #👩🏽‍❤️‍💋‍👩🏽🏳️‍🌈 #prettygirlstiktok #foryoupage  #megantheestallion #meganchallenge #getemglo#gomegg @Megan Thee Stallion @Glorilla ,"megan thee stallion, megan challenge glo latto, Glorilla, Singing Challenge, meg and glo, megan thee stallion costume, Megan Thee Stallion Songs, Megan Running In Desert, lukaku megan thee stallion, doll dancing megan",ashaymonaii,Monai,👩🏽‍❤️‍💋‍👩🏽 Big Nai not the little one !  Follow my instagram RN,122200.0,9500000.0,,False,US
wannabe,2024.0,7358113626688965934,2024-04-15T11:19:21,8.0,441.0,5.0,85.0,7112.0,eventful #fyp #foryou,,ashleyvanpevenage,,,,,,False,US
wannabe,2024.0,7355539766399536426,2024-04-08T12:51:32,15.0,7445.0,71.0,435.0,317600.0,#ColorCustomizer #fyp #viral #tiktok #fyp #blowthisup #fyp #viral #makemefamous #foryoupage #makemefamous #summer #blowthisup ,"Summer House, This Summer We Outside, Summer Vibe Effects, summer rays, surviving summer",asiamaye_,,,,,,False,US
wannabe,2024.0,7357293678559382827,2024-04-13T06:19:35,11.0,980.0,5.0,92.0,10400.0,#biggie #baddieseast #baddiescaribbean #dancing #music ,"Biggie Song, biggie, Baddies East, music videos, Big Poppa By Biggie, caribbean songs, Biggie Performance, baddies east vicky, rollie kick biggie, Baddies East Teaser Biggie",audioplugg360,,,,,,False,US
