sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
itgirl,2023.0,7313251180853873928,2023-12-16T12:49:45,14.0,51700.0,32.0,27.0,236000.0,IT🌟 #fyp #lpick ,,163_9cm_jade,,,,,,False,KR
itgirl,2023.0,7297681143116172562,2023-11-04T14:50:03,11.0,34600.0,32.0,63.0,235700.0,인생샷 건지기 : 요트편🛥️✨ 남는건 사진뿐…✨ #부산월크페 #worldcreatorfestival #wcfbusan #부산불꽃축제 ,,163_9cm_jade,,,,,,False,KR
itgirl,2023.0,7301522253445975338,2023-11-14T22:15:40,11.0,125300.0,378.0,979.0,689400.0,#greenscreen XV and my initial 😊 anywyas it was not that difficult to make i loved the progress little by little #foryoupage #soccer#soccerball15 #football #quince #quinceañera #15 #fyp,"volleyball quinceanera, soccer quinceanera, basketball for quince, volleyball for quince, soccer ball for quince, volleyball quinceanera ball, basketball quinceanera, Soccer Ball, soccer ball quinceanera, quince soccer ball",19xsteph,,,,,,False,US
itgirl,2023.0,7306105164807687426,2023-11-27T06:39:35,6.0,119000.0,0.0,1599.0,555700.0,before you come at me I'm talking abt the point where people make anime their whole personality and they do cringey stuff irl so it's just fckin weird n cringe atp. ,,1_.shiraa_editzz._1,,,,,,False,IL
itgirl,2023.0,7296119963973127426,2023-10-31T09:51:52,15.0,23200.0,75.0,734.0,110700.0,장꾸 #parkjihoon ,,1l.529,,,,,,False,KR
itgirl,2023.0,7330702646040448261,2024-02-01T13:30:19,156.0,72200.0,120.0,170.0,688100.0,Miss buchuda 😅💅 #sandrabullock #misssimpatia #miss #movie #moviescenes #filme #2000 #comedia #comediaromantica #romance #foryou #foryoupage ,,2000cortes,,,,,,False,BR
itgirl,2023.0,7296966743149366560,2023-11-02T16:37:49,15.0,34000.0,128.0,60.0,536700.0,naija babes do it bestt @KISSFRESH vibes,,3llathomas,,,,,,False,GB
itgirl,2023.0,7290154619521568005,2023-10-15T08:03:16,15.0,44000.0,108.0,116.0,315100.0,wait i look like someone here but i forgot who😭 #makeup #transition #fyp #foryou #foryoupage ,,4rainaa,,,,,,False,PH
itgirl,2023.0,7299804314367773958,2023-11-10T07:09:00,14.0,31400.0,59.0,76.0,269700.0,i love this song💅 #makeup #transition #foryoupage #fyp #foryou ,,4rainaa,,,,,,False,PH
itgirl,2023.0,7291685195802119470,2023-10-19T11:02:58,27.0,50500.0,876.0,701.0,772900.0,“those eyes” || tc: meee || #roblox #fyp #edit #trending #mm2 #murdermystery2 #blowup #ozorioh #itsn0el #ae #aftereffects #capcut #cc #dodge #knife #murderer #gun #hospital #thoseeyes #apart #song #popular #missing #you #i ,"small things that you do, mm2 edits, those eyes mm2, mm2 roblox, those eyes roblox, roblox edit, those eyes mm2 edit, Capcut Edits, Stop Looking At Me With Those Eyes, Those Eyes By New West",4rorz,,,,,,False,US
itgirl,2023.0,7289627068231470341,2023-10-13T21:56:06,28.0,148700.0,262.0,1190.0,837400.0,Even the littlest things he does for the group makes me appreciate his amazing leadership. #bangchan #skz #straykids #fyp ,"bangchan leader mode, Bangchan, bangchan leader mode moment, bangchan leader, felix, chanlix, Bang Chan Stray Kids, Chan Stray Kids, bangchan wriothesley, bangchan with kids",5starskzz,✨KSN✨,skz  spam likes=blocked!,8746.0,2200000.0,,False,NG
itgirl,2023.0,7294314485253246241,2023-10-26T13:05:40,31.0,43300.0,117.0,1180.0,1200000.0,Another little DIY 🤍 #actiondiy #diydecor #homediyideas #bandm ,,61thecouncilhouse,,,,,,False,GB
itgirl,2023.0,7288829149395881249,2023-10-11T18:19:53,134.0,73200.0,3443.0,11900.0,1300000.0,IG: SAMMY.JT 📲 #fyp #foryou #howtotrade #ai #wifimoney #artificialintelligence #howtomakemoneyonline #howtomakemoneyonlineforbeginners #costofliving #getyourmoneyup #9to5 #compounding #millionairessteps #forex #forextradinguk #forexforbeginners #forexlifestyle #forextrading #waystogetrich #onlinebusiness #howtobecomeamillionaire #compoundinterest #howtostartinvesting #girl #itgirl ,,777.sammy,,,,,,False,GB
itgirl,2023.0,7290754828068818219,2023-10-16T22:52:37,11.0,24600.0,162.0,253.0,296400.0,@KillSMartyr @Lilyy 💕 #fypシ #viral #foryou #fyp #viral #famoustiktoker #killsmartyr #badbishlily #makemefamous #makemeviral #dontletthisflop #zyxcba #xybca ,"lily and gio, Killsmartyr, lilyy, Bad Bish Lily, Gio And Lily Met, Lily And Gio Meet Up, Gio And Lily First Meet In Real Life, Gio And Lily First Meet, lily and gio at the fair, Lily And Gio Court",7cvrsee,,,,,,False,US
itgirl,2023.0,7295336957943565570,2023-10-29T07:13:24,11.0,41400.0,55.0,43.0,316100.0,Get ugly #어린이날 #fyp #trend #foryou #추천추천추천추천추천추천추천추천추천추천 #somali #korean #couple #funny #baby #아기 ,,8244slime,,,,,,False,KR
itgirl,2023.0,7289153856322276641,2023-10-12T15:19:49,59.0,24100.0,4355.0,123.0,478800.0,#roblox #rblx #itgirl #obby #towerofhell #toh #9amies #exxwex #payleey #redhalo #cqqp #speedrun #robloxmobile #mobileroblox #robloxgirl #girlgamer #gamergirl #girlfoblox #girlplayer #mobileplayer #payleey #summonty #pinkleaf #obbyqueen #parkour #xcayddd #justmovexx #listenlexie #listenlexiespeedruns #pupular #viral #fyp #korblox #headless #foryoupage #fypシ #fypシ゚viral #fypage #fyppppppppppppppppppppppp #fy #girlpinkleaf #robloxfyp #fyproblox #game #gaming #gamer #viral #fast #heybaconspeedruns #zepyxl #s_viper #squidmagic ,,9amies,,,,,,False,GB
itgirl,2023.0,7293952665107598594,2023-10-25T13:41:40,22.0,151900.0,877.0,4984.0,697900.0,How do you like this duo?) #onepiece #nami #luffy #monkeydluffy #anime #fyp #fypシ゚viral #fypシ ,,__naruto_sasuke_sakura__,anime,No bio yet.,126700.0,12000000.0,,False,KR
itgirl,2023.0,7297678948303998210,2023-11-04T14:41:32,22.0,125000.0,783.0,3093.0,583900.0,the best #sanji #zoro #roronoazoro #sanjivismoke #onepiece #anime #fyp #fypシ #fypシ゚viral #foryou ,,__naruto_sasuke_sakura__,anime,No bio yet.,126700.0,12000000.0,,False,KR
itgirl,2023.0,7298786804356877569,2023-11-07T13:20:34,22.0,119500.0,741.0,3083.0,591700.0,Today is my birthday!🎂 #nami #zoro #roronoazoro #anime #onepiece #fyp #fypシ #fypシ゚viral #foryou ,"us core, Disney 100, us core one piece, Zoro And Nami, nami and usopp, Zoro From One Piece, Zoro one piece, Roronoa Zoro | One Piece, nami from one piece, nami one piece",__naruto_sasuke_sakura__,anime,No bio yet.,126700.0,12000000.0,,False,KR
itgirl,2023.0,7286884788789628192,2023-10-06T12:34:40,15.0,62000.0,276.0,4268.0,304000.0,#DUOLINGO || duo's THE it girl || tags: #duolingo #duolingobird #duolingoedit #__r4ndom_edits_ #foryou #fyp #viral #xyzbca  #fyppppppppppppppppppppppp ,,__r4ndom_edits_,,,,,,False,PL
itgirl,2023.0,7326883421819604270,2024-01-22T06:31:35,19.0,32100.0,1133.0,82.0,374600.0,"i have a hundred or so ponies, but that doesn't mean i sit in one spot for 27 hours daily. #ponytown #ponytowngame #ponytownoc #pt #f #fyp #fypage ","pony town, how to get ponytown, pony town skin ideas, moondrop pony, pony town download, how to play pony town, Funny Game, Pony Horse, ponytown mobile, moondrop pony town",_aslixie,,,,,,False,US
itgirl,2023.0,7291906174188866818,2023-10-20T01:20:13,9.0,26400.0,74.0,594.0,293600.0,,,_cassieberry,,,,,,False,AU
itgirl,2023.0,7318591235709603078,2023-12-30T22:11:54,14.0,108700.0,427.0,772.0,720600.0,@marti:) el verdadero incentivo de ir a ver la película JAJAJA    #timotheechalamet #wonka #willywonkatiktok #willywonka #timotheechalametedit #edit ,,_cataaa_,,,,,,False,CL
itgirl,2023.0,7323402630548573486,2024-01-12T21:22:54,18.0,1300000.0,4311.0,18300.0,15500000.0,Not sure how imma drive w this #fy#cars#pinkcar#volkswagen#volkswagenbeetle#car#fy#fyp#beetle#cardecoration#punchbuggy#cutecar#cardecor#cardecorating,"thneed, decorating my car, steering wheel cover, car accessories, volkswagen beetle, fluffy steering wheel cover, Pink Car, Pink Car Accessories, Car Decor, car decoration",_elliebellz,𝓔𝓵𝓵𝓲𝓮,21 🧩🏳️‍🌈 CT  Vw Beetle owner 🚗  Selective Mutism awareness 🦋 Lis&Tlou😙🤌,32299.0,7400000.0,,False,US
itgirl,2023.0,7289342395051822337,2023-10-13T03:31:27,5.0,51200.0,192.0,4622.0,330600.0,is this enough for a deposit???? #fragrancetiktok #perfumetiktok ,,_ellienicholls,,,,,,False,AU
itgirl,2023.0,7294615954317659398,2023-10-27T08:35:30,8.0,23300.0,533.0,3426.0,582100.0,"пані та панове, оце новини😱🥹🇺🇦 #shopping #повернення #h&m ",,_free_da_,,,,,,False,UA
itgirl,2023.0,7312922251081338117,2023-12-15T15:33:18,37.0,24900.0,674.0,279.0,147200.0,#brokencolorsgame #brokencolors #damon #novelvisualgame #brokencolorsdamon #brokencolorsdeliveryguy #game #novel ,,_garyy_,,,,,,False,AR
itgirl,2023.0,7295066371325562154,2023-10-28T13:43:33,10.0,25200.0,158.0,351.0,106400.0,#fnaf #markiplier #markiplierfnaf #fnafmarkiplier #fnafmovie #fnafmoviemarkiplier #markiplierfnafmovie #fnafmatpat #matpat #matpatfnaf #matpatfnafmovie #shiftingmotivationwithamber #fyp #fypシ #fypシ゚viral #xyzbca #xyzbcafypシ #xyzbcafypシ゚ #xyzbcafyptiktok #viral ,,_h0nk.0,,,,,,False,US
itgirl,2023.0,7290565732482551048,2023-10-16T10:38:36,12.0,30300.0,41.0,11600.0,452000.0,#рекомендации#отношения#CapCut ,,_haharusha_,,,,,,False,KG
itgirl,2023.0,7295520595205311776,2023-10-29T19:06:07,10.0,46800.0,259.0,809.0,571100.0,#viral #fp #świerzygenzie #genzietorodzina #genzie #hihania🍄🌿 ,,_hania_.genzie_,,,,,,False,PL
itgirl,2023.0,7289028394346351873,2023-10-12T07:12:57,16.0,45000.0,163.0,2909.0,122700.0,#straykids #changbin ,,_hyunjinsbf,,,,,,False,AU
itgirl,2023.0,7292638120145702187,2023-10-22T00:40:43,5.0,82800.0,1072.0,10600.0,895800.0,#fypシ #oldgregg  ,,_itsjustchess_,,,,,,False,US
itgirl,2023.0,7305614682851708206,2023-11-25T22:56:19,7.0,27200.0,118.0,40.0,283600.0,,,_jfigs,,,,,,False,US
itgirl,2023.0,7307662192034221317,2023-12-01T11:21:36,51.0,83600.0,3331.0,305.0,457600.0,🎀🌷|melhor parte do dia😭😭❕#fyp #fypage #viraliza #vaiprofy #fyyyyyyyyyyyyyyyy #fypシ #fyglobal #fy #fy#makeup #makeupartist  #entregameuvideotiktok🥺 #trend #wonyoung #pretty ,,_jiasng,,,,,,False,BR
itgirl,2023.0,7296014484714376494,2023-10-31T03:02:41,14.0,36500.0,137.0,2361.0,163700.0,Literally made this smiski costume in 2 hours 😵‍💫 #smiski #halloween #fyp,,_luwill7,,,,,,False,US
itgirl,2023.0,7301058284134354207,2023-11-13T16:15:13,60.0,83500.0,371.0,80.0,1500000.0,Jasper so stinking cute 😩💕 #fyp #fy #relationship #baby #teenmom #mom #mommy #momlifebelikethat #trending #15andpregnant #toddler ,,_mariclaremaclamroc_,,,,,,False,US
itgirl,2023.0,7289456760451206446,2023-10-13T10:55:22,7.0,117800.0,3440.0,3495.0,649600.0,Not an It Girl just an average mess #girlbossbehavior #personalvlog #venttok #girlfailure ,"girl boss, vlog, girlfailure, Success, it girl, rich girl audio, one of your girls",_monica_alexandra_,,,,,,False,US
itgirl,2023.0,7299500838773427462,2023-11-09T11:31:23,23.0,134100.0,2959.0,32500.0,5200000.0,best gift for men drink alchohol #alcohol #drinks #men #mengifts #gift #bf #boyfriend ,"amazon automatic drink maker table, gift, men gift ideas, Gift Idea, Gifts For Them, Gift Ideas For Your Partner, Gift Ideas For Significant Other, Best Gifts Ideas, Gift For Partner Ideas, Drink Dispenser",_products.4.u,Alex Rose,https://beacons.ai/products.foryou,10400.0,140400.0,,False,CA
itgirl,2023.0,7293979236929522977,2023-10-25T15:24:45,40.0,593600.0,2256.0,2789.0,3400000.0,"Just one of the many blood free Draculauras I made this month, what do you think of her? 🦇 #monsterhigh#monsterhighg3#draculaura#g3draculaura#doll#repaint#dollrepaint#dollcustom#dollartist#ooak#ooakdoll#faceup#foryou#foryoupage#fyp","Draculaura G3, clawdeen g3, monster high gen 3, g3 monster high school, Monster Highs, monster high dolls, lagoona g3, Doll Customization, draculaura doll, repaint doll",_rikuu.cos_,Aurelia,ʚ UK ɞ ʚ doll artist ɞ ʚ MH EAH RH collector ɞ ʚ comissions: closed ɞ,271000.0,8000000.0,,False,GB
itgirl,2023.0,7298484203828858158,2023-11-06T17:46:28,17.0,38300.0,112.0,296.0,462200.0,Replying to @D how i make my wash day last for dayzzzz with no refresh!➰ #curlyhairroutine #curly #curltok #curlygirl #curlyhaircheck #curlyhairstyles #curls #curlscheck #fyp ,"curly hair routine, 3a hair, curl cream, how to brush style curly hair, Curly Wash Day, Wash Day Curly Hair, Curly Hair Wash Routine, Curl Routine, Hair Wash Day, hair wash routine",_saraand_,,,,,,False,US
itgirl,2023.0,7359522449211313440,2024-04-19T06:25:55,9.0,65200.0,153.0,853.0,697400.0,Un angioletto 😇 #fyp #perte #tiktok ,,_saraarn_,,,,,,False,IT
itgirl,2023.0,7304374850234223878,2023-11-22T14:45:02,60.0,82600.0,159.0,195.0,955900.0,"a brown girl gets all the rhode tinted lip peptides so ofc, we are swatching them all 🥰✨ literally other than the pale pink shade ribbon, every other shade is a SLAY🎀 #browngirlmakeup #browngirltiktok #lipbalmcollection #rhodelippeptide #rhodetintedlipbalm #rhodetintedlip #lippeptidetreatment #browngirllipcombo #tintedlipbalm #lipcolorswatch #lipcolortryon ","rhode lip balm, Summer Friday Lip Balm, rhode, Rhode Lip Peptide, rhode lip tint, rhode tinted lip balm, tinted lip balm, lip balm, lip products, lip peptide",_skintobeauty,,,,,,False,CA
itgirl,2023.0,7290948264180927750,2023-10-17T11:23:00,10.0,38900.0,396.0,1941.0,415600.0,Цікаво 😳,,_soolka_,,,,,,False,UA
itgirl,2023.0,7293700884163251502,2023-10-24T21:24:44,13.0,55800.0,114.0,108.0,668600.0,Its ✨glamping✨ time y’all🤎,,_thescottfamily,,,,,,False,US
itgirl,2023.0,7289683938761559339,2023-10-14T01:37:00,10.0,143500.0,512.0,2654.0,913700.0,wild friday 4 me ,,_veroponce,vero,"libra baby <3 just a pretty rave girl, come dance w me 🪩🕺 🔜 COACHELLA",1059.0,166200.0,,False,US
itgirl,2023.0,7295349580588223752,2023-10-29T08:02:21,58.0,323700.0,5395.0,2630.0,2600000.0,Top 3 worst snapchat filters #fyp #snapchat #filter ,,_vroomy,vroomy,21 🇦🇺 Melbourne,676900.0,25400000.0,,False,AU
itgirl,2023.0,7297115527548243208,2023-11-03T02:15:07,65.0,123600.0,2377.0,849.0,1100000.0,Replying to @lydia_gothictopic Part 3 of the Top 3 WORST snapchat filters #fyp #snapchat #filter ,,_vroomy,vroomy,21 🇦🇺 Melbourne,676900.0,25400000.0,,False,AU
itgirl,2023.0,7294115443827133704,2023-10-26T00:13:18,57.0,110300.0,1620.0,764.0,952100.0,the 3 most annoying types of people #fyp ,"disney  100, vroomylifts, disney, the disney 100, most annoying types of people, disney 100 card game, 3 types of annoying people, disney 100 cards, disney's 100 game",_vroomy,vroomy,21 🇦🇺 Melbourne,676900.0,25400000.0,,False,AU
itgirl,2023.0,7296419673497718034,2023-11-01T05:14:53,59.0,51100.0,4812.0,374.0,639200.0,Top 3 WORST favourite foods #fyp #food ,,_vroomy,vroomy,21 🇦🇺 Melbourne,676900.0,25400000.0,,False,AU
itgirl,2023.0,7297179661363121413,2023-11-03T06:24:01,11.0,633900.0,1431.0,4741.0,3500000.0,the toji trauma is there #jujutsukaisen #jjk #anime #呪術廻戦 #fushiguromegumi #gojousatoru ,,_xia0ting,xiaoting,wala rin ako idea ano ginagawa ko,10700.0,3400000.0,,False,PH
itgirl,2023.0,7323675547958005035,2024-01-13T15:01:50,26.0,35400.0,370.0,5467.0,400800.0,But wait bc these are actually cute asl! Just throw in some cute outfits 🩷@hellokitty @Walmart #fypシ #fyp #viral #viralvideo #walmart #walmartfinds #hellokitty #hellokittyfinds #hellokittyfindsatwalmart #hellokittylover #shoes #sanrio ,,_yayag,,,,,,False,US
itgirl,2023.0,7291332182197554437,2023-10-18T12:12:48,55.0,43800.0,764.0,180.0,720300.0,#туториал #nails #маникюр #мастеруманикюра #tutorial #дизайнногтей #самасебемастер #самасебемастер #ногтисебе ,,_yoursnails_,,,,,,False,UA
itgirl,2023.0,7255047157676313899,2023-07-12T17:28:29,8.0,142800.0,1276.0,21000.0,666700.0,One of my favotite video 😩❤️👌🏻 loving the dream @Parallllaxus ,,a__pows,Axel Extras 🐐,Yes it’s axel Lol my real back up account  @a_pows,9900.0,153400.0,,False,US
itgirl,2023.0,7289475200511495442,2023-10-13T12:06:46,13.0,42000.0,160.0,670.0,279600.0,хотя в унике у меня максимально комфортная атмосфера,,aallssav,,,,,,False,US
itgirl,2023.0,7295088725233618219,2023-10-28T15:10:22,11.0,1300000.0,1267.0,9192.0,12800000.0,Little Timmy 🤭💕 #timmyturner #trixie #halloween #halloweenlook #costume #shortking #tall #short #relatable #fyp #heightdifference ,"halloween costume, timmy turner and trixie, Short King, Halloween Costume Ideas, Halloween, katniss and peeta costume, halloween transitions, cosmo wanda costume, trixie fairly odd parents, halloween makeup",abbieherbert,AbbieHerbert,TeamAbbieHerbert@gersh.com NEW YOUTUBE VIDEO⬇️,15500000.0,1900000000.0,,False,US
itgirl,2023.0,7294304565564951850,2023-10-26T12:27:19,11.0,935600.0,1500.0,6699.0,9200000.0,My Justin 🍓🫶 Bieber Halloween!! #justinbieber #haileybieber #strawberry #halloween #halloweenlook #costume #relatable #fyp ,,abbieherbert,AbbieHerbert,TeamAbbieHerbert@gersh.com NEW YOUTUBE VIDEO⬇️,15500000.0,1900000000.0,,False,US
itgirl,2023.0,7295535107165654315,2023-10-29T20:02:25,17.0,576500.0,505.0,879.0,4600000.0,JOSH AT THE END 😂 woody & jessie are singing vibes hahahahah #halloween #halloweenlook #costume #relatable #toystory #woody #jessie #buzz #buzzlightyear #itsajoke ,,abbieherbert,AbbieHerbert,TeamAbbieHerbert@gersh.com NEW YOUTUBE VIDEO⬇️,15500000.0,1900000000.0,,False,US
itgirl,2023.0,7294317777349791019,2023-10-26T13:18:34,9.0,79800.0,174.0,40.0,937200.0,Serving strawberry glaze @Hailey Bieber @rhode skin 🍓#halloween ,,abbieherbert_,,,,,,False,US
itgirl,2023.0,7296138280343588139,2023-10-31T11:03:18,14.0,71500.0,84.0,1400.0,969100.0,Obsessed with this dress 🤍,,abbieherbert_,,,,,,False,US
itgirl,2023.0,7295051704456711466,2023-10-28T12:46:36,9.0,23300.0,70.0,19.0,295700.0,@MommaBerner killed it ,,abbyberner,,,,,,False,US
itgirl,2023.0,7288766383184268549,2023-10-11T14:16:11,10.0,61200.0,101.0,358.0,703600.0,i just realized how much i blink #fyp #foru #bellahadid #foryoupage #foryou #hadid #gigihadid #gigi #bella #hadidsisters #celeblookalike #celebrity #eyeswap #trend ,,abbyypaann,,,,,,False,CA
itgirl,2023.0,7292490129992650026,2023-10-21T15:06:22,6.0,118900.0,594.0,1416.0,1500000.0,What beast left this maxed 😨,,abekikirov,,,,,,False,US
itgirl,2023.0,7295884409943641375,2023-10-30T18:37:48,6.0,37500.0,126.0,306.0,763900.0,Finally maxed out the legpress 🥳,,abekikirov,,,,,,False,US
itgirl,2023.0,7292542221155470638,2023-10-21T18:28:34,7.0,37100.0,380.0,128.0,585300.0,I even added more weight 🥱💪🏼,,abekikirov,,,,,,False,US
itgirl,2023.0,7292860366067928363,2023-10-22T15:03:08,9.0,44900.0,146.0,674.0,497300.0,Officially switching to hot rollers #hair #hairtok #blowout #diyblowout #athomeblowout #hotrollers ,,abigaillinnn,,,,,,False,US
itgirl,2023.0,7294414612945046827,2023-10-26T19:34:16,35.0,41600.0,55.0,393.0,662200.0,Will NEVER regret getting curtain bangs #hair #hairtok #curtainbangs #hairtutorial #hairhowto #hair101 #hairtipsandtricks #hairhack ,"how to cut curtain bangs, how to style curtain bangs, curtain bangs styling, Curtain Bangs, wispy bangs, how to style bangs, Curtain Bangs Hairstyles, Bangs Hairstyles, Bangs Styling, How To Style Hair Bangs",abigaillinnn,,,,,,False,US
itgirl,2023.0,7291825621817347374,2023-10-19T20:07:42,11.0,69200.0,131.0,962.0,1100000.0,👶🏼 #fyp ,,abigailwhhitee,,,,,,False,US
itgirl,2023.0,7292234367391370539,2023-10-20T22:33:53,59.0,37200.0,277.0,94.0,953900.0,The story of how this builder got rich on bloxburg without working #roblox #bloxburg #aboutcm #bloxburgbuild #bloxburghouse ,"how to get rich in bloxburg, Bloxburg House Layout, bloxburg house, bloxburg house idea, bloxburg money glitch, building a house in bloxburg, how to get rich in bloxburg without work, house, House Building, Rich",aboutcmz,,,,,,False,US
itgirl,2023.0,7291824751994047787,2023-10-19T20:04:24,28.0,655700.0,9480.0,239700.0,7400000.0,#itgirl #sandiego #fyp #life #padres #corner #fallaesthetic #blowthisup #babypowder #bts ,,acornerinsandiego,Acorner,Why are we okay with this? This is inhumane. What is it going to take?,5080.0,710500.0,,False,US
itgirl,2023.0,7294746290813095214,2023-10-27T17:01:22,12.0,121000.0,564.0,889.0,710200.0,founding father of Attraction am i right #hamilton #linmanuelmiranda #halloween #itgirl,"Lin Manuel Miranda, Hamilton, it girl, Hamilton - Lin-Manuel Miranda, Hamilton Musical By Lin-Manuel Miranda, hamilton musical, #halloween, Hamilton Broadway, it halloween costume, halloween tiktoks",actressbecc,,,,,,False,US
itgirl,2023.0,7288686285986794758,2023-10-11T09:05:21,11.0,30800.0,65.0,277.0,1000000.0,Denemeden koyafet almayın duyurusudur #keşfet ,,adennilll,,,,,,False,TR
itgirl,2023.0,7305553899212246277,2023-11-25T19:00:22,12.0,32800.0,86.0,77.0,307000.0,THAT girl😉,,adhasbun,,,,,,False,SV
itgirl,2023.0,7295909171742985514,2023-10-30T20:13:54,62.0,61900.0,486.0,2695.0,292800.0,Turning 80 #birthday #itgirl #80 #aging #beauty #old #fashion #maximalism #advancedstyle ,,advancedstyleofficial,,,,,,False,US
itgirl,2023.0,7291015703585361184,2023-10-17T15:44:43,12.0,50900.0,144.0,1097.0,566400.0,#makijazkrakow #dlaciebie #fyp #dc ,,aga.stanko,,,,,,False,PL
itgirl,2023.0,7290966849129352481,2023-10-17T12:35:08,61.0,35700.0,89.0,220.0,337000.0,Oferta jest wysylana na 2 platformie#makijazkrakow #dlaciebie #fyp #dc ,,aga.stanko,,,,,,False,PL
itgirl,2023.0,7292812839364889888,2023-10-22T11:58:32,18.0,23800.0,132.0,121.0,416400.0,"Dobra wszyscy wiemy, ze wcale nie chcialam go jeszcze myc😂😂😂🫣 #puszekdomakijażu ",,agastruskamua,,,,,,False,PL
itgirl,2023.0,7294012998723570987,2023-10-25T17:35:50,9.0,70100.0,221.0,3989.0,342500.0,Hit my lil dancey dance 🫠,,agoodcultleader_,,,,,,False,US
itgirl,2023.0,7328381710700416302,2024-01-26T07:24:09,71.0,179400.0,12800.0,475.0,5000000.0,Replying to#emoji #tutorial #xuhuong ,,ahoufe_205,LA CHAMA,Thank you everyone for accompanying me🥰,575600.0,6900000.0,,False,VN
itgirl,2023.0,7329127556093840686,2024-01-28T07:39:30,70.0,136300.0,8147.0,180.0,3100000.0,Replying to#emoji #tutorial #xuhuong ,"it girl, Emoji Art Design, Emoji Maker, emoji in text, emoji filter, Emoji Text Message, apple emoji tutorial, how to do the emoji battery, Hugging Emoji, giant emoji",ahoufe_205,LA CHAMA,Thank you everyone for accompanying me🥰,575600.0,6900000.0,,False,VN
itgirl,2023.0,7341634338888404266,2024-03-02T00:31:31,62.0,122600.0,7481.0,275.0,3800000.0,Replying to#emoji #tutorial ,"Make Your Own Emoji, Emoji Art Design, Emoji Maker, making emojis out of text, apple emoji tutorial, how to do the emoji battery, how to put emoji on battery percent, how to get the apple emoji, IPhone Emoji, emoji cat",ahoufe_205,LA CHAMA,Thank you everyone for accompanying me🥰,575600.0,6900000.0,,False,VN
itgirl,2023.0,7349534304558419246,2024-03-23T08:27:51,66.0,119200.0,8868.0,333.0,3600000.0,Replying#logo #emoji #tutorial #ahoufe_ ,"Logo Tutorial, Create Logo, Logo Design Tutorial, Logo Design, Emoji Art Design, Make Your Own Emoji, TikTok Logo, Emoji Maker, Logo Design Ideas, emoji filter",ahoufe_205,LA CHAMA,Thank you everyone for accompanying me🥰,575600.0,6900000.0,,False,VN
