sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
bam,2024.0,7340190016900959493,2024-02-27T03:06:11,15.0,24700.0,139.0,32.0,146000.0,I SWEAR THIS DANCE IS MENTAL🤣🤣🤣#nkiroteee ,,_.nkiro.teee,REINA👑❤🖤,~{*•.❤️‍🔥.•*}~ INSTA@_.nkiro.teee  For business _@ashley.mwai05@gmail.c,185700.0,7500000.0,,False,KE
bam,2024.0,7351903614971120901,2024-03-29T17:40:54,28.0,96700.0,1491.0,13300.0,2600000.0,Weight gain smoothie🥰  #weightgain #weightgainsmoothie #weightgaintips #weightgain #smoothie #fyp #fypシ ,"dates fruits, complan milk, smoothie, Peanut Butter Smoothie, Banana Peanut Butter Smoothie, Banana Smoothie, peak milk, dates, Banana Oatmeal, Smoothie Recipe",___iyesomi,Michelle🦋,Welcome to my page💗 All Fun and cruise here✌️,4932.0,120100.0,,False,NG
bam,2024.0,7353413763401370886,2024-04-02T19:21:03,16.0,21200.0,600.0,558.0,310300.0,El 1 o el 2? #jeffstar #baile ,"Jeffree Star, jeffree star cosmetics, jeffree star essence, jeffree star loreal",__jeffstar__,Jeffstar,𝗚𝗼𝗱 𝗳𝗶𝗿𝘀𝘁🙏🏼   🇻🇪📍,3600000.0,40000000.0,,False,VE
bam,2024.0,7358192565348289834,2024-04-15T16:25:37,13.0,39600.0,175.0,87.0,323200.0,"He been practicing this challenge all week  😂 , how manny do ? 🔥 @Manny Treo #fypシ #foryoupage #therealnia #trending #influencercity #viral ","manny treo, Manny, manny the influencer, influencers city, Influencer, TikTok Influencer, Nia Influencer City, therealnia, challenges on tiktok, ceilings challenge",__therealnia,the PRETTY CRACKHEAD 🎭,YouTuber: THEREAL NIA  1 girl 7 personalities 💫 P.O Box 608224 Orlando Fl 32860,1900000.0,70700000.0,,False,US
bam,2024.0,7358641444921298218,2024-04-16T21:27:23,13.0,30400.0,140.0,78.0,287200.0,Did we do it right? 😂🔥 @Girl That’s Eli 🥴 #fypシ #foryoupage #therealnia #trending #viral ,"chris gone crazy, Nia And Chris, the real nia, nia singing, girl thats eli, nia dress, nia turning herself in, Nia With Blonde Hair, nia turning herself in influencer, nia mom",__therealnia,the PRETTY CRACKHEAD 🎭,YouTuber: THEREAL NIA  1 girl 7 personalities 💫 P.O Box 608224 Orlando Fl 32860,1900000.0,70700000.0,,False,US
bam,2024.0,7340226839954148614,2024-02-27T05:29:03,94.0,50600.0,4473.0,64.0,347300.0,Y’all better come clean or we will see ourselves in court 🚶‍♂️😒… #justiceforbadboywilly ,,_badboywilly,William,Take me to 500 billion followers  Dm for promotion ✅ 📧: williamoghas@gmail.com,837900.0,76500000.0,,False,NG
bam,2024.0,7338064235936615685,2024-02-21T09:37:02,15.0,36800.0,317.0,10.0,168700.0,Attitudeee 😒🚶‍♂️🚶‍♂️..,,_badboywilly,William,Take me to 500 billion followers  Dm for promotion ✅ 📧: williamoghas@gmail.com,837900.0,76500000.0,,False,NG
bam,2024.0,7339958598719556870,2024-02-26T12:08:09,15.0,32400.0,401.0,8.0,202100.0,#duet with @davido My OBO ❤️😮‍💨…,,_badboywilly,William,Take me to 500 billion followers  Dm for promotion ✅ 📧: williamoghas@gmail.com,837900.0,76500000.0,,False,NG
bam,2024.0,7341423365455990022,2024-03-01T10:52:11,31.0,21300.0,166.0,16.0,150700.0,If you watching this join my live now 😂😂🔥🔥,,_badboywilly,William,Take me to 500 billion followers  Dm for promotion ✅ 📧: williamoghas@gmail.com,837900.0,76500000.0,,False,NG
bam,2024.0,7335472006986534150,2024-02-14T09:57:52,13.0,38300.0,211.0,62.0,401600.0,@Mene Mene 😮‍💨 Take notes baba😭🤣🤣🤣🔥🫵🏼#braggalicious #SAMA28 #tiktoksouthafrica #omannn1 #menemene ,,_bragga,Bragga,New Account  Lost my previous account @bra.gga  Mojahi280@icloud.com,166600.0,3700000.0,,False,ZA
bam,2024.0,7353598326698151169,2024-04-03T07:17:19,13.0,34400.0,205.0,1106.0,283300.0,Who killed it? #physical100season2 #_charles_emmy_ #ifbbpro엠마누엘 #emmanuel선수 #shaibuemmanuel #엠마누엘샤이부 #엠마누엘선수 #헬스 ,"emmanuel physical 100, miracle physical 100, physical 100, sports physical, Physical 100 Edits, Physical 100 Renewed For Season 2, physical 100 hanging bar winner, Physical 100 Tarzan",_charles_emmy,_Charles_emmy_,GOD first 🇳🇬🇰🇷 500k🔒600k🔓 IG: _charles_emmy,506100.0,8300000.0,,False,KR
bam,2024.0,7216414630489459974,2023-03-30T14:54:27,11.0,22300.0,347.0,604.0,310100.0,,,_cutedijah_,Pretty Dijah,🇹🇿👨‍👩‍👧🇺🇸 Let’s make my acc 70k🌺,67800.0,293400.0,,False,TZ
bam,2024.0,7333566166255865093,2024-02-09T06:42:14,13.0,89100.0,411.0,708.0,1100000.0,I love this sound😤 #amapianodance #fyp #amapiano #newchallenge #SAMA28 #tiktoksouthafrica @EeQue TheDreama ,,_d.ido,DIDO,For the love of piano Mc/ entertainer promotions/bookings  Mulaudzitlhomamo6@gma,188900.0,2200000.0,,False,ZA
bam,2024.0,7333573525657406726,2024-02-09T07:10:48,24.0,19400.0,96.0,90.0,216300.0,#amapiano #fyp #tshwalabami #SAMA28 @EeQue TheDreama @Yuppe ,,_d.ido,DIDO,For the love of piano Mc/ entertainer promotions/bookings  Mulaudzitlhomamo6@gma,188900.0,2200000.0,,False,ZA
bam,2024.0,7340395010476559648,2024-02-27T16:21:42,15.0,142500.0,1260.0,7415.0,1500000.0,,,_ehiz,EHIZ,Actor 🎭  📍 London/NYC ✉️: ehizufuah@gmail.com,13000000.0,697400000.0,,False,GB
bam,2024.0,7335108439410019589,2024-02-13T10:27:02,15.0,23400.0,267.0,110.0,235200.0,"at this point , i give up 😭😭😔 #amapiano #trending #fyp #viral #explorepage #southafrica ",,_esosipho,_esosipho,MANAGED BY AN ADULT !  check out my ig 💋,3809.0,171100.0,,False,ZA
bam,2024.0,7349415685979933958,2024-03-23T00:46:30,72.0,48100.0,126.0,106.0,558200.0,tutorial fachero 😎 IG: _gabisito_ #parati #fyp #like  #greenscreen ,,_gabisito_,gabisito,23 años 🇦🇷 Imito bailes y soy fachero,3000000.0,105200000.0,,False,AR
bam,2024.0,7243034361178721542,2023-06-10T08:32:35,12.0,97300.0,767.0,2252.0,2900000.0,Use this CapCut template to viral on Tiktok#CapCut #amkibet #fyp #fypシ #viral #trending #foryou #tiktok ,,_imkibet,𝙄'𝙢.𝙆𝙞𝙗𝙚𝙩.,PayPal.kibetemmanuel03424@gmail.com,296600.0,4300000.0,,False,KE
bam,2024.0,7339701199010057477,2024-02-25T19:29:19,15.0,39300.0,235.0,112.0,585800.0,#SAMA28 #ivyblack #fypシ #viral #viral 😭😭am crying😂,,_ivyblack,Ivy black💋,Be good to others  Let’s hit it to 100k💋😂🔥,57400.0,705000.0,,False,ZA
bam,2024.0,7339592455316196613,2024-02-25T12:27:19,23.0,33600.0,172.0,612.0,404700.0,Vrai ou faux??😅#pourtoi#fyp#viral#humour,,_jst_benjy,べんじー🎴,Suis de retour 😉  Abonne-toi pour + des vidéos drôles 🤩,10100.0,110100.0,,False,CD
bam,2024.0,7340382573446565126,2024-02-27T15:33:22,151.0,80700.0,2621.0,138.0,586000.0,Thought i had seen it all till my friends hopped on this challenge 😂😂 #tiktokghana🇬🇭 #ghanasouthafrica #fypシ #viral @WhitneyBaby @Qwesi Morris👑❤️ @BABY BOY  💎 @TEMAJESUS_OFFICIAL @THE CRENT 👑 @Officialjeffrey2 @Officialmarketday @Gilbert @Portia Wekia @Sarkba @Ny_Addae @KING👑DAVIS🌍🦅 ,,_liptonn,_Liptonn,Entertainment  Dance  IG. _liptonn1 🤩 Snapchat: _liptonn 🤩,129400.0,1800000.0,,False,GH
bam,2024.0,7344721541902519558,2024-03-10T09:10:48,29.0,22100.0,974.0,17.0,112300.0,The exam is out of 30. And your score is your birthday date. What's your score?💙,,_livyaaah,_livyaaah💙,📧: @_livyaaah@mega-mgmt.com Snapchat :Livyaaah1 Instagram: _Livyaaah,1200000.0,20700000.0,,False,US
bam,2024.0,7350061316570221866,2024-03-24T18:32:10,15.0,61300.0,181.0,538.0,287100.0,give me a week. #fyp #tiktok #lqbtq ,"jenn carter, lgbt pride, kai cenat, kai and tyla",_luvesti,esti,† hii stay a while :) 📧- esthergsohobus@gmail.com yt: luvesti ❤️‍🔥,927300.0,31300000.0,,False,US
bam,2024.0,7340038458779634990,2024-02-26T17:18:10,12.0,43400.0,233.0,112.0,319200.0,This dance is like a virus 😂 #fyp #pov #relatable #dancechallenge #amapiano #tshwalabami #tiktoksouthafrica #southafrica #dance ,,_marvella__1,Marvella💸💕,"Your beauty big sis🌸 code switching Naija babe🇳🇬 Dallas, Tx 📍",613400.0,25100000.0,,False,US
bam,2024.0,7352556831060937990,2024-03-31T11:55:44,16.0,30800.0,95.0,524.0,3700000.0,回复 @M1TSEN　屋 Merci aux ivoiriens pour leur amour envers Madame Sangaré qui m’a permis de ramener à la maison les meilleurs fruits#mychinesestory #chinoiseivoirienne #chinesegirl #科特迪瓦 ,,_meiqi777,Meiqi 777🇨🇳🇨🇮,"Influenceuse chinoise, A person of influence Je fais les pub de tout marque",321200.0,2800000.0,,False,CI
bam,2024.0,7341788401370172678,2024-03-02T10:28:42,15.0,27100.0,131.0,15.0,144400.0,First trial = Rubbish.com😭😂 #_mercyxxx ,Mercy Cosplay,_mercy.xxx,Mercy🦄,🇳🇬♈️ Just doing my THING🤞💕 📧:Esietmercyxx@gmail.com,611700.0,24400000.0,,False,NG
bam,2024.0,7340579118892731654,2024-02-28T04:16:03,43.0,31000.0,390.0,91.0,428800.0,Wengine hapa waliniconfuse bana😭😂😂. Who did it best according to you😂 #joymwendwa #dance #zombiedance ,,_mwendwajoy,mwendwa👑,"🇰🇪 Purpose to be a blessing Be kind always🤗 For business, dm on instagram ♥️",265500.0,4200000.0,,False,KE
bam,2024.0,7221910318476217646,2023-04-14T10:20:38,19.0,56400.0,841.0,2865.0,1500000.0,Damn #oliviaappleberry222 #seanadams #ibombshell #shaniece #fyp #fypシ ,"sean and olivia poly, sean olivia shanice, olivia without makeup, sean giving olivia gum, Sean And Olivia, olivia appleberry and sean, oliviaappleberry222, ibombshell, shanice, shanice ibomshell",_nayouu,Naï 😍,🇭🇹 ♒️ Show some love NJ Lash tech | Mobile Lash Tech (Tri-State) 📍West Orange,29500.0,343900.0,,False,US
bam,2024.0,7341818515340528928,2024-03-02T12:25:39,7.0,20800.0,163.0,110.0,277800.0,,,_perlerare14,PerleRare14,Entrepreneur/LaPerle de LifeTv 📺🎥 Shop ur RaretyClothes14 (instagram)👗🛍,212800.0,986400.0,,False,FR
bam,2024.0,7341398037949959456,2024-03-01T09:13:55,20.0,35400.0,390.0,11700.0,278200.0,Dont get too comfy bro 🤣🤣 #fyp ,,_rellsnw,RellsNW,Insta - _R3llsNW  Your one stop shop for all kinds of content  Not a troll.,3234.0,109700.0,,False,GB
bam,2024.0,7334444553107148038,2024-02-11T15:30:49,13.0,40200.0,89.0,102.0,259100.0,okay but when is this song dropping??😔🤙 #tiktoksouthafrica #fypシ #foryou #foryoupage #xyzbca #tiktoksa ,,_shadeofficial,_shadeofficial,email: zwanekels24@gmail.com for business/promo & stuff. ❤️,158400.0,9000000.0,,False,ZA
bam,2024.0,7339101866476850437,2024-02-24T04:43:35,24.0,57400.0,302.0,62.0,914400.0,,,_simphiwe96,Simphiwe,0737708991,452100.0,7400000.0,,False,ZA
bam,2024.0,7340223072223481093,2024-02-27T05:14:26,31.0,53000.0,377.0,41.0,832600.0,I have been practicing but ai,,_simphiwe96,Simphiwe,0737708991,452100.0,7400000.0,,False,ZA
bam,2024.0,7342915724978949381,2024-03-05T11:23:17,28.0,35000.0,158.0,82.0,449000.0,Tino my girl?😭😭😭😂😂 #fyp #viral #trending #tshwalabami @Onthatile Bhuda @iloveraven.🥢 @BIG B @Busisiwe❤️ @Amogelang Matheatau @Katleho12 @Miss M @Imihla Mgijima ,,_thegirlisthick2.0,Chuma,"You seem lost, follow me.",66900.0,2600000.0,,False,ZA
bam,2024.0,7340194258307140869,2024-02-27T03:22:39,25.0,48000.0,260.0,400.0,328100.0,Every thing just dey pressure singles😭😭. If you wear big shirts a lot you’ll definitely experience this 😂 #lumpyspaceprinc1 #relatable #trending #omalayconcert #viral #fypシ ,,_victoriiiia,Lumpy Space Princess💜✨,Dancer/Actor✨ Let’s get to 100k Email for promo Verified acct got banned @160k💔,97300.0,2700000.0,,False,NG
bam,2024.0,7359273825420381486,2024-04-18T14:21:37,32.0,536400.0,10500.0,55600.0,3300000.0,This was fun 😂 #fyp #funny #comedyvideo #hilarious #viral ,"nigerian dance, south african dance, the dougie dance, dougie tutorial, white girl dances, African Comedy, ethiopian girls, africa, tiktok south africa, ethiopian tiktok",_zunnni_,_zunnni_,Always God first 🙏🏿 Standup Comedian 🎤  Follow my Instagram in my bio 👆🏿,812300.0,28200000.0,,False,US
bam,2024.0,7357360449874087210,2024-04-13T10:36:37,11.0,44500.0,316.0,250.0,1400000.0,ادخل الصوت عشان تفهم😂@Rouneida_h  #fyp #fypシ #foryou #viral #الشعب_الصيني_ماله_حل😂😂 #foryoupage #dubai #دبي #هشتاقاتي_الترند_المشهور #اكسبلور #احمد_رونيدة #ترند #رونيدة_أحمد💍 #احمدفوكسي #احمد_فوكسي ,,a7maddra,Ahmad,🇪🇬/📍🇦🇪,241200.0,4300000.0,,False,AE
bam,2024.0,7351058221714476294,2024-03-27T11:00:21,11.0,55200.0,1385.0,592.0,2200000.0,#خيل_وخياله🐎 #خيول_عربية_اصيلة  #VlRAL  #FORYOU  #VlEWS  #CAPCUT  #TlKTOK ,,a_b_a_93,ســتوريات🩵🫶,🤍 گن هادئاً لتفهم الحياة أكثر ، 🩵🫶,6542.0,62100.0,,False,TR
bam,2024.0,7338824020810304774,2024-02-23T10:45:24,13.0,75400.0,290.0,217.0,866700.0,In love with this dance 🤩🥰 #a_nik_star3 #viral #stars🎖✨ #curlyhairkid🧑🏻 #xyzbca #teamsam🔥 ,,a_nik_star3,〽️Curly Hair Kid 🧑🏻‍🦱,🇰🇷🇳🇬That Korean kid Unique breed💫 Sn🤧ff Geng Dm 4 ad on ig YouTube ⬇️,3300000.0,58300000.0,,False,NG
bam,2024.0,7337424333498846469,2024-02-19T16:13:54,13.0,36500.0,248.0,27.0,274200.0,Who’s your favorite? 😁🤩#a_nik_star3 #teamsam🔥 #viral #stars🎖✨ #xyzbca #curlyhairkid🧑🏻 #fypシ ,,a_nik_star3,〽️Curly Hair Kid 🧑🏻‍🦱,🇰🇷🇳🇬That Korean kid Unique breed💫 Sn🤧ff Geng Dm 4 ad on ig YouTube ⬇️,3300000.0,58300000.0,,False,NG
bam,2024.0,7347827013341760773,2024-03-18T18:01:37,12.0,27400.0,300.0,53.0,243600.0,Billionaire dance moves 🤣😂😂 w// @Jeffreybenson @HabbyForex #a_nik_star3 #teamsam🔥 #stars🎖✨ #xyzbca #viral #curlyhairkid🧑🏻 #fypシ ,,a_nik_star3,〽️Curly Hair Kid 🧑🏻‍🦱,🇰🇷🇳🇬That Korean kid Unique breed💫 Sn🤧ff Geng Dm 4 ad on ig YouTube ⬇️,3300000.0,58300000.0,,False,NG
bam,2024.0,7339282382614236422,2024-02-24T16:24:06,15.0,26000.0,234.0,16.0,163800.0,Who’s the winner 🤣😂🥲#a_nik_star3 #viral #teamsam🔥 #curlyhairkid🧑🏻 #stars🎖✨ #,,a_nik_star3,〽️Curly Hair Kid 🧑🏻‍🦱,🇰🇷🇳🇬That Korean kid Unique breed💫 Sn🤧ff Geng Dm 4 ad on ig YouTube ⬇️,3300000.0,58300000.0,,False,NG
bam,2024.0,7345771850632334624,2024-03-13T05:06:37,37.0,26100.0,635.0,316.0,2600000.0,The most satisfying part of doing knotless braids. Stiffness be gone!  DIY medium knotless braids tutorial now live on my youtube channel #knotlessbraids ,,abbiecurls,Abbie | Natural hair | PCOS,👑 Curly hair care tips & hairstyle inspo ➰ 🚺 PCOS & women’s health info 🩷,8037.0,131000.0,,False,GB
bam,2024.0,7343646713518836997,2024-03-07T10:39:54,35.0,31200.0,1135.0,24.0,169600.0,HELLO I AM NOT YOUR MATE🙊😂🇿🇦 If you would like to win this outfit🥶 Type TTEFFECT without interruption 🥰 The first person gets to win A BRAND NEW OUTFIT in Green 💚💚  Make sure you’re following @TT effect  #AbikeShugaa ,,abikeshugaa,AbikeShugaa🤍🌺,•{} A Shining Star 🌟   •{}Actor & Host Fashion Content Creator  Subscribe☝🏾🥺,961700.0,27900000.0,,False,NG
bam,2024.0,7354521220823518497,2024-04-05T18:58:44,126.0,34700.0,6845.0,1125.0,599000.0,South Africans Vs Immigrants from other African countries…. #abis_fulani #nigeria #southafrica #africa #immigrants ,,abis_fulani,Abubakar sadauki👑👑,Check out ⬇️⬇️⬇️,2300000.0,69300000.0,,False,DE
bam,2024.0,7348120499731320096,2024-03-19T13:00:31,16.0,63300.0,4461.0,3979.0,2300000.0,Ich musste auch mal weil ich angesprochen wurde es zu machen😂❤️ #foryou ,,abuhabib_official,Abu Habib,Email: abuhabib.business@gmail.com,1100000.0,24100000.0,,False,DE
bam,2024.0,7324010661661396257,2024-01-14T12:42:02,19.0,25800.0,317.0,2668.0,1000000.0,Why does the sleep hit differently on the last day🫣😢😢😢😜 #couplecomedy #couplescomedy #couplestiktoks #couples #CouplesTikTok #funnycouplestiktokvideos #funnycouples ,,aceone_family,aceone_family| couple creator,"Couple content creators Comedy | Lifestyle | Travel Scotland, UK",38300.0,667700.0,,False,GB
bam,2024.0,7344464163973958945,2024-03-09T15:32:05,22.0,48300.0,129.0,201.0,322200.0,Told the girls to dance and erm..So chaotic but still a vibe? 😭 #adeolapatronne #mariammusa #diaryroom ,,adeolapatronne,ADEOLA PATRONNE,you know the vibes already IG: ADEOLAPATRONNE,215800.0,10400000.0,,False,GB
bam,2024.0,7350647829599177990,2024-03-26T08:27:49,15.0,20600.0,81.0,10.0,119300.0,Me abii 😁,,adex_berry,𝐀𝐁𝐀𝐘𝐀,📧:adexxberry@gmail.com DISTURBING 🌖,1500000.0,51000000.0,,False,NG
bam,2024.0,7344753768925285665,2024-03-10T11:15:54,37.0,612700.0,8664.0,20000.0,10600000.0,,,adrianaboho,Adrianaboho,"📣Tips moda, activism0 y autocuidado 📩adrianabohoinfo@gmail.com 👗Mi ropa👇🏾",73200.0,1500000.0,,False,ES
bam,2024.0,7338886406414142752,2024-02-23T14:47:32,15.0,299400.0,1526.0,1407.0,2800000.0,Kpop really in its African era.. but imma need them to visit their fans in the motherland #kpop #amapiano ,"xg official, xg, harvey xg tshwala, harvey xg, xg harvey tshwala bam, jhope afro dance, tshwala bami kpop, kpop idols dancing to tswala bami, xg harvey dancing to tshwala bam, jhope dance",afro_centric1ty_,Jennifer 🇵🇸,You are entering Deluluville🚨 Comedy | Kpop | BTS,36000.0,3700000.0,,False,GB
bam,2024.0,7345171618932493574,2024-03-11T14:17:18,32.0,70400.0,1171.0,59.0,534200.0,So i did this with ur favorite 🥹❤️✅@Scarf Lord🧣👑 @AfroBlueries1 backup #afroblueries #viral #trend #foryou #fyp #amapiano ,,afroblueries1,Afro Blueries 🥶💃,I dance to make u smile 😊 No spam like Actres IG: afroblueries Dm for promotion,890100.0,14700000.0,,False,NG
bam,2024.0,7346660578288487726,2024-03-15T14:35:40,31.0,22000.0,268.0,660.0,730300.0,Afrofigure Modeling school #afrofigure #modeling #modelingschool #fyp #ethiopian_tik_tok #የእናንተገፅ #fyp #ኢትዮጵያ_ለዘለዓለም_ትኑር🇪🇹🇪🇹🇪🇹 ,,afrofigure,አፍሮፊገር የሜካፕ እና ሞዴሊንግ ማሰልጠኛ,PREMIERE  MAKEUP & MODELING SCHOOL ጥፍር፣ላሺ ፣ሂና እና የፅጉር ስልጠናዎች አሉን!  0931528566,62000.0,569500.0,,False,ET
bam,2024.0,7351546874433768709,2024-03-28T18:36:35,13.0,30400.0,250.0,79.0,280100.0,"My first attempt at this challenge was with my favorite Maasa, Nkulele❤️🤍🇹🇿🇬🇭",,afronitaaa,STARGYAL,Female Dancer from Ghana in it to make history 🇬🇭🌏,4099999.0,87400000.0,,False,GH
bam,2024.0,7340778803318344965,2024-02-28T17:11:00,21.0,26400.0,422.0,72.0,270400.0,Tanzania🇹🇿 Are you ready???? Bringing the sauce all the way from Ghana to Tanzania this Saturday! You don’t want to miss this dance class for anything!💃🏽💃🏽🇹🇿🇹🇿🇹🇿🇹🇿🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭 Send a Dm to @Angelnyigu @Tanzania Dance 🇹🇿 for any further details or clarifications I can’t wait to see you all this Saturday 🥹🇹🇿❤️ #AfronitaaainTanzania #AngelNyigu #Tanzaniadance #Affonitaaa #Stargyal #Tanzania,,afronitaaa,STARGYAL,Female Dancer from Ghana in it to make history 🇬🇭🌏,4099999.0,87400000.0,,False,TZ
bam,2024.0,7346650556703837473,2024-03-15T13:56:25,15.0,1400000.0,3840.0,4104.0,17100000.0,I'm not going to discuss it 🙌🏾🔥 #jasonderulo #fyp ,"jason derulo, les twins, jason derulo dance trend, les twins dancing, les twins tshwala bam dance challenge, chris brown dance trend, jason derulo dancing tshwala bami, jason derulo dancing, jason derulo i don't mind, Jason Derulo Song",afrooqueen,afrooqueen,🇬🇶🇪🇸 📍Madrid NEW ACCOUNT,24200.0,1600000.0,,False,ES
bam,2024.0,7349234066065083654,2024-03-22T13:01:41,25.0,28500.0,1596.0,76.0,370200.0,Enjoy😂#communitynewtiktokersug🇺🇬🤝o #newtiktokersupporters #communitynewtiktokersug🇺🇬🤝o #girlswhosupportothergirls #ghanatiktokers🇬🇭🇬🇭🇬🇭 #tiktokghana🇬🇭 #kenyantiktok🇰🇪 #tiktokuganda🇺🇬 #southafricatiktok🇿🇦 #tiktokkenya🇰🇪🇰🇪🇰🇪 #makeitviral❤️🔥 #500millionviews🔥🔥 #fyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy #fyppppppppppppppppppppppp ,,agathakatrina3,Agathakatrina,Agatha Dee Collections Location New pioneer mall PH49 0704886375 0701155174,219500.0,5100000.0,,False,UG
bam,2024.0,7340010868966460677,2024-02-26T15:30:58,27.0,198000.0,5452.0,4377.0,1900000.0,🤣 #agoziemejiofor #verothedeliverygirl #agconcepts ,,agoziemejiofor,Vero the Delivery gyal,Actor Vero the Delivery gyal Promo Code: BOKU Send a DM on IG for PROMOS and ADS,367100.0,3300000.0,,False,NG
bam,2024.0,7339628825308941573,2024-02-25T14:48:29,31.0,66700.0,1501.0,1136.0,665500.0,This Challenge is not for me😫😂 ⚠️Fake Gun⚠️❗️#agoziemejiofor #verothedeliverygirl #agconcepts ,,agoziemejiofor,Vero the Delivery gyal,Actor Vero the Delivery gyal Promo Code: BOKU Send a DM on IG for PROMOS and ADS,367100.0,3300000.0,,False,NG
bam,2024.0,7345195996349041926,2024-03-11T15:51:55,31.0,32200.0,547.0,363.0,272800.0,🤣🤣 #agoziemejiofor #verothedeliverygirl #agconcepts ,,agoziemejiofor,Vero the Delivery gyal,Actor Vero the Delivery gyal Promo Code: BOKU Send a DM on IG for PROMOS and ADS,367100.0,3300000.0,,False,NG
